area_code,area_title,metro_name,year,qtr,industry_code,industry_title,jobs
C1042,"Akron, OH MSA","Akron, OH",2023,A,62,NAICS 62 Health care and social assistance,50003
C1042,"Akron, OH MSA","Akron, OH",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",4939
C1042,"Akron, OH MSA","Akron, OH",2023,A,72,NAICS 72 Accommodation and food services,27859
C1042,"Akron, OH MSA","Akron, OH",2023,A,81,NAICS 81 Other services (except public administration),8830
C1042,"Akron, OH MSA","Akron, OH",2023,A,99,NAICS 99 Unclassified,38
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,22,NAICS 22 Utilities,0
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,23,NAICS 23 Construction,19271
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,31-33,NAICS 31-33 Manufacturing,27573
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,42,NAICS 42 Wholesale trade,0
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,44-45,NAICS 44-45 Retail trade,45272
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,48-49,NAICS 48-49 Transportation and warehousing,14991
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,51,NAICS 51 Information,7349
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,52,NAICS 52 Finance and insurance,17947
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,53,NAICS 53 Real estate and rental and leasing,5541
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,54,"NAICS 54 Professional, scientific, and technical services",31732
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,61,NAICS 61 Educational services,17526
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,62,NAICS 62 Health care and social assistance,62367
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",5121
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,72,NAICS 72 Accommodation and food services,32500
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,81,NAICS 81 Other services (except public administration),14917
C1058,"Albany-Schenectady-Troy, NY MSA","Albany-Schenectady-Troy, NY",2023,A,99,NAICS 99 Unclassified,1162
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,22,NAICS 22 Utilities,0
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,23,NAICS 23 Construction,27029
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,31-33,NAICS 31-33 Manufacturing,16868
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,42,NAICS 42 Wholesale trade,11499
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,44-45,NAICS 44-45 Retail trade,42375
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,51,NAICS 51 Information,5565
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,52,NAICS 52 Finance and insurance,0
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,53,NAICS 53 Real estate and rental and leasing,0
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,24635
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,61,NAICS 61 Educational services,0
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,62,NAICS 62 Health care and social assistance,0
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",5564
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,72,NAICS 72 Accommodation and food services,39632
C1074,"Albuquerque, NM MSA","Albuquerque, NM",2023,A,81,NAICS 81 Other services (except public administration),10172
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1293
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",216
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,22,NAICS 22 Utilities,0
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,23,NAICS 23 Construction,12945
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,31-33,NAICS 31-33 Manufacturing,41079
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,42,NAICS 42 Wholesale trade,0
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,44-45,NAICS 44-45 Retail trade,38796
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,48-49,NAICS 48-49 Transportation and warehousing,37473
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,51,NAICS 51 Information,4524
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,52,NAICS 52 Finance and insurance,7282
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,53,NAICS 53 Real estate and rental and leasing,3294
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,54,"NAICS 54 Professional, scientific, and technical services",14237
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,55,NAICS 55 Management of companies and enterprises,8713
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,19820
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,61,NAICS 61 Educational services,9075
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,62,NAICS 62 Health care and social assistance,70946
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",7497
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,72,NAICS 72 Accommodation and food services,29033
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,81,NAICS 81 Other services (except public administration),10559
C1090,"Allentown-Bethlehem-Easton, PA-NJ MSA","Allentown-Bethlehem-Easton, PA-NJ",2023,A,99,NAICS 99 Unclassified,128
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1006
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,22,NAICS 22 Utilities,1342
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,23,NAICS 23 Construction,0
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,31-33,NAICS 31-33 Manufacturing,13629
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,42,NAICS 42 Wholesale trade,5305
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,44-45,NAICS 44-45 Retail trade,14801
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,48-49,NAICS 48-49 Transportation and warehousing,4083
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,51,NAICS 51 Information,1268
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,52,NAICS 52 Finance and insurance,0
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,53,NAICS 53 Real estate and rental and leasing,0
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,4325
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,61,NAICS 61 Educational services,0
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,62,NAICS 62 Health care and social assistance,16297
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,72,NAICS 72 Accommodation and food services,0
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,81,NAICS 81 Other services (except public administration),4073
C1110,"Amarillo, TX MSA","Amarillo, TX",2023,A,99,NAICS 99 Unclassified,98
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",501
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",1704
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,22,NAICS 22 Utilities,1205
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,23,NAICS 23 Construction,10787
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,31-33,NAICS 31-33 Manufacturing,2351
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,42,NAICS 42 Wholesale trade,4881
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,44-45,NAICS 44-45 Retail trade,19919
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,48-49,NAICS 48-49 Transportation and warehousing,12967
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,51,NAICS 51 Information,3126
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,52,NAICS 52 Finance and insurance,4584
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,53,NAICS 53 Real estate and rental and leasing,2577
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,54,"NAICS 54 Professional, scientific, and technical services",9575
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,55,NAICS 55 Management of companies and enterprises,1970
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,7513
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,61,NAICS 61 Educational services,1671
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,62,NAICS 62 Health care and social assistance,30523
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2883
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,72,NAICS 72 Accommodation and food services,17521
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,81,NAICS 81 Other services (except public administration),5854
C1126,"Anchorage, AK MSA","Anchorage, AK",2023,A,99,NAICS 99 Unclassified,65
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,22,NAICS 22 Utilities,397
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,23,NAICS 23 Construction,4852
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,31-33,NAICS 31-33 Manufacturing,12072
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,42,NAICS 42 Wholesale trade,6332
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,44-45,NAICS 44-45 Retail trade,15160
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,48-49,NAICS 48-49 Transportation and warehousing,4237
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,51,NAICS 51 Information,3916
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,52,NAICS 52 Finance and insurance,3602
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,53,NAICS 53 Real estate and rental and leasing,2530
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,54,"NAICS 54 Professional, scientific, and technical services",18881
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,55,NAICS 55 Management of companies and enterprises,1786
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,7649
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,61,NAICS 61 Educational services,3389
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,62,NAICS 62 Health care and social assistance,26637
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2424
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,72,NAICS 72 Accommodation and food services,14254
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,81,NAICS 81 Other services (except public administration),4786
C1146,"Ann Arbor, MI MSA","Ann Arbor, MI",2023,A,99,NAICS 99 Unclassified,562
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1491
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",274
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,22,NAICS 22 Utilities,0
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,23,NAICS 23 Construction,9668
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,31-33,NAICS 31-33 Manufacturing,24856
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,42,NAICS 42 Wholesale trade,6114
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,44-45,NAICS 44-45 Retail trade,14166
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,51,NAICS 51 Information,0
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,52,NAICS 52 Finance and insurance,4845
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,53,NAICS 53 Real estate and rental and leasing,1018
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,7775
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,61,NAICS 61 Educational services,0
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,62,NAICS 62 Health care and social assistance,0
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",1679
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,72,NAICS 72 Accommodation and food services,10223
C1154,"Appleton, WI MSA","Appleton, WI",2023,A,81,NAICS 81 Other services (except public administration),0
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1588
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",149
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,22,NAICS 22 Utilities,632
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,23,NAICS 23 Construction,10584
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,31-33,NAICS 31-33 Manufacturing,21641
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,42,NAICS 42 Wholesale trade,0
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,44-45,NAICS 44-45 Retail trade,26853
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,48-49,NAICS 48-49 Transportation and warehousing,0
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,51,NAICS 51 Information,2357
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,52,NAICS 52 Finance and insurance,3891
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,53,NAICS 53 Real estate and rental and leasing,3203
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,10434
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,61,NAICS 61 Educational services,0
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,62,NAICS 62 Health care and social assistance,0
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",4799
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,72,NAICS 72 Accommodation and food services,25494
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,81,NAICS 81 Other services (except public administration),8208
C1170,"Asheville, NC MSA","Asheville, NC",2023,A,99,NAICS 99 Unclassified,0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",676
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",114
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,22,NAICS 22 Utilities,0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,23,NAICS 23 Construction,3782
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,31-33,NAICS 31-33 Manufacturing,6459
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,42,NAICS 42 Wholesale trade,0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,44-45,NAICS 44-45 Retail trade,11157
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,1307
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,51,NAICS 51 Information,0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,52,NAICS 52 Finance and insurance,0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,53,NAICS 53 Real estate and rental and leasing,0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,4008
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,61,NAICS 61 Educational services,1834
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,62,NAICS 62 Health care and social assistance,14202
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,72,NAICS 72 Accommodation and food services,0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,81,NAICS 81 Other services (except public administration),0
C1202,"Athens-Clarke County, GA MSA","Athens-Clarke County, GA",2023,A,99,NAICS 99 Unclassified,405
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",2425
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,22,NAICS 22 Utilities,10765
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,23,NAICS 23 Construction,0
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,31-33,NAICS 31-33 Manufacturing,176541
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,42,NAICS 42 Wholesale trade,139953
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,44-45,NAICS 44-45 Retail trade,294479
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,182850
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,51,NAICS 51 Information,88946
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,52,NAICS 52 Finance and insurance,124405
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,53,NAICS 53 Real estate and rental and leasing,54097
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",234504
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,55,NAICS 55 Management of companies and enterprises,76026
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,204124
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,61,NAICS 61 Educational services,59642
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,62,NAICS 62 Health care and social assistance,329651
C1206,"Atlanta-Sandy Springs-Roswell, GA MSA","Atlanta-Sandy Springs-Alpharetta, GA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",0
