IATA,City,State,Airport_Name,Hub,CY24_Enplanements,CY23_Enplanements,Pct_Change,MSA
ABQ,Albuquerque,NM,Albuquerque International Sunport,M,2690218.0,2605163.0,0.0326,"Albuquerque, NM"
OMA,Omaha,NE,Eppley Airfield,M,2583212.0,2464418.0,0.0482,"Omaha-Council Bluffs, NE-IA"
BUF,Buffalo,NY,Buffalo Niagara International,M,2499295.0,2291995.0,0.0904,"Buffalo-Cheektowaga, NY"
BOI,Boise,ID,Boise Air Trml/Gowen Field,M,2475370.0,2369164.0,0.0448,"Boise City, ID"
RIC,Highland Springs,VA,Richmond International,S,2456422.0,2399239.0,0.0238,"Richmond, VA"
ORF,Norfolk,VA,Norfolk International,S,2444897.0,2307899.0,0.0594,"Virginia Beach-Norfolk-Newport News, VA-NC"
MEM,Memphis,TN,Memphis International,S,2439366.0,2399876.0,0.0165,"Memphis, TN-MS-AR"
RNO,Reno,NV,Reno/Tahoe International,S,2377780.0,2251825.0,0.0559,"Reno, NV"
SDF,Louisville,KY,Louisville Muhammad Ali International,S,2343305.0,2268034.0,0.0332,"Louisville, KY-IN"
OKC,Oklahoma City,OK,Okc Will Rogers International,S,2243575.0,2135106.0,0.0508,"Oklahoma City, OK"
SRQ,Sarasota,FL,Sarasota/Bradenton International,S,2112417.0,2144736.0,-0.0151,"North Port-Sarasota-Bradenton, FL"
ELP,El Paso,TX,El Paso International,S,2071894.0,2018137.0,0.0266,"El Paso, TX"
GRR,Grand Rapids,MI,Gerald R Ford International,S,2065053.0,1899740.0,0.087,"Grand Rapids-Kentwood, MI"
GEG,Spokane,WA,Spokane International,S,2064142.0,2002286.0,0.0309,"Spokane-Spokane Valley, WA"
LGB,Long Beach,CA,Long Beach (Daugherty Field),S,2031810.0,1837634.0,0.1057,"Los Angeles-Long Beach-Anaheim, CA"
KOA,Kailua Kona,HI,Ellison Onizuka Kona International at Keahole,S,2023899.0,2097042.0,-0.0349,"Urban Honolulu, HI"
SAV,Savannah,GA,Savannah/Hilton Head International,S,2020753.0,1909590.0,0.0582,"Savannah, GA"
PVD,Warwick,RI,Rhode Island Tf Green International,S,1984916.0,1732909.0,0.1454,"Providence-Warwick, RI-MA"
TUS,Tucson International Airport,AZ,Tucson International,S,1959789.0,1925546.0,0.0178,"Tucson, AZ"
MYR,Myrtle Beach,SC,Myrtle Beach International,S,1894929.0,1658984.0,0.1422,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC"
LIH,Lihue,HI,Lihue,S,1776627.0,1814359.0,-0.0208,"Urban Honolulu, HI"
TYS,Alcoa,TN,McGhee Tyson,S,1639080.0,1382197.0,0.1859,"Knoxville, TN"
TUL,Tulsa,OK,Tulsa International,S,1627181.0,1571600.0,0.0354,"Tulsa, OK"
PSP,Palm Springs,CA,Palm Springs International,S,1617586.0,1625327.0,-0.0048,"Riverside-San Bernardino-Ontario, CA"
BHM,Birmingham,AL,Birmingham-Shuttlesworth International,S,1596510.0,1499027.0,0.065,"Birmingham-Hoover, AL"
DSM,Des Moines,IA,Des Moines International,S,1555454.0,1519262.0,0.0238,"Des Moines-West Des Moines, IA"
PNS,Pensacola,FL,Pensacola International,S,1528204.0,1365976.0,0.1188,"Pensacola-Ferry Pass-Brent, FL"
ALB,Albany,NY,Albany International,S,1490673.0,1376492.0,0.083,"Albany-Schenectady-Troy, NY"
SYR,Syracuse,NY,Syracuse Hancock International,S,1486554.0,1412853.0,0.0522,"Syracuse, NY"
SFB,Sanford,FL,Orlando Sanford International,S,1412954.0,1446884.0,-0.0235,"Orlando-Kissimmee-Sanford, FL"
GSP,Greer,SC,Greenville Spartanburg International,S,1412702.0,1258724.0,0.1223,"Greenville-Anderson, SC"
ROC,Rochester,NY,Frederick Douglass/Greater Rochester International,S,1331837.0,1325357.0,0.0049,"Rochester, NY"
BZN,Bozeman,MT,Bozeman Yellowstone International,S,1321790.0,1230110.0,0.0745,
FAT,Fresno,CA,Fresno Yosemite International,S,1318250.0,1201789.0,0.0969,"Fresno, CA"
COS,Colorado Springs,CO,City of Colorado Springs Municipal,S,1248261.0,1192123.0,0.0471,
PIE,Clearwater,FL,St Pete-Clearwater International,S,1228048.0,1246323.0,-0.0147,"Tampa-St. Petersburg-Clearwater, FL"
PWM,Portland,ME,Portland International Jetport,S,1221913.0,1114714.0,0.0962,"Portland-South Portland, ME"
HPN,White Plains,NY,Westchester County,S,1182384.0,1156719.0,0.0222,"New York-Newark-Jersey City, NY-NJ-PA"
VPS,Valparaiso,FL,Eglin AFB/Destin-Ft Walton Beach,S,1164880.0,1116717.0,0.0431,"Crestview-Fort Walton Beach-Destin, FL"
MSN,Madison,WI,Dane County Regional/Truax Field,S,1156399.0,1037983.0,0.1141,"Madison, WI"
LIT,Little Rock,AR,Bill and Hillary Clinton Ntl/Adams Field,S,1145693.0,1097472.0,0.0439,"Little Rock-North Little Rock-Conway, AR"
XNA,Bentonville,AR,Northwest Arkansas Ntl,S,1123106.0,972907.0,0.1544,"Fayetteville-Springdale-Rogers, AR"
AVL,Asheville,NC,Asheville Regional,S,1096465.0,1125935.0,-0.0262,"Asheville, NC"
GSO,Greensboro,NC,Piedmont Triad International,S,985563.0,903776.0,0.0905,"Greensboro-High Point, NC"
IWA,Mesa,AZ,Mesa Gateway,S,978296.0,964132.0,0.0147,"Phoenix-Mesa-Chandler, AZ"
PGD,Punta Gorda,FL,Punta Gorda,S,957136.0,949732.0,0.0078,"Punta Gorda, FL"
GUM,Tamuning,GU,Guam International,S,932832.0,860519.0,0.084,
ECP,Panama City,FL,Northwest Florida Beaches International,S,918470.0,816642.0,0.1247,"Panama City, FL"
ICT,Wichita,KS,Wichita Dwight D Eisenhower Ntl,S,885585.0,843273.0,0.0502,"Wichita, KS"
EUG,Eugene,OR,Mahlon Sweet Field,S,824952.0,841919.0,-0.0202,
STT,Charlotte Amalie,VI,Cyril E King,S,821945.0,705196.0,0.1656,
HSV,Huntsville,AL,Huntsville International-Carl T Jones Field,S,804665.0,724147.0,0.1112,"Huntsville, AL"
LEX,Lexington,KY,Blue Grass,S,776297.0,665667.0,0.1662,"Lexington-Fayette, KY"
MAF,Midland,TX,Midland International Air And Space Port,S,761865.0,684419.0,0.1132,"Midland, TX"
CID,Cedar Rapids,IA,The Eastern Iowa,S,759978.0,691094.0,0.0997,"Cedar Rapids, IA"
EYW,Key West,FL,Key West International,S,740762.0,675343.0,0.0969,
ILM,Wilmington,NC,Wilmington International,S,737065.0,655912.0,0.1237,"Wilmington, NC"
MDT,Harrisburg,PA,Harrisburg International,S,727163.0,654791.0,0.1105,"Harrisburg-Carlisle, PA"
SGF,Springfield,MO,Springfield-Branson Ntl,S,702338.0,632705.0,0.1101,"Springfield, MO"
FSD,Sioux Falls,SD,Joe Foss Field,S,701353.0,655505.0,0.0699,"Sioux Falls, SD"
SBA,Santa Barbara,CA,Santa Barbara Municipal,S,696396.0,638802.0,0.0902,"Santa Maria-Santa Barbara, CA"
ISP,Islip,NY,Long Island MacArthur,S,682804.0,641423.0,0.0645,"New York-Newark-Jersey City, NY-NJ-PA"
ITO,Hilo,HI,Hilo International,S,680640.0,684175.0,-0.0052,"Hilo, HI Micro Area"
BTV,Burlington,VT,Patrick Leahy Burlington International,S,670636.0,649557.0,0.0325,"Burlington-South Burlington, VT"
CAE,Columbia,SC,Columbia Metro,S,654460.0,593590.0,0.1025,"Columbia, SC"
MHT,Manchester,NH,Manchester Boston Regional,S,633257.0,645158.0,-0.0184,"Manchester-Nashua, NH"
MFE,McAllen,TX,McAllen International,S,625670.0,513770.0,0.2178,"McAllen-Edinburg-Mission, TX"
DAY,Dayton,OH,James M Cox Dayton International,S,624995.0,594188.0,0.0518,"Dayton-Kettering, OH"
JAN,Jackson,MS,Jackson-Medgar Wiley Evers International,S,616695.0,628321.0,-0.0185,"Jackson, MS"
HRL,Harlingen,TX,Valley International,S,603561.0,536510.0,0.125,"McAllen-Edinburg-Mission, TX"
RDM,Redmond,OR,Roberts Field,S,601152.0,558804.0,0.0758,
HVN,New Haven,CT,Tweed/New Haven,S,589409.0,490255.0,0.2022,"New Haven-Milford, CT"
FAI,Fairbanks,AK,Fairbanks International,S,574012.0,548679.0,0.0462,
LBB,Lubbock,TX,Lubbock Preston Smith International,S,563180.0,543363.0,0.0365,"Lubbock, TX"
CHA,Chattanooga,TN,Lovell Field,S,557741.0,488024.0,0.1429,"Chattanooga, TN-GA"
FAR,Fargo,ND,Hector International,S,552860.0,522976.0,0.0571,"Fargo, ND-MN"
ATW,Appleton,WI,Appleton International,S,540349.0,474885.0,0.1379,"Appleton, WI"
JAC,Jackson,WY,Jackson Hole,S,518754.0,494863.0,0.0483,
MSO,Missoula,MT,Missoula Montana,S,511553.0,458429.0,0.1159,
GPI,Kalispell,MT,Glacier Park International,S,503816.0,456285.0,0.1042,
MFR,Medford,OR,Rogue Valley International/Medford,S,503733.0,478121.0,0.0536,"Medford, OR"
ACY,Atlantic City,NJ,Atlantic City International,N,489848.0,437812.0,0.1189,"Atlantic City-Hammonton, NJ"
PSC,Pasco,WA,Tri-Cities,N,476639.0,438076.0,0.088,"Kennewick-Richland, WA"
BIL,Billings,MT,Billings Logan International,N,475334.0,428868.0,0.1083,"Billings, MT"
TLH,Tallahassee,FL,Tallahassee International,N,469318.0,416501.0,0.1268,"Tallahassee, FL"
PVU,Provo,UT,Provo Municipal,N,455219.0,415197.0,0.0964,"Provo-Orem, UT"
SBN,South Bend,IN,South Bend International,N,454920.0,411377.0,0.1058,"South Bend-Mishawaka, IN-MI"
ABE,Allentown,PA,Lehigh Valley International,N,447899.0,419604.0,0.0674,"Allentown-Bethlehem-Easton, PA-NJ"
JNU,Juneau,AK,Juneau International,N,436457.0,440279.0,-0.0087,
GPT,Gulfport,MS,Gulfport-Biloxi International,N,424624.0,376980.0,0.1264,"Gulfport-Biloxi, MS"
FWA,Fort Wayne,IN,Fort Wayne International,N,424491.0,392876.0,0.0805,"Fort Wayne, IN"
BTR,Baton Rouge,LA,"Baton Rouge Metro, Ryan Field",N,419446.0,377665.0,0.1106,"Baton Rouge, LA"
RAP,Rapid City,SD,Rapid City Regional,N,418183.0,345532.0,0.2103,
AMA,Amarillo,TX,Rick Husband Amarillo International,N,402315.0,397983.0,0.0109,"Amarillo, TX"
TVC,Traverse City,MI,Cherry Capital,N,393108.0,347763.0,0.1304,
STS,Santa Rosa,CA,Charles M Schulz/Sonoma County,N,382556.0,318197.0,0.2023,"Santa Rosa-Petaluma, CA"
ROA,Roanoke,VA,Roanoke/Blacksburg Regional (Woodrum Field),N,382103.0,345561.0,0.1057,"Roanoke, VA"
CAK,Akron,OH,Akron-Canton Regional,N,380232.0,344002.0,0.1053,"Akron, OH"
BGR,Bangor,ME,Bangor International,N,376456.0,357301.0,0.0536,
CRP,Corpus Christi,TX,Corpus Christi International,N,369393.0,352224.0,0.0487,"Corpus Christi, TX"
SBP,San Luis Obispo,CA,San Luis Obispo County Regional,N,366428.0,324925.0,0.1277,"San Luis Obispo-Paso Robles, CA"
BQN,Aguadilla,PR,Rafael Hernandez,N,360645.0,432822.0,-0.1668,
SHV,Shreveport,LA,Shreveport Regional,N,352281.0,308925.0,0.1403,"Shreveport-Bossier City, LA"
CHO,Charlottesville-Albemarle Airport,VA,Charlottesville-Albemarle,N,351138.0,308485.0,0.1383,"Charlottesville, VA"
ASE,Aspen,CO,Aspen-Pitkin County/Sardy Field,N,349781.0,309411.0,0.1305,
MLB,Melbourne,FL,Melbourne Orlando International,N,348283.0,363844.0,-0.0428,"Palm Bay-Melbourne-Titusville, FL"
PIA,Peoria,IL,General Downing - Peoria International,N,343114.0,315482.0,0.0876,"Peoria, IL"
GRB,Green Bay,WI,Green Bay/Austin Straubel International,N,338127.0,330492.0,0.0231,"Green Bay, WI"
DAB,Daytona Beach,FL,Daytona Beach International,N,337763.0,348080.0,-0.0296,"Deltona-Daytona Beach-Ormond Beach, FL"
MLI,Moline,IL,Quad Cities International,N,326888.0,272481.0,0.1997,"Davenport-Moline-Rock Island, IA-IL"
MOB,Mobile,AL,Mobile Regional,N,314406.0,275342.0,0.1419,"Mobile, AL"
MRY,Monterey,CA,Monterey Regional,N,305434.0,259778.0,0.1758,"Salinas, CA"
IDA,Idaho Falls,ID,Idaho Falls Regional,N,301674.0,270140.0,0.1167,"Idaho Falls, ID"
AGS,Augusta,GA,Augusta Regional at Bush Field,N,299141.0,280553.0,0.0663,"Augusta-Richmond County, GA-SC"
BIS,Bismarck,ND,Bismarck Municipal,N,295900.0,258780.0,0.1434,
GNV,Gainesville,FL,Gainesville Regional,N,290563.0,273366.0,0.0629,"Gainesville, FL"
FNT,Flint,MI,Bishop International,N,285088.0,281903.0,0.0113,"Flint, MI"
EGE,Eagle,CO,Eagle County Regional,N,282849.0,226950.0,0.2463,
PAE,Everett,WA,Seattle Paine Field International,N,275996.0,306499.0,-0.0995,"Seattle-Tacoma-Bellevue, WA"
GJT,Grand Junction,CO,Grand Junction Regional,N,270935.0,243808.0,0.1113,
BLI,Bellingham,WA,Bellingham International,N,266703.0,311234.0,-0.1431,"Bellingham, WA"
STX,Christiansted,VI,Henry E Rohlsen,N,265243.0,235392.0,0.1268,
MTJ,Montrose,CO,Montrose Regional,N,264973.0,244266.0,0.0848,
LFT,Lafayette,LA,Lafayette Regional/Paul Fournet Field,N,264471.0,229831.0,0.1507,"Lafayette, LA"
DRO,Durango,CO,Durango-La Plata County,N,250640.0,217357.0,0.1531,
TTN,Trenton,NJ,Trenton Mercer,N,241950.0,326300.0,-0.2585,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
GSN,Saipan,MP,Francisco C Ada/Saipan International,N,234042.0,218374.0,0.0717,
TRI,Bristol/Johnson/Kingsport,TN,Tri-Cities,N,229860.0,220977.0,0.0402,"Kingsport-Bristol, TN-VA"
HDN,Hayden,CO,Yampa Valley,N,226830.0,206236.0,0.0999,
AVP,Avoca,PA,Wilkes-Barre/Scranton International,N,219572.0,174061.0,0.2615,"Scranton--Wilkes-Barre, PA"
AEX,Alexandria,LA,Alexandria International,N,204603.0,176351.0,0.1602,
CRW,Charleston,WV,West Virginia International Yeager,N,202303.0,194898.0,0.038,
BFL,Bakersfield,CA,Meadows Field,N,195148.0,174891.0,0.1158,"Bakersfield, CA"
MGM,Montgomery,AL,Montgomery Regional (Dannelly Field),N,193746.0,181927.0,0.065,"Montgomery, AL"
EVV,Evansville,IN,Evansville Regional,N,189706.0,165186.0,0.1484,"Evansville, IN-KY"
BRO,Brownsville,TX,Brownsville/South Padre Island International,N,188157.0,176056.0,0.0687,"Brownsville-Harlingen, TX"
GTF,Great Falls,MT,Great Falls International,N,186778.0,177290.0,0.0535,
SAF,Santa Fe,NM,Santa Fe Regional,N,180248.0,140257.0,0.2851,
LRD,Laredo,TX,Laredo International,N,172726.0,151114.0,0.143,"Laredo, TX"
MOT,Minot,ND,Minot International,N,169463.0,146874.0,0.1538,
FAY,Fayetteville,NC,Fayetteville Regional/Grannis Field,N,168117.0,167572.0,0.0033,"Fayetteville, NC"
BET,Bethel,AK,Bethel,N,165846.0,153548.0,0.0801,
BMI,Bloomington-Normal Airport,IL,Central Il Regional/Bloomington-Normal,N,161971.0,164672.0,-0.0164,"Bloomington, IL"
SGU,St. George,UT,St George Regional,N,161201.0,136411.0,0.1817,"St. George, UT"
ACK,Nantucket,MA,Nantucket Memorial,N,154173.0,137664.0,0.1199,"Barnstable Town, MA"
BLV,Belleville,IL,Scott AFB/Midamerica St Louis,N,152632.0,147421.0,0.0353,"St. Louis, MO-IL"
KTN,Ketchikan,AK,Ketchikan International,N,152082.0,148645.0,0.0231,
OAJ,Richlands,NC,Albert J Ellis,N,145901.0,133839.0,0.0901,"Jacksonville, NC"
SWF,Newburgh,NY,New York Stewart International,N,143310.0,129610.0,0.1057,"Poughkeepsie-Newburgh-Middletown, NY"
LCK,Columbus,OH,Rickenbacker International,N,143035.0,149363.0,-0.0424,"Columbus, OH"
PSE,Ponce,PR,Mercedita,N,137553.0,142076.0,-0.0318,
DLH,Duluth,MN,Duluth International,N,135966.0,128109.0,0.0613,"Duluth, MN-WI"
UNV,State College,PA,State College Regional,N,134128.0,138860.0,-0.0341,"State College, PA"
ACV,Arcata,CA,California Redwood Coast-Humboldt County,N,133682.0,117972.0,0.1332,
RFD,Rockford,IL,Chicago/Rockford International,N,132154.0,120494.0,0.0968,"Chicago-Naperville-Elgin, IL-IN-WI"
JQF,Concord,NC,Concord-Padgett Regional,N,132000.0,119072.0,0.1086,"Charlotte-Concord-Gastonia, NC-SC"
LNK,Lincoln,NE,Lincoln,N,129968.0,131882.0,-0.0145,
ILG,Wilmington,DE,New Castle,N,125071.0,133377.0,-0.0623,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"
LAN,Clinton (Township of),MI,Capital Region International,N,123608.0,115895.0,0.0666,"Lansing-East Lansing, MI"
SUN,Hailey,ID,Friedman Memorial,N,121123.0,109368.0,0.1075,
GRK,Killeen,TX,Robert Gray AAF,N,117523.0,113701.0,0.0336,"Killeen-Temple, TX"
ORH,Worcester,MA,Worcester Regional,N,112872.0,104747.0,0.0776,"Boston-Cambridge-Newton, MA-NH"
MBS,Saginaw,MI,MBS International,N,110822.0,93545.0,0.1847,"Saginaw, MI"
HXD,Hilton Head Island,SC,Hilton Head,N,108775.0,103964.0,0.0463,"Hilton Head Island-Bluffton, SC"
MLU,Monroe,LA,Monroe Regional,N,105274.0,96964.0,0.0857,"Monroe, LA"
COU,Columbia,MO,Columbia Regional,N,103081.0,97779.0,0.0542,"Columbia, MO"
HLN,Helena,MT,Helena Regional,N,101591.0,88319.0,0.1503,
PSM,Portsmouth,NH,Portsmouth International at Pease,N,100298.0,57448.0,0.7459,
XWA,Williston,ND,Williston Basin International,N,99735.0,82258.0,0.2125,
CPR,Casper,WY,Casper/Natrona County International,N,99658.0,87181.0,0.1431,
RST,Rochester,MN,Rochester International,N,98537.0,93490.0,0.054,"Rochester, MN"
SIT,Sitka,AK,Sitka Rocky Gutierrez,N,98066.0,96214.0,0.0192,
SCC,Deadhorse,AK,Deadhorse,N,96967.0,82296.0,0.1783,
ABI,Abilene,TX,Abilene Regional,N,94579.0,79831.0,0.1847,"Abilene, TX"
HTS,Huntington,WV,Tri-State/Milton J Ferguson Field,N,93330.0,88888.0,0.05,"Huntington-Ashland, WV-KY-OH"
PBG,Plattsburgh,NY,Plattsburgh International,N,92960.0,72150.0,0.2884,
AZO,Kalamazoo,MI,Kalamazoo/Battle Creek International,N,92510.0,87626.0,0.0557,"Kalamazoo-Portage, MI"
GFK,Grand Forks,ND,Grand Forks International,N,92482.0,93877.0,-0.0149,
LCH,Lake Charles,LA,Lake Charles Regional,N,90791.0,82425.0,0.1015,"Lake Charles, LA"
CWA,Mosinee,WI,Central Wisconsin,N,90087.0,84775.0,0.0627,"Wausau-Weston, WI"
RDD,Redding,CA,Redding Regional,N,88676.0,87670.0,0.0115,"Redding, CA"
VRB,Vero Beach,FL,Vero Beach Regional,N,88608.0,42329.0,1.0933,"Sebastian-Vero Beach, FL"
EWN,New Bern,NC,Coastal Carolina Regional,N,86653.0,59159.0,0.4647,
CMI,Savoy,IL,University of Illinois/Willard,N,86626.0,70184.0,0.2343,"Champaign-Urbana, IL"
ADQ,Kodiak,AK,Kodiak,N,86579.0,85183.0,0.0164,
MHK,Manhattan,KS,Manhattan Regional,N,85901.0,51412.0,0.6708,
ELM,Elmira,NY,Elmira/Corning Regional,N,85696.0,85034.0,0.0078,
NYL,Yuma,AZ,Yuma MCAS/Yuma International,N,85227.0,94364.0,-0.0968,"Yuma, AZ"
MKK,Kaunakakai,HI,Molokai,N,84029.0,85341.0,-0.0154,"Urban Honolulu, HI"
MVY,Vineyard Haven,MA,Martha's Vineyard,N,83419.0,83621.0,-0.0024,"Barnstable Town, MA"
LYH,Timberlake,VA,Lynchburg Regional/Preston Glenn Field,N,81477.0,74730.0,0.0903,"Lynchburg, VA"
FLG,- Flagstaff,AZ,Flagstaff Pulliam,N,79081.0,73992.0,0.0688,
LBE,Latrobe,PA,Arnold Palmer Regional,N,76437.0,76925.0,-0.0063,"Pittsburgh, PA"
ENA,Kenai,AK,Kenai Municipal,N,75395.0,67062.0,0.1243,
ITH,Ithaca,NY,Ithaca Tompkins International,N,69613.0,60848.0,0.144,
