MSA,lat,lon,dist_to_border_km,CY24_Enplanements,CY23_Enplanements,IATA_codes
"Binghamton, NY",42.0987,-75.9179,124.6131734794665,24496.0,36647.0,BGM
"Birmingham-Hoover, AL",33.5186,-86.8104,1250.0122812271354,1596510.0,1499027.0,BHM
"Blacksburg-Christiansburg, VA",37.2296,-80.4139,643.5138330656202,,,
"Bloomington, IL",40.4842,-88.9937,760.5195407623506,161971.0,164672.0,BMI
"Bloomington, IN",39.1653,-86.5264,760.9322154644653,,,
"Boise City, ID",43.615,-116.2023,598.9856372674042,2475370.0,2369164.0,BOI
"Boston-Cambridge-Newton, MA-NH",42.3601,-71.0589,293.5816732478036,21203593.0,20067425.0,"BOS, ORH"
"Boulder, CO",40.015,-105.2705,999.3148202284085,,,
"Bowling Green, KY",36.9685,-86.4808,922.7003530953214,8835.0,10822.0,OWB
"Bremerton-Silverdale-Port Orchard, WA",47.5673,-122.6329,161.6075532228328,,,
"Bridgeport-Stamford-Norwalk, CT",41.1865,-73.1952,333.7311851214085,,,
"Brownsville-Harlingen, TX",25.9017,-97.4975,2534.5673347328475,188157.0,176056.0,BRO
"Buffalo-Cheektowaga, NY",42.8864,-78.8784,2.320167409106822,2558414.0,2344626.0,"BUF, IAG"
"Burlington, NC",36.0957,-79.4378,758.0044970808016,,,
"Burlington-South Burlington, VT",44.4759,-73.2121,60.637349985228326,670636.0,649557.0,BTV
"Canton-Massillon, OH",40.7989,-81.3784,310.9761485064858,,,
"Cape Coral-Fort Myers, FL",26.5629,-81.9495,1837.5003842737044,5425293.0,4963269.0,RSW
"Cedar Rapids, IA",41.9779,-91.6656,701.5541685694986,759978.0,691094.0,CID
"Champaign-Urbana, IL",40.1164,-88.2434,771.5117188933316,86626.0,70184.0,CMI
"Charleston, WV",38.3498,-81.6326,555.9551092295133,,,
"Charleston-North Charleston, SC",32.7765,-79.9311,1129.291013194635,3115194.0,3032768.0,CHS
"Charlotte-Concord-Gastonia, NC-SC",35.2271,-80.8431,869.4518494751748,28655822.0,26015296.0,"CLT, JQF"
"Charlottesville, VA",38.0293,-78.4767,542.7774529091839,351138.0,308485.0,CHO
"Chattanooga, TN-GA",35.0456,-85.3097,1033.5633985982029,557741.0,488024.0,CHA
"Chicago-Naperville-Elgin, IL-IN-WI",41.8781,-87.6298,571.1926991157941,49067940.0,46623118.0,"MDW, ORD, RFD"
"Chico, CA",39.7285,-121.8375,1031.0240053687367,,,
"Cincinnati, OH-KY-IN",39.1031,-84.512,632.2176765434641,4500414.0,4287722.0,CVG
"Clarksville, TN-KY",36.5298,-87.3595,1011.5642346905232,,,
"Cleveland-Elyria, OH",41.4993,-81.6944,277.51608786689275,,,
"Coeur d'Alene, ID",47.6777,-116.7805,147.92526410274453,,,
"College Station-Bryan, TX",30.628,-96.3344,2029.792314038344,68316.0,60072.0,CLL
"Colorado Springs, CO",38.8339,-104.8214,1130.5083605328434,,,
"Columbia, MO",38.9517,-92.3341,1041.200107854571,103081.0,97779.0,COU
"Columbia, SC",34.0007,-81.0348,1006.7671755823214,654460.0,593590.0,CAE
"Columbus, GA-AL",32.461,-84.9877,1277.5235964279425,63422.0,65701.0,CSG
"Columbus, OH",39.9612,-82.9988,472.700859707363,4530430.0,4244552.0,"CMH, LCK"
"Corpus Christi, TX",27.8006,-97.3964,2357.5104134522903,369393.0,352224.0,CRP
"Crestview-Fort Walton Beach-Destin, FL",30.7191,-86.5712,1515.2486466834457,1164880.0,1116717.0,VPS
"Dallas-Fort Worth-Arlington, TX",32.7767,-96.797,1804.0276022696737,51006307.0,47805264.0,"DAL, DFW"
"Daphne-Fairhope-Foley, AL",30.6035,-87.8836,1582.1114225470021,,,
"Davenport-Moline-Rock Island, IA-IL",41.5236,-90.5776,730.7900541196537,326888.0,272481.0,MLI
"Dayton-Kettering, OH",39.7589,-84.1916,563.023372843764,624995.0,594188.0,DAY
"Deltona-Daytona Beach-Ormond Beach, FL",29.2108,-81.0228,1533.9376407307034,337763.0,348080.0,DAB
"Denver-Aurora-Lakewood, CO",39.7392,-104.9903,1029.7542628836793,40012895.0,37863967.0,DEN
"Des Moines-West Des Moines, IA",41.5868,-93.625,800.712601722243,1555454.0,1519262.0,DSM
"Detroit-Warren-Dearborn, MI",42.3314,-83.0458,339.0144198565971,16110696.0,15378601.0,DTW
"Dover, DE",39.1582,-75.5244,452.96558350120927,,,
"Duluth, MN-WI",46.7867,-92.1005,269.54682893921114,135966.0,128109.0,DLH
"Durham-Chapel Hill, NC",35.994,-78.8986,767.9121727820856,,,
"East Stroudsburg, PA",40.9776,-75.1735,261.2276644238923,,,
"Eau Claire, WI",44.8113,-91.4985,402.95578930864326,22289.0,25856.0,EAU
"El Centro, CA",32.792,-115.5631,1802.6133082206659,4183.0,7100.0,IPL
"El Paso, TX",31.7619,-106.485,1917.2188577873899,2071894.0,2018137.0,ELP
"Elkhart-Goshen, IN",41.682,-85.9765,548.5322614190574,,,
"Erie, PA",42.1292,-80.0851,129.53887430790954,46810.0,47206.0,ERI
"Evansville, IN-KY",37.9748,-87.5558,913.3923355073788,189706.0,165186.0,EVV
"Fargo, ND-MN",46.8772,-96.7898,236.56309887075224,552860.0,522976.0,FAR
"Fayetteville, NC",35.0527,-78.8784,872.5819363228725,168117.0,167572.0,FAY
"Fayetteville-Springdale-Rogers, AR",36.0626,-94.1574,1393.2204631140892,1123106.0,972907.0,XNA
"Flint, MI",43.0125,-83.6875,381.1150075586643,285088.0,281903.0,FNT
"Florence, SC",34.1954,-79.7626,970.7937238608934,24728.0,22734.0,FLO
"Fort Collins, CO",40.5853,-105.0844,935.6954831120366,,,
"Fort Smith, AR-OK",35.3859,-94.3985,1471.5503107947277,59250.0,58615.0,FSM
"Fort Wayne, IN",41.1306,-85.1289,546.8011661254153,424491.0,392876.0,FWA
"Fresno, CA",36.7378,-119.7871,1363.6033031517022,1318250.0,1201789.0,FAT
"Gainesville, FL",29.6516,-82.3248,1504.436110494353,290563.0,273366.0,GNV
"Gainesville, GA",34.2979,-83.8241,1047.3664673377396,,,
"Grand Rapids-Kentwood, MI",42.9634,-85.6681,403.9190451700847,2065053.0,1899740.0,GRR
"Greeley, CO",40.4233,-104.7091,953.960485481772,,,
"Green Bay, WI",44.5192,-88.0198,351.70687301829804,338127.0,330492.0,GRB
"Greensboro-High Point, NC",36.0726,-79.792,763.0079775767963,985563.0,903776.0,GSO
"Greenville, NC",35.6127,-77.3663,820.9570011788571,42318.0,34824.0,PGV
"Greenville-Anderson, SC",34.8526,-82.394,944.3238708194481,1412702.0,1258724.0,GSP
"Gulfport-Biloxi, MS",30.3674,-89.0928,1661.2167373594996,424624.0,376980.0,GPT
"Hagerstown-Martinsburg, MD-WV",39.6418,-77.72,375.46563735593656,41508.0,32331.0,HGR
"Harrisburg-Carlisle, PA",40.2732,-76.8867,330.39196234712614,727163.0,654791.0,MDT
"Hartford-East Hartford-Middletown, CT",41.7637,-72.6851,329.48808473117185,3285194.0,3122212.0,BDL
"Hattiesburg, MS",31.3271,-89.2903,1579.9053155075624,17003.0,15513.0,MEI
"Hickory-Lenoir-Morganton, NC",35.7343,-81.3412,823.893380595541,,,
"Hilo, HI Micro Area",19.7297,-155.09,4328.243738729515,680640.0,684175.0,ITO
"Hilton Head Island-Bluffton, SC",32.2163,-80.7526,1199.0549251523166,108775.0,103964.0,HXD
"Houma-Thibodaux, LA",29.5958,-90.7195,1815.8444250013451,,,
"Houston-The Woodlands-Sugar Land, TX",29.7604,-95.3698,2069.061373333844,30466124.0,29029164.0,"HOU, IAH"
"Huntington-Ashland, WV-KY-OH",38.4193,-82.4452,580.9499118128728,93330.0,88888.0,HTS
"Huntsville, AL",34.7304,-86.5861,1125.2567744396026,804665.0,724147.0,HSV
"Idaho Falls, ID",43.4917,-112.0408,612.5030236315891,301674.0,270140.0,IDA
"Indianapolis-Carmel-Anderson, IN",39.7684,-86.1581,696.5944757112711,5181947.0,4788376.0,IND
"Iowa City, IA",41.6611,-91.5302,732.4382951831158,,,
"Jackson, MI",42.2459,-84.4013,449.73474260386007,,,
"Jackson, MS",32.2988,-90.1848,1539.1303929615021,616695.0,628321.0,JAN
"Jackson, TN",35.6145,-88.8139,1175.2457249992663,,,
"Jacksonville, FL",30.3322,-81.6557,1418.7241125970327,3749791.0,3619739.0,JAX
"Jacksonville, NC",34.754,-77.4302,914.6544092962755,145901.0,133839.0,OAJ
"Janesville-Beloit, WI",42.6828,-89.0187,554.9540695618656,,,
"Johnson City, TN",36.3134,-82.3535,789.7030163954635,,,
"Joplin, MO",37.0842,-94.5133,1294.229930833198,18362.0,14420.0,JLN
"Kahului-Wailuku-Lahaina, HI",20.8893,-156.4729,4303.743802501451,3415615.0,3745866.0,OGG
"Kalamazoo-Portage, MI",42.2917,-85.5872,475.8336450109149,92510.0,87626.0,AZO
"Kansas City, MO-KS",39.0997,-94.5786,1086.2711097487356,5915078.0,5654068.0,MCI
"Kennewick-Richland, WA",46.2112,-119.1372,310.27080304408815,476639.0,438076.0,PSC
"Killeen-Temple, TX",31.1171,-97.7278,1988.6192539983042,117523.0,113701.0,GRK
"Kingsport-Bristol, TN-VA",36.5484,-82.5618,772.3754823596411,229860.0,220977.0,TRI
"Kingston, NY",41.927,-74.0176,227.98329237169764,,,
"Knoxville, TN",35.9606,-83.9207,883.5231034618092,1639080.0,1382197.0,TYS
"Lafayette, LA",30.2241,-92.0198,1828.3050516235633,264471.0,229831.0,LFT
"Lafayette-West Lafayette, IN",40.4167,-86.8753,702.9839329292839,5647.0,2249.0,LAF
"Lake Charles, LA",30.2266,-93.2174,1897.4299227232993,90791.0,82425.0,LCH
"Lake Havasu City-Kingman, AZ",34.4839,-114.3225,1614.334401123686,,,
"Lakeland-Winter Haven, FL",28.0395,-81.9498,1675.0096036839357,24185.0,224.0,LAL
"Lancaster, PA",40.0379,-76.3055,351.7187369515685,,,
"Lansing-East Lansing, MI",42.7325,-84.5555,418.9498852088632,123608.0,115895.0,LAN
"Laredo, TX",27.5064,-99.5075,2390.353045046814,172726.0,151114.0,LRD
"Las Cruces, NM",32.3199,-106.7637,1854.8471514201585,,,
"Las Vegas-Henderson-Paradise, NV",36.1699,-115.1398,1426.6872586845182,28244966.0,27896199.0,LAS
"Lebanon, NH-VT Micro Area",43.6423,-72.2518,152.29224689571794,10934.0,10863.0,LEB
"Lexington-Fayette, KY",38.0406,-84.5037,718.442309054377,776297.0,665667.0,LEX
"Lincoln, NE",40.8136,-96.7026,910.5853723639071,,,
"Little Rock-North Little Rock-Conway, AR",34.7465,-92.2896,1461.2033879395424,1145693.0,1097472.0,LIT
"Longview, TX",32.5007,-94.7405,1783.9900615301503,35057.0,32613.0,GGG
"Los Angeles-Long Beach-Anaheim, CA",34.0522,-118.2437,1662.2409641047907,48552571.0,51637768.0,"BUR, HHR, LAX, LGB, SNA"
"Louisville, KY-IN",38.2527,-85.7585,775.7621225569987,2343305.0,2268034.0,SDF
"Lubbock, TX",33.5779,-101.8552,1714.901095714369,563180.0,543363.0,LBB
"Lynchburg, VA",37.4138,-79.1422,610.3839222972787,81477.0,74730.0,LYH
"Macon-Bibb County, GA",32.8407,-83.6324,1192.647331787268,17020.0,15832.0,MCN
"Madison, WI",43.0731,-89.4012,542.7642961303767,1156399.0,1037983.0,MSN
"Manchester-Nashua, NH",42.9956,-71.4548,222.90842334325876,633257.0,645158.0,MHT
"McAllen-Edinburg-Mission, TX",26.2034,-98.23,2534.9442479360177,1229231.0,1050280.0,"HRL, MFE"
"Medford, OR",42.3265,-122.8756,742.1220160761815,503733.0,478121.0,MFR
"Memphis, TN-MS-AR",35.1495,-90.049,1290.3177433850694,2439366.0,2399876.0,MEM
"Merced, CA",37.3022,-120.483,1301.3185503630734,4858.0,3798.0,MCE
"Miami-Fort Lauderdale-Pompano Beach, FL",25.7617,-80.1918,1909.3138120843475,47821837.0,45606713.0,"FLL, FXE, MIA, PBI"
"Midland, TX",31.9973,-102.0779,1890.6251834337743,761865.0,684419.0,MAF
"Milwaukee-Waukesha, WI",43.0389,-87.9065,469.3972688097478,3104054.0,2959840.0,MKE
"Minneapolis-St. Paul-Bloomington, MN-WI",44.9778,-93.265,468.41413398252433,18054481.0,17019128.0,MSP
"Mobile, AL",30.6954,-88.0399,1580.1130512236562,314406.0,275342.0,MOB
"Modesto, CA",37.6391,-120.9969,1263.2744667092923,,,
"Monroe, LA",32.5093,-92.1193,1635.4778125606683,105274.0,96964.0,MLU
"Montgomery, AL",32.3668,-86.3,1338.9823578379837,193746.0,181927.0,MGM
"Muskegon, MI",43.2342,-86.2484,388.37572803248094,2729.0,4521.0,MKG
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",33.689,-78.8867,1024.2171229224757,1894929.0,1658984.0,MYR
"Naples-Marco Island, FL",26.142,-81.7948,1881.8577440050537,,,
"Nashville-Davidson--Murfreesboro--Franklin, TN",36.1627,-86.7816,1008.0838154389065,12058688.0,11227243.0,BNA
"New Haven-Milford, CT",41.3082,-72.9279,341.6776637857433,589409.0,490255.0,HVN
"New Orleans-Metairie, LA",29.9511,-90.0715,1749.2464080754094,6537092.0,6309212.0,MSY
"New York-Newark-Jersey City, NY-NJ-PA",40.7128,-74.006,330.7302060345104,74591177.0,73350890.0,"EWR, HPN, ISP, JFK, LGA"
"North Port-Sarasota-Bradenton, FL",27.2079,-82.4541,1774.1576940429713,2112417.0,2144736.0,SRQ
"Norwich-New London, CT",41.5243,-72.0759,386.5290170436925,,,
"Ocala, FL",29.1872,-82.1401,1552.030841961538,,,
"Odessa, TX",31.8457,-102.3676,1907.7188746389877,,,
"Ogden-Clearfield, UT",41.223,-111.9738,864.7653735110264,15582.0,215.0,OGD
"Oklahoma City, OK",35.4676,-97.5164,1505.252340219534,2243575.0,2135106.0,OKC
"Olympia-Lacey-Tumwater, WA",47.0379,-122.9007,218.30047948796513,,,
"Omaha-Council Bluffs, NE-IA",41.2565,-95.9345,861.0531530461263,2583212.0,2464418.0,OMA
"Orlando-Kissimmee-Sanford, FL",28.5383,-81.3792,1612.3471255524998,29272737.0,29480089.0,"MCO, SFB"
"Oshkosh-Neenah, WI",44.0247,-88.5426,419.26216746101244,,,
"Oxnard-Thousand Oaks-Ventura, CA",34.1975,-119.1771,1646.0275405608218,,,
"Palm Bay-Melbourne-Titusville, FL",28.0345,-80.5887,1659.9275318308455,348283.0,363844.0,MLB
"Panama City, FL",30.1588,-85.6602,1538.8018335256543,918470.0,816642.0,ECP
"Pensacola-Ferry Pass-Brent, FL",30.4213,-87.2169,1571.4793566656883,1528204.0,1365976.0,PNS
"Peoria, IL",40.6936,-89.589,764.3365037404776,343114.0,315482.0,PIA
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",39.9526,-75.1652,371.20290479413563,15469282.0,14118346.0,"ILG, PHL, TTN"
"Phoenix-Mesa-Chandler, AZ",33.4484,-112.074,1729.2698703583033,26574019.0,24844636.0,"IWA, PHX"
"Pittsburgh, PA",40.4406,-79.9959,288.21648265980605,4938813.0,4569977.0,"LBE, PIT"
"Port St. Lucie, FL",27.2939,-80.3503,1740.2509597842663,,,
"Portland-South Portland, ME",43.6591,-70.2568,160.39061205318814,1221913.0,1114714.0,PWM
"Poughkeepsie-Newburgh-Middletown, NY",41.7004,-74.0063,245.3396132264182,143310.0,129610.0,SWF
"Prescott Valley-Prescott, AZ",34.54,-112.4685,1608.3395223090179,25316.0,24583.0,PRC
"Providence-Warwick, RI-MA",41.824,-71.4128,353.22525559664075,1984916.0,1732909.0,PVD
"Provo-Orem, UT",40.2338,-111.6585,975.1287929634402,455219.0,415197.0,PVU
"Pueblo, CO",38.2544,-104.6091,1195.265832964901,,,
"Punta Gorda, FL",26.9298,-82.045,1798.4419093348536,957136.0,949732.0,PGD
"Racine, WI",42.7261,-87.7829,493.4767924479155,,,
"Raleigh-Cary, NC",35.7796,-78.6382,792.071157043096,7584394.0,7119040.0,RDU
"Reading, PA",40.3356,-75.9269,319.31048350268856,,,
"Redding, CA",40.5865,-122.3917,936.0453384763464,88676.0,87670.0,RDD
"Reno, NV",39.5296,-119.8138,1053.1638921693598,2377780.0,2251825.0,RNO
"Richmond, VA",37.5407,-77.436,608.723070260646,2456422.0,2399239.0,RIC
"Riverside-San Bernardino-Ontario, CA",33.9806,-117.3755,1670.3682821583945,5132287.0,4833837.0,"ONT, PSP, SBD"
"Roanoke, VA",37.271,-79.9414,632.1396059769771,382103.0,345561.0,ROA
"Rochester, MN",44.0121,-92.4802,518.4085048290603,98537.0,93490.0,RST
"Rochester, NY",43.1566,-77.6088,108.76357414061447,1331837.0,1325357.0,ROC
"Rockford, IL",42.2711,-89.094,595.0802937385579,,,
"Sacramento-Roseville-Folsom, CA",38.5816,-121.4944,1159.1456954647006,6679426.0,6371910.0,SMF
"Saginaw, MI",43.4195,-83.9508,345.24827951261204,110822.0,93545.0,MBS
"Salinas, CA",36.6777,-121.6555,1370.461148148855,305434.0,259778.0,MRY
"Salisbury, MD-DE",38.3607,-75.5994,540.4720455959028,60442.0,52236.0,SBY
"Salt Lake City, UT",40.7608,-111.891,916.1972159893027,13543570.0,12905368.0,SLC
"San Antonio-New Braunfels, TX",29.4241,-98.4936,2177.1439357277877,5466684.0,5336684.0,SAT
"San Diego-Chula Vista-Carlsbad, CA",32.7157,-117.1611,1810.7811186244883,12797447.0,12194512.0,"CRQ, SAN"
"San Francisco-Oakland-Berkeley, CA",37.7749,-122.4194,1248.6287676178154,30371704.0,29711971.0,"OAK, SFO"
"San Jose-Sunnyvale-Santa Clara, CA",37.3382,-121.8863,1296.7653664957813,5822019.0,5958855.0,SJC
"San Luis Obispo-Paso Robles, CA",35.2828,-120.6596,1525.5369620779209,366428.0,324925.0,SBP
"Santa Cruz-Watsonville, CA",36.9741,-122.0308,1337.221383976199,,,
"Santa Maria-Santa Barbara, CA",34.953,-120.4357,1562.3631766235426,709921.0,653211.0,"SBA, SMX"
"Santa Rosa-Petaluma, CA",38.4404,-122.7141,1174.396330542776,382556.0,318197.0,STS
"Savannah, GA",32.0835,-81.0998,1218.1703467488935,2020753.0,1909590.0,SAV
"Scranton--Wilkes-Barre, PA",41.409,-75.6624,203.9970619328811,219572.0,174061.0,AVP
"Seattle-Tacoma-Bellevue, WA",47.6062,-122.3321,156.9175896235746,25690588.0,24900709.0,"PAE, SEA"
"Sebastian-Vero Beach, FL",27.8139,-80.4773,1683.496608844567,88608.0,42329.0,VRB
"Shreveport-Bossier City, LA",32.5252,-93.7502,1737.9947694412456,352281.0,308925.0,SHV
"Sioux Falls, SD",43.5446,-96.7311,606.9636552232387,701353.0,655505.0,FSD
"South Bend-Mishawaka, IN-MI",41.6764,-86.252,554.2716205346059,454920.0,411377.0,SBN
"Spartanburg, SC",34.9496,-81.9321,921.9545764861589,,,
"Spokane-Spokane Valley, WA",47.6588,-117.426,152.42289840393656,2064142.0,2002286.0,GEG
"Springfield, IL",39.7817,-89.6501,855.5078760851638,51784.0,50513.0,SPI
"Springfield, MA",42.1015,-72.5898,319.48843291664673,,,
"Springfield, MO",37.209,-93.2923,1249.745122646745,702338.0,632705.0,SGF
"St. Cloud, MN",45.5579,-94.1632,407.0210331002194,23885.0,19556.0,STC
"St. George, UT",37.0965,-113.5684,1324.067304796127,161201.0,136411.0,SGU
"St. Louis, MO-IL",38.627,-90.1994,991.4494264929191,7971270.0,7466835.0,"BLV, STL, TBN"
"State College, PA",40.7934,-77.86,249.5758210528157,134128.0,138860.0,UNV
"Stockton, CA",37.9577,-121.2908,1228.0693344252975,63668.0,67688.0,SCK
"Syracuse, NY",43.0481,-76.1474,17.421626360862916,1486554.0,1412853.0,SYR
"Tallahassee, FL",30.4518,-84.2807,1464.1477889856494,469318.0,416501.0,TLH
"Tampa-St. Petersburg-Clearwater, FL",27.9506,-82.4572,1692.8141288292115,13303639.0,12923955.0,"PIE, TPA"
"Terre Haute, IN",39.4667,-87.4139,805.2881548511965,,,
"Toledo, OH",41.6639,-83.5552,402.7717640016963,66614.0,70346.0,TOL
"Topeka, KS",39.0558,-95.689,1106.0214342545323,,,
"Torrington, CT Micro Area",41.8009,-73.1212,296.4657659709346,,,
"Trenton-Princeton, NJ",40.2171,-74.7429,353.03345948981763,,,
"Tucson, AZ",32.2226,-110.9747,1865.5629565492704,1959789.0,1925546.0,TUS
"Tulsa, OK",36.154,-95.9928,1428.4101475283994,1627181.0,1571600.0,TUL
"Tupelo, MS Micro Area",34.2576,-88.7034,1282.5793514050577,16194.0,13526.0,TUP
"Tuscaloosa, AL",33.2098,-87.5692,1316.3748767321638,,,
"Tyler, TX",32.3513,-95.3011,1818.9701124736473,51296.0,50155.0,TYR
"Urban Honolulu, HI",21.3069,-157.8583,4350.432552764969,14365322.0,14186616.0,"HNL, HNM, KOA, LIH, LNY, MKK, MUE"
"Utica-Rome, NY",43.1009,-75.2327,79.24014386562506,,,
"Vallejo, CA",38.1041,-122.2566,1211.7432836969133,,,
"Virginia Beach-Norfolk-Newport News, VA-NC",36.8529,-75.978,706.0176041149058,2513684.0,2377440.0,"ORF, PHF"
"Visalia, CA",36.3302,-119.2921,1409.0169772288932,,,
"Waco, TX",31.5493,-97.1467,1940.4682389383545,53849.0,51867.0,ACT
"Warner Robins, GA",32.613,-83.5996,1215.6464641432062,,,
"Washington-Arlington-Alexandria, DC-VA-MD-WV",38.9072,-77.0369,470.74558808328794,25754126.0,24438601.0,"DCA, IAD"
"Waterloo-Cedar Falls, IA",42.4928,-92.3426,665.7745505275624,12006.0,12885.0,ALO
"Wausau-Weston, WI",44.9591,-89.6301,341.5539236908092,90087.0,84775.0,CWA
"Wichita, KS",37.6872,-97.3301,1258.205780257461,885585.0,843273.0,ICT
"Wilmington, NC",34.2257,-77.9447,968.0879732448997,737065.0,655912.0,ILM
"Winston-Salem, NC",36.0999,-80.2442,764.8507423945023,,,
"Worcester, MA-CT",42.2626,-71.8023,304.8002873466875,,,
"Yakima, WA",46.6021,-120.5059,269.17442916243914,41471.0,24044.0,YKM
"York-Hanover, PA",39.9626,-76.7277,362.6459963485634,,,
"Youngstown-Warren-Boardman, OH-PA",41.0998,-80.6495,246.9061284543463,523.0,730.0,YNG
"Yuba City, CA",39.1404,-121.6169,1096.760617717908,,,
"Yuma, AZ",32.6927,-114.6277,1813.5534776044851,85227.0,94364.0,NYL
