metro,visitChange,totalJobs,dominantIndustry,dominantCode,dominantJobs,dominantShare
"Los Angeles-Long Beach-Anaheim, CA",-52.0,5390296,Health Care,62,988203,0.18333000636699728
"Lynchburg, VA",-32.3,73651,Health Care,62,16036,0.2177295623956226
"Macon-Bibb County, GA",-39.4,52286,Health Care,62,17006,0.3252495888000612
"Manchester-Nashua, NH",-50.3,181065,Health Care,62,30845,0.17035318808162814
"McAllen-Edinburg-Mission, TX",-52.6,229469,Health Care,62,80973,0.35287119393033484
"Memphis, TN-MS-AR",-48.4,407252,Health Care,62,84515,0.20752507047233654
"Longview, TX",-30.2,80851,Health Care,62,14211,0.17576777034297658
"San Antonio-New Braunfels, TX",-42.0,760560,Health Care,62,146571,0.19271457873146103
"Tampa-St. Petersburg-Clearwater, FL",-53.2,1281667,Health Care,62,205126,0.16004625226365352
"Miami-Fort Lauderdale-Pompano Beach, FL",-58.1,2447752,Health Care,62,360273,0.14718525406168598
"Springfield, IL",-25.0,67081,Health Care,62,19185,0.28599752537976475
"Tucson, AZ",-49.4,315519,Health Care,62,62083,0.19676469562847246
"St. Cloud, MN",-34.6,87415,Health Care,62,18198,0.20817937424927072
"Trenton-Princeton, NJ",-50.7,187295,Health Care,62,27583,0.14727034891481353
"South Bend-Mishawaka, IN-MI",-35.1,111508,Health Care,62,22723,0.20377910105104566
"Johnson City, TN",-31.4,55198,Health Care,62,13502,0.24461031196782493
"Sioux Falls, SD",-41.3,90149,Health Care,62,32320,0.3585175653640085
"Kansas City, MO-KS",-45.0,591014,Health Care,62,144981,0.24530890977201894
"Las Cruces, NM",-29.9,59046,Health Care,62,16116,0.2729397418961488
"Kennewick-Richland, WA",-38.9,98784,Health Care,62,17902,0.18122367994816974
"Topeka, KS",-32.6,50724,Health Care,62,19990,0.3940935257471808
"Kingston, NY",-41.6,43873,Health Care,62,8183,0.1865156246438584
"Knoxville, TN",-41.0,172768,Health Care,62,53552,0.3099648082978329
"Lafayette, LA",-42.5,155605,Health Care,62,33126,0.21288519006458662
"Lake Charles, LA",-35.1,58843,Health Care,62,11917,0.20252196522950902
"Lakeland-Winter Haven, FL",-49.8,230380,Health Care,62,33014,0.1433023699973956
"Lancaster, PA",-44.8,231090,Health Care,62,42085,0.1821151932147648
"Lansing-East Lansing, MI",-48.6,157623,Health Care,62,27561,0.17485392360251995
"Shreveport-Bossier City, LA",-34.6,143015,Health Care,62,31537,0.2205153305597315
"Milwaukee-Waukesha, WI",-51.2,735240,Health Care,62,138138,0.18788150807899462
"Santa Rosa-Petaluma, CA",-26.3,180724,Health Care,62,32831,0.18166375246231822
"Mobile, AL",-39.8,147490,Health Care,62,25842,0.17521187877144212
"Portland-South Portland, ME",-49.0,211858,Health Care,62,46315,0.2186134108695447
"Providence-Warwick, RI-MA",-55.6,521261,Health Care,62,122482,0.23497249938130801
"St. Louis, MO-IL",-39.1,841265,Health Care,62,213406,0.2536727428337088
"Pueblo, CO",-30.1,50452,Health Care,62,12269,0.24318163799254738
"St. George, UT",-46.3,73453,Health Care,62,13248,0.18036023035138116
"Raleigh-Cary, NC",-44.0,501740,Health Care,62,79952,0.1593494638657472
"Redding, CA",-41.1,54303,Health Care,62,14700,0.27070327606209604
"San Francisco-Oakland-Berkeley, CA",-56.9,2034641,Health Care,62,329809,0.16209690063259316
"Richmond, VA",-31.7,437313,Health Care,62,86641,0.19812125411318665
"Riverside-San Bernardino-Ontario, CA",-48.3,1394634,Health Care,62,244588,0.17537791277137946
"Roanoke, VA",-41.1,85233,Health Care,62,24547,0.28799877981532973
"Rochester, MN",-45.0,99529,Health Care,62,50353,0.505912849521245
"Sacramento-Roseville-Folsom, CA",-48.4,772834,Health Care,62,162794,0.21064549437524746
"Saginaw, MI",-51.8,66854,Health Care,62,14225,0.21277709635923056
"Salt Lake City, UT",-38.9,695958,Health Care,62,76601,0.11006554993261088
"Port St. Lucie, FL",-54.6,143879,Health Care,62,28652,0.1991395547647676
"Minneapolis-St. Paul-Bloomington, MN-WI",-43.4,1694675,Health Care,62,307306,0.18133624441264548
"Pittsburgh, PA",-44.3,959227,Health Care,62,192474,0.2006553193352564
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-50.4,2213682,Health Care,62,555430,0.2509077636263926
"Modesto, CA",-47.7,166418,Health Care,62,34004,0.20432885865711642
"Monroe, LA",-49.6,53994,Health Care,62,14995,0.27771604252324333
"San Diego-Chula Vista-Carlsbad, CA",-53.0,1288281,Health Care,62,208576,0.16190256628794494
"Naples-Marco Island, FL",-57.4,152438,Health Care,62,22926,0.15039557065823483
"Nashville-Davidson--Murfreesboro--Franklin, TN",-50.8,840442,Health Care,62,138131,0.16435518453385242
"Santa Cruz-Watsonville, CA",-38.8,85544,Health Care,62,15813,0.18485223978303564
"New Haven-Milford, CT",-49.6,328380,Health Care,62,74231,0.22605213472196845
"New York-Newark-Jersey City, NY-NJ-PA",-55.5,7554881,Health Care,62,1756931,0.23255574773447787
"North Port-Sarasota-Bradenton, FL",-56.3,297275,Health Care,62,53153,0.1788007736943907
"Springfield, MA",-31.0,219027,Health Care,62,63584,0.29030210887242214
"State College, PA",-35.5,44293,Health Care,62,9053,0.20438895536540763
"Oklahoma City, OK",-44.6,424435,Health Care,62,88691,0.2089625030923463
"Olympia-Lacey-Tumwater, WA",-44.2,83053,Health Care,62,16089,0.1937196729799044
"Oxnard-Thousand Oaks-Ventura, CA",-48.7,284394,Health Care,62,45906,0.16141690752969473
"Pensacola-Ferry Pass-Brent, FL",-12.1,156538,Health Care,62,28735,0.18356565179061954
"Phoenix-Mesa-Chandler, AZ",-46.9,2074527,Health Care,62,322853,0.15562728274927248
"Tyler, TX",-19.5,97502,Health Care,62,24338,0.24961539250476913
"Springfield, MO",-41.5,143691,Health Care,62,39938,0.27794364295606544
"Colorado Springs, CO",-51.0,245829,Health Care,62,40621,0.16524087882227076
"Birmingham-Hoover, AL",-34.9,317380,Health Care,62,67698,0.21330266557439032
"Winston-Salem, NC",-42.1,226053,Health Care,62,49423,0.21863456799953992
"Erie, PA",-39.7,103917,Health Care,62,25011,0.24068246773867605
"Blacksburg-Christiansburg, VA",-31.3,34935,Health Care,62,8062,0.2307714326606555
"El Paso, TX",-38.2,110452,Health Care,62,46842,0.4240937239705936
"El Centro, CA",-42.7,45829,Health Care,62,9840,0.21471120905976565
"Eau Claire, WI",-43.6,73440,Health Care,62,15689,0.213630174291939
"Durham-Chapel Hill, NC",-45.9,275424,Health Care,62,49362,0.17922185430463577
"Duluth, MN-WI",-44.2,98707,Health Care,62,27268,0.2762519375525545
"Dover, DE",-27.1,50595,Health Care,62,10383,0.2052179069077972
"Detroit-Warren-Dearborn, MI",-41.4,1650744,Health Care,62,277851,0.1683186490455213
"Deltona-Daytona Beach-Ormond Beach, FL",-55.1,188549,Health Care,62,35793,0.1898339423704183
"Boise City, ID",-42.7,219652,Health Care,62,52897,0.24082184546464408
"Fargo, ND-MN",-43.1,119617,Health Care,62,25257,0.21114891695996388
"Boston-Cambridge-Newton, MA-NH",-52.0,2333735,Health Care,62,449260,0.19250686131887296
"Columbus, OH",-45.4,869731,Health Care,62,149065,0.17139207410107263
"Columbus, GA-AL",-14.0,34095,Health Care,62,15396,0.4515618125824901
"Columbia, MO",-36.7,65584,Health Care,62,11659,0.17777201756525982
"Bremerton-Silverdale-Port Orchard, WA",-45.8,59179,Health Care,62,12227,0.20661045303232567
"Bridgeport-Stamford-Norwalk, CT",-51.9,373022,Health Care,62,69207,0.18553061213547725
"Brownsville-Harlingen, TX",-58.5,127458,Health Care,62,45268,0.3551601311804673
"Buffalo-Cheektowaga, NY",-50.7,444527,Health Care,62,75657,0.17019663597486767
"Cleveland-Elyria, OH",35.5,871729,Health Care,62,167531,0.19218243284323452
"Burlington, NC",-17.2,59694,Health Care,62,12231,0.2048949643180219
"Cincinnati, OH-KY-IN",-38.4,735183,Health Care,62,155661,0.21173095678218892
"Chico, CA",-19.9,63091,Health Care,62,18263,0.28947076445134806
"Worcester, MA-CT",-45.0,329539,Health Care,62,78040,0.2368156728035225
"Chicago-Naperville-Elgin, IL-IN-WI",-48.6,3534749,Health Care,62,613487,0.17355885806884733
"Dallas-Fort Worth-Arlington, TX",-49.6,2941996,Health Care,62,424047,0.14413581799567368
"Binghamton, NY",-48.2,66417,Health Care,62,16394,0.24683439480855804
"Evansville, IN-KY",-45.8,120072,Health Care,62,25050,0.20862482510493705
"Flint, MI",-55.3,115054,Health Care,62,22678,0.19710744519964538
"Billings, MT",-26.4,32281,Health Care,62,15028,0.4655370031907314
"Anchorage, AK",-53.5,142177,Health Care,62,30523,0.21468310626894646
"Hagerstown-Martinsburg, MD-WV",-52.0,82932,Health Care,62,14770,0.17809771861283943
"Harrisburg-Carlisle, PA",-41.4,267680,Health Care,62,58561,0.21877241482367005
"Amarillo, TX",-37.6,66227,Health Care,62,16297,0.2460778836426231
"Hartford-East Hartford-Middletown, CT",-44.7,494327,Health Care,62,102389,0.20712807514054463
"Ann Arbor, MI",-53.9,133466,Health Care,62,26637,0.19957891897561925
"Allentown-Bethlehem-Easton, PA-NJ",-46.8,316910,Health Care,62,70946,0.22386797513489634
"Youngstown-Warren-Boardman, OH-PA",-37.4,175326,Health Care,62,37409,0.21336823973626273
"Utica-Rome, NY",-50.2,85114,Health Care,62,21420,0.25166247620837934
"Albany-Schenectady-Troy, NY",-54.9,303269,Health Care,62,62367,0.20564911019589868
"Houma-Thibodaux, LA",-23.8,71962,Health Care,62,11681,0.1623217809399405
"Huntington-Ashland, WV-KY-OH",-41.2,84065,Health Care,62,29379,0.34947956938083624
"Akron, OH",-43.7,280604,Health Care,62,50003,0.17819774486464912
"Hartford-East Hartford-Middletown, CT",-35.1,494327,Health Care,62,102389,0.20712807514054463
"Vallejo, CA",-43.1,116651,Health Care,62,26520,0.22734481487514038
"Wilmington, NC",-44.4,110082,Health Care,62,22915,0.20816300575934304
"Athens-Clarke County, GA",-31.4,43944,Health Care,62,14202,0.3231840524303659
"Atlanta-Sandy Springs-Alpharetta, GA",-45.2,2066204,Health Care,62,329651,0.15954426571626035
"Florence, SC",-37.5,71472,Health Care,62,11494,0.1608182225207074
"Augusta-Richmond County, GA-SC",-32.9,127003,Health Care,62,33383,0.26285205861278865
"Bellingham, WA",-30.5,74312,Health Care,62,12837,0.17274464420282054
"Beaumont-Port Arthur, TX",-24.3,58874,Health Care,62,19818,0.3366171824574515
"Baltimore-Columbia-Towson, MD",-38.9,1047002,Health Care,62,208434,0.19907698361607715
"Virginia Beach-Norfolk-Newport News, VA-NC",-41.6,426034,Health Care,62,95834,0.22494448799861044
"Fresno, CA",-46.8,344502,Health Care,62,74643,0.2166692791333577
"Baton Rouge, LA",-46.1,215149,Health Care,62,50891,0.23653839897001613
"Bloomington, IN",-43.9,49565,Manufacturing,31-33,11582,0.23367295470594168
"Cedar Rapids, IA",-37.3,105295,Manufacturing,31-33,20099,0.19088275796571538
"Canton-Massillon, OH",-42.3,99623,Manufacturing,31-33,25447,0.25543298234343476
"Rockford, IL",-36.8,116287,Manufacturing,31-33,25221,0.21688580838786795
"Appleton, WI",-38.1,82109,Manufacturing,31-33,24856,0.30271955571252845
"Reading, PA",-41.7,152922,Manufacturing,31-33,31623,0.20679169772825362
"San Jose-Sunnyvale-Santa Clara, CA",-49.2,828906,Manufacturing,31-33,179770,0.21687621998151782
"Rochester, NY",-51.6,295917,Manufacturing,31-33,53155,0.17962807138488157
"York-Hanover, PA",-41.2,163174,Manufacturing,31-33,32885,0.2015333325162097
"Spartanburg, SC",-33.8,108126,Manufacturing,31-33,38172,0.3530325731091504
"Bowling Green, KY",-37.7,64446,Manufacturing,31-33,14467,0.2244825124910778
"Tuscaloosa, AL",-36.9,48865,Manufacturing,31-33,19453,0.39809679729868
"Peoria, IL",-32.2,64570,Manufacturing,31-33,23413,0.36259873006039955
"Fort Smith, AR-OK",-33.5,82265,Manufacturing,31-33,18867,0.2293441925484714
"Fort Wayne, IN",-37.3,119061,Manufacturing,31-33,38530,0.3236156256036821
"Gainesville, GA",-39.8,89004,Manufacturing,31-33,24241,0.27235854568334006
"Grand Rapids-Kentwood, MI",-53.2,473578,Manufacturing,31-33,113453,0.2395656048211699
"Terre Haute, IN",-35.8,40374,Manufacturing,31-33,9905,0.24533115371278547
"Greeley, CO",-29.9,98481,Manufacturing,31-33,13289,0.13493973456808928
"Toledo, OH",-46.5,181728,Manufacturing,31-33,45548,0.2506383166050361
"Green Bay, WI",-43.1,102061,Manufacturing,31-33,31735,0.31094149577213626
"Greensboro-High Point, NC",-44.2,292776,Manufacturing,31-33,48574,0.1659084077929885
"Kingsport-Bristol, TN-VA",-40.9,64187,Manufacturing,31-33,20762,0.3234611369903563
"Greenville-Anderson, SC",-42.6,343934,Manufacturing,31-33,60625,0.17626928422313584
"Kalamazoo-Portage, MI",-44.5,118346,Manufacturing,31-33,25079,0.21191252767309415
"Joplin, MO",-31.5,70141,Manufacturing,31-33,13588,0.1937240700873954
"Janesville-Beloit, WI",-41.9,56031,Manufacturing,31-33,11759,0.20986596705395227
"Hickory-Lenoir-Morganton, NC",-30.7,120008,Manufacturing,31-33,41158,0.34296046930204654
"Jackson, TN",-23.9,39715,Manufacturing,31-33,12347,0.31089009190482186
"Tulsa, OK",-42.8,249019,Manufacturing,31-33,51591,0.2071769624004594
"Lexington-Fayette, KY",-44.7,171030,Manufacturing,31-33,31555,0.1844997953575396
"Wichita, KS",-43.7,217625,Manufacturing,31-33,52472,0.2411120045950603
"Fayetteville-Springdale-Rogers, AR",-45.0,110150,Manufacturing,31-33,30054,0.27284611892873356
"Jackson, MI",-44.7,45121,Manufacturing,31-33,9327,0.20671084417455288
"Madison, WI",-43.2,251216,Manufacturing,31-33,38486,0.15319884083816318
"Elkhart-Goshen, IN",-38.2,122485,Manufacturing,31-33,64816,0.5291750010205332
"Chattanooga, TN-GA",-41.2,192327,Manufacturing,31-33,39538,0.20557696007320864
"Montgomery, AL",-37.6,73394,Manufacturing,31-33,19305,0.2630324004687032
"Davenport-Moline-Rock Island, IA-IL",-32.1,126560,Manufacturing,31-33,24812,0.19604930467762327
"Palm Bay-Melbourne-Titusville, FL",-55.9,210348,Manufacturing,31-33,33224,0.15794778177116017
"Oshkosh-Neenah, WI",-34.8,78885,Manufacturing,31-33,20701,0.2624199784496419
"Waco, TX",-38.9,51998,Manufacturing,31-33,15662,0.3012038924574022
"Norwich-New London, CT",-46.4,92784,Manufacturing,31-33,19423,0.2093356613209174
"Waterloo-Cedar Falls, IA",-29.2,64816,Manufacturing,31-33,16408,0.25314737101950135
"Ogden-Clearfield, UT",-38.2,216824,Manufacturing,31-33,40235,0.18556525107921631
"Wausau-Weston, WI",-33.1,60359,Manufacturing,31-33,18610,0.30832187411984957
"Midland, TX",-32.3,81440,Mining/Oil & Gas,21,31946,0.39226424361493123
"Odessa, TX",-31.7,67941,Mining/Oil & Gas,21,12514,0.18418922300231083
"Huntsville, AL",-27.2,196779,Professional Services,54,44728,0.22730067740968293
"Boulder, CO",-48.2,165117,Professional Services,54,35452,0.21470835831561863
"Denver-Aurora-Lakewood, CO",-45.2,781665,Professional Services,54,180545,0.23097490612986382
"Warner Robins, GA",-40.7,36356,Retail Trade,44-45,9726,0.267521179447684
"Syracuse, NY",-51.2,169433,Retail Trade,44-45,31868,0.18808614614626432
"Abilene, TX",-29.8,42970,Retail Trade,44-45,9357,0.2177565743542006
"Punta Gorda, FL",-50.5,47296,Retail Trade,44-45,10103,0.2136121447902571
"Albuquerque, NM",-5.9,183339,Retail Trade,44-45,42375,0.23112921964230196
"Asheville, NC",-40.7,119833,Retail Trade,44-45,26853,0.2240868542054359
"Burlington-South Burlington, VT",-48.0,72880,Retail Trade,44-45,13857,0.1901344676180022
"Cape Coral-Fort Myers, FL",-58.2,249079,Retail Trade,44-45,42574,0.17092569024285467
"Champaign-Urbana, IL",-46.1,41567,Retail Trade,44-45,9712,0.23364688334496114
"Charleston, WV",-38.1,29240,Retail Trade,44-45,10362,0.35437756497948014
"Charlotte-Concord-Gastonia, NC-SC",-41.9,977473,Retail Trade,44-45,135767,0.13889590812227037
"Clarksville, TN-KY",-37.0,47675,Retail Trade,44-45,13421,0.28151022548505505
"Coeur d'Alene, ID",-39.7,58877,Retail Trade,44-45,9741,0.16544660903238956
"Columbia, SC",-40.4,196992,Retail Trade,44-45,43676,0.22171458739441197
"Daphne-Fairhope-Foley, AL",-44.9,69024,Retail Trade,44-45,14925,0.21622913769123783
"Fayetteville, NC",-42.3,83684,Retail Trade,44-45,17314,0.20689737584245496
"Fort Collins, CO",-41.8,136176,Retail Trade,44-45,19278,0.14156679591117377
"Gainesville, FL",31.0,46546,Retail Trade,44-45,14069,0.3022601297641043
"Greenville, NC",-29.5,54995,Retail Trade,44-45,9610,0.17474315846895172
"Hattiesburg, MS",-24.3,33326,Retail Trade,44-45,9304,0.2791814199123807
"Houston-The Woodlands-Sugar Land, TX",-51.7,1314372,Retail Trade,44-45,314559,0.23932265751248505
"Provo-Orem, UT",-45.4,188749,Retail Trade,44-45,34580,0.18320626864248288
"Ocala, FL",-46.4,101921,Retail Trade,44-45,19345,0.18980386770145505
"Lubbock, TX",-32.8,58392,Retail Trade,44-45,19980,0.34217016029593095
"Lincoln, NE",-24.4,115546,Retail Trade,44-45,18287,0.15826597199383796
"Spokane-Spokane Valley, WA",-43.4,135758,Retail Trade,44-45,27995,0.2062125252287158
"Yuba City, CA",-29.7,23091,Retail Trade,44-45,6085,0.2635225845567537
"Lake Havasu City-Kingman, AZ",-44.2,46952,Retail Trade,44-45,9981,0.21257880388481853
"Jacksonville, FL",-48.6,437010,Retail Trade,44-45,82094,0.18785382485526647
"Jackson, MS",-26.7,134384,Retail Trade,44-45,27933,0.2078595666150732
"Iowa City, IA",-18.3,55441,Retail Trade,44-45,10310,0.18596345664760736
"Indianapolis-Carmel-Anderson, IN",-48.8,648065,Retail Trade,44-45,98816,0.15247853224599384
"Idaho Falls, ID",-33.0,38569,Retail Trade,44-45,9320,0.2416448443050118
"Killeen-Temple, TX",-36.7,82162,Retail Trade,44-45,19311,0.23503566125459457
"Yuma, AZ",-62.3,46604,Retail Trade,44-45,8335,0.17884730924384173
"Laredo, TX",-47.7,82406,Transportation/Warehousing,48-49,17650,0.21418343324515204
"Stockton, CA",-40.5,240253,Transportation/Warehousing,48-49,45070,0.1875939114183798
