metro,visitChange,total_jobs,population2025,region,distToBorderKm,cy24Enplanements,cy23Enplanements,share_11,share_21,share_22,share_23,share_31_33,share_42,share_44_45,share_48_49,share_51,share_52,share_53,share_54,share_55,share_56,share_61,share_62,share_71,share_72,share_81,share_99,jobs_11,jobs_21,jobs_22,jobs_23,jobs_31_33,jobs_42,jobs_44_45,jobs_48_49,jobs_51,jobs_52,jobs_53,jobs_54,jobs_55,jobs_56,jobs_61,jobs_62,jobs_71,jobs_72,jobs_81,jobs_99
"Athens-Clarke County, GA",-31.4,43944,224148,Southeast,1067.6418256267082,,,0.01538321500091025,0.002594210813762971,0.0,0.08606408155834698,0.1469825232113599,0.0,0.2538913162206445,0.02974239941744038,0.0,0.0,0.0,0.0,0.0,0.09120699071545603,0.04173493537229201,0.3231840524303659,0.0,0.0,0.0,0.009216275259421081,676.0,114.0,0.0,3782.0,6459.0,0.0,11157.0,1307.0,0.0,0.0,0.0,0.0,0.0,4008.0,1834.0,14202.0,0.0,0.0,0.0,405.0
"Atlanta-Sandy Springs-Alpharetta, GA",-45.2,2066204,5044702,Southeast,1123.8851281307047,52511402.0,50950068.0,0.001173649842900314,0.0,0.005210037343844074,0.0,0.08544219254245951,0.06773435730450623,0.14252174519069752,0.08849561805126696,0.04304802429963353,0.06020944688907775,0.026181829093351868,0.11349508567401864,0.03679501152838732,0.09879179403389017,0.02886549440423114,0.15954426571626035,0.0,0.0,0.03432187722025511,0.008169570865219505,2425.0,0.0,10765.0,0.0,176541.0,139953.0,294479.0,182850.0,88946.0,124405.0,54097.0,234504.0,76026.0,204124.0,59642.0,329651.0,0.0,0.0,70916.0,16880.0
"Atlantic City-Hammonton, NJ",-52.8,105031,372047,Northeast,451.5899207470887,489848.0,437812.0,0.012310651141091677,0.00030467195399453496,0.007978596795231883,0.05250830707124563,0.022831354552465464,0.0212794317868058,0.13923508297550247,0.016956898439508334,0.003684626443621407,0.020498709904694806,0.012291609143967019,0.04303491350172806,0.01288191105483143,0.048728470642000934,0.006750387980691415,0.18732564671382734,0.027039635917014977,0.3280745684607402,0.03393283887614133,0.002351686644895317,1293.0,32.0,838.0,5515.0,2398.0,2235.0,14624.0,1781.0,387.0,2153.0,1291.0,4520.0,1353.0,5118.0,709.0,19675.0,2840.0,34458.0,3564.0,247.0
"Auburn-Opelika, AL",-31.0,48780,208013,Southeast,1281.1297787018138,,,0.0,0.0,0.004571545715457154,0.06197211972119721,0.14020090200902008,0.03302583025830258,0.16312013120131202,0.07125871258712588,0.013653136531365314,0.023636736367363673,0.015826158261582617,0.03923739237392374,0.002931529315293153,0.0974989749897499,0.017527675276752766,0.09493644936449365,0.017240672406724066,0.17777777777777778,0.025584255842558426,0.0,0.0,0.0,223.0,3023.0,6839.0,1611.0,7957.0,3476.0,666.0,1153.0,772.0,1914.0,143.0,4756.0,855.0,4631.0,841.0,8672.0,1248.0,0.0
"Augusta-Richmond County, GA-SC",-32.9,127003,641231,Southeast,1082.6359470029115,299141.0,280553.0,0.01059030101651142,0.002102312543798178,0.01912553246773698,0.10964307929733944,0.19039707723439603,0.03673141579332772,0.21119186160956827,0.04862877254867995,0.0,0.02873947859499382,0.020330228419801106,0.0,0.0034566112611513116,0.0,0.0,0.26285205861278865,0.0,0.0,0.05201451934206278,0.004196751257844303,1345.0,267.0,2429.0,13925.0,24181.0,4665.0,26822.0,6176.0,0.0,3650.0,2582.0,0.0,439.0,0.0,0.0,33383.0,0.0,0.0,6606.0,533.0
"Austin-Round Rock-Georgetown, TX",-50.7,890041,2620945,Southwest,2083.1053096179558,10678073.0,10833443.0,0.0015066721645407347,0.003721176889603962,0.0036144402336521575,0.08761057074898797,0.08115581192327095,0.05430086928579694,0.13071307950982033,0.03402315174244782,0.05144931525626348,0.05752206920804772,0.02846722791421968,0.0,0.0,0.09249012124160573,0.026424625382426202,0.13977108919701453,0.01892272378463464,0.14346979521168127,0.04368562796545328,0.0011516323405326271,1341.0,3312.0,3217.0,77977.0,72232.0,48330.0,116340.0,30282.0,45792.0,51197.0,25337.0,0.0,0.0,82320.0,23519.0,124402.0,16842.0,127694.0,38882.0,1025.0
"Bakersfield, CA",-41.6,274650,927068,Pacific,1515.220677388005,195148.0,174891.0,0.2106244310941198,0.026855998543600948,0.005865647187329328,0.058995084653194974,0.046186054979064264,0.03027125432368469,0.11742581467322047,0.06888403422537775,0.006207900964864373,0.01469870744584016,0.012372109958128527,0.040112870926633896,0.010664482068086656,0.04650282177316585,0.0075368651010376845,0.15828873111232478,0.009666848716548335,0.09934462042599672,0.029361004915346805,0.0001347169124340069,57848.0,7376.0,1611.0,16203.0,12685.0,8314.0,32251.0,18919.0,1705.0,4037.0,3398.0,11017.0,2929.0,12772.0,2070.0,43474.0,2655.0,27285.0,8064.0,37.0
"Baltimore-Columbia-Towson, MD",-38.9,1047002,2857781,Northeast,436.0898031459854,13221461.0,12849721.0,0.0022110750504774584,0.0005243542992276997,0.0,0.07467320979329552,0.058111636845010806,0.0,0.1180322482669565,0.06221478086956854,0.012645630094307365,0.04039056276874352,0.019487068792609755,0.1139338797824646,0.014260717744569733,0.08020615051356157,0.04410784315598251,0.19907698361607715,0.020535777391065154,0.10051079176544075,0.039068693278522866,8.595972118486879e-06,2315.0,549.0,0.0,78183.0,60843.0,0.0,123580.0,65139.0,13240.0,42289.0,20403.0,119289.0,14931.0,83976.0,46181.0,208434.0,21501.0,105235.0,40905.0,9.0
"Barnstable Town, MA",-54.4,81309,233539,Northeast,371.25905375111824,270251.0,246503.0,0.0,0.0,0.0055836377276808225,0.08987934914954064,0.02813956634566899,0.021190766089854752,0.18187408527961235,0.027044976570859313,0.013467143858613438,0.026835897625109153,0.017464241350895963,0.0601901388530175,0.006481447318255052,0.05164249960029025,0.011978993715332866,0.18203396917930365,0.038470526018029985,0.1934472198649596,0.044275541452975686,0.0,0.0,0.0,454.0,7308.0,2288.0,1723.0,14788.0,2199.0,1095.0,2182.0,1420.0,4894.0,527.0,4199.0,974.0,14801.0,3128.0,15729.0,3600.0,0.0
"Baton Rouge, LA",-46.1,215149,888699,Southeast,1761.39395146917,419446.0,377665.0,0.0038252559853868716,0.0,0.010397445491264194,0.0,0.0,0.060446481275767024,0.1873724721007302,0.06704191048993953,0.018828811660756034,0.0,0.0,0.10571743303478055,0.0,0.10271951066470214,0.024587611376302006,0.23653839897001613,0.02475493727602731,0.15776043579100996,0.0,9.295883318072592e-06,823.0,0.0,2237.0,0.0,0.0,13005.0,40313.0,14424.0,4051.0,0.0,0.0,22745.0,0.0,22100.0,5290.0,50891.0,5326.0,33942.0,0.0,2.0
"Beaumont-Port Arthur, TX",-24.3,58874,399310,Southwest,1964.827733199862,33907.0,32150.0,0.005316438495770629,0.01479430648503584,0.011159425213167103,0.0,0.0,0.09370859802289636,0.3202941875870503,0.08817134898257295,0.0,0.0,0.0,0.10848591908142813,0.0,0.0,0.020195672113326766,0.3366171824574515,0.0,0.0,0.0,0.0012569215613004042,313.0,871.0,657.0,0.0,0.0,5517.0,18857.0,5191.0,0.0,0.0,0.0,6387.0,0.0,0.0,1189.0,19818.0,0.0,0.0,0.0,74.0
"Bellingham, WA",-30.5,74312,236392,Pacific,44.57166551311091,266703.0,311234.0,0.0,0.0,0.002274195284745398,0.1057433523522446,0.12179728711379051,0.036212186457099796,0.14287059963397566,0.029039724405210465,0.01608084831521154,0.034785768112821615,0.01688825492518032,0.05988265690601787,0.00438690924749704,0.05427118096673485,0.016646032942189685,0.17274464420282054,0.020037140704058563,0.11894445042523415,0.047394768005167405,0.0,0.0,0.0,169.0,7858.0,9051.0,2691.0,10617.0,2158.0,1195.0,2585.0,1255.0,4450.0,326.0,4033.0,1237.0,12837.0,1489.0,8839.0,3522.0,0.0
"Billings, MT",-26.4,32281,193603,Pacific,359.6477477873673,475334.0,428868.0,0.0,0.0,0.009448282271305102,0.0,0.0,0.17158700164183266,0.0,0.0,0.02784919921935504,0.0,0.0,0.14822960874818003,0.012577057711966792,0.13230692977293146,0.02784919921935504,0.4655370031907314,0.0,0.0,0.0,0.004615718224342492,0.0,0.0,305.0,0.0,0.0,5539.0,0.0,0.0,899.0,0.0,0.0,4785.0,406.0,4271.0,899.0,15028.0,0.0,0.0,0.0,149.0
"Binghamton, NY",-48.2,66417,243189,Northeast,124.6131734794665,24496.0,36647.0,0.0,0.0,0.0,0.060421277684930066,0.16143457247391482,0.0,0.1622175045545568,0.05069485222156978,0.018820482707740487,0.029962208470722857,0.013400183687911228,0.04873752201996477,0.0,0.0,0.006835599319451345,0.24683439480855804,0.015583359682009124,0.13004200731740367,0.0528328590571691,0.0021831759940978968,0.0,0.0,0.0,4013.0,10722.0,0.0,10774.0,3367.0,1250.0,1990.0,890.0,3237.0,0.0,0.0,454.0,16394.0,1035.0,8637.0,3509.0,145.0
"Birmingham-Hoover, AL",-34.9,317380,1197766,Southeast,1250.0122812271354,1596510.0,1499027.0,0.0023252882979393785,0.007045182431155083,0.0,0.08835150293024135,0.1252536391707102,0.0,0.18232087718192702,0.0645125716806352,0.0,0.09370155649379293,0.02368139139202218,0.0,0.02479677358371668,0.0,0.016919780704518245,0.21330266557439032,0.02057470540046632,0.1372140651584851,0.0,0.0,738.0,2236.0,0.0,28041.0,39753.0,0.0,57865.0,20475.0,0.0,29739.0,7516.0,0.0,7870.0,0.0,5370.0,67698.0,6530.0,43549.0,0.0,0.0
"Blacksburg-Christiansburg, VA",-31.3,34935,181616,Southeast,643.5138330656202,,,0.0075568913696865605,0.0019750966079862603,0.0,0.0,0.0,0.021067697151853443,0.21311006154286533,0.0,0.0,0.024817518248175182,0.02624874767425218,0.08976670960354945,0.00941748962358666,0.09503363389151281,0.014999284385286962,0.2307714326606555,0.02038070702733648,0.19622155431515673,0.048633175898096466,0.0,264.0,69.0,0.0,0.0,0.0,736.0,7445.0,0.0,0.0,867.0,917.0,3136.0,329.0,3320.0,524.0,8062.0,712.0,6855.0,1699.0,0.0
"Bloomington, IL",-35.9,65069,171419,Midwest,760.5195407623506,161971.0,164672.0,0.0,0.0,0.0,0.04688868739338241,0.16344188476847654,0.03560835420860932,0.13542547142264366,0.0,0.005317432264211837,0.26279795294226127,0.016828289969109716,0.04940908881341345,0.010296761898907313,0.0718468087722264,0.0,0.0,0.019317954786457453,0.13896018073122376,0.043523029399560466,0.00033810262951635957,0.0,0.0,0.0,3051.0,10635.0,2317.0,8812.0,0.0,346.0,17100.0,1095.0,3215.0,670.0,4675.0,0.0,0.0,1257.0,9042.0,2832.0,22.0
"Bloomington, IN",-43.9,49565,165231,Midwest,760.9322154644653,,,0.0022596590335922525,0.004317562796328054,0.007787753455059014,0.0575607787753455,0.23367295470594168,0.03617472006456169,0.1356400685967921,0.017673761727025117,0.0,0.02927468980127106,0.02150711187329769,0.0,0.0,0.04517300514475941,0.013860587107838192,0.2165842832644003,0.014102693432865934,0.16441037022092203,0.0,0.0,112.0,214.0,386.0,2853.0,11582.0,1793.0,6723.0,876.0,0.0,1451.0,1066.0,0.0,0.0,2239.0,687.0,10735.0,699.0,8149.0,0.0,0.0
"Boise City, ID",-42.7,219652,864243,Pacific,598.9856372674042,2475370.0,2369164.0,0.021921038733997415,0.0016753774151840183,0.0,0.1474923970644474,0.1369438930672154,0.0,0.18114563036075246,0.06945532023382442,0.017486751770983192,0.06592701181869502,0.023833154262196565,0.0,0.024720922186003313,0.0,0.021392930635732887,0.24082184546464408,0.0,0.0,0.047065357929816254,0.00011836905650756652,4815.0,368.0,0.0,32397.0,30080.0,0.0,39789.0,15256.0,3841.0,14481.0,5235.0,0.0,5430.0,0.0,4699.0,52897.0,0.0,0.0,10338.0,26.0
"Boston-Cambridge-Newton, MA-NH",-52.0,2333735,2078469,Northeast,293.5816732478036,21203593.0,20067425.0,0.0029214970851446287,0.00016111512232537114,0.0,0.053271686802486146,0.07262049889983224,0.035342487471799494,0.10073680173627254,0.0,0.03421639560618493,0.05864119105211174,0.017600970118715278,0.13951584048745894,0.025685435578589686,0.060402316458381095,0.054194242276865194,0.19250686131887296,0.02014067578366867,0.09469369915607384,0.03723087668479926,0.00011740836041795663,6818.0,376.0,0.0,124322.0,169477.0,82480.0,235093.0,0.0,79852.0,136853.0,41076.0,325593.0,59943.0,140963.0,126475.0,449260.0,47003.0,220990.0,86887.0,274.0
"Boulder, CO",-48.2,165117,328560,Southwest,999.3148202284084,,,0.0038397015449650853,0.0011809807590980942,0.002543650865749741,0.0345997080857816,0.1285754949520643,0.0444593833463544,0.10189138610803249,0.009447846072784753,0.0519510407771459,0.024964116353858173,0.016006831519468013,0.21470835831561863,0.011488823076969664,0.03449675078883458,0.021608919735702562,0.13738137199682648,0.021748214902160286,0.10447137484329294,0.03419999152116378,0.00043605443412852703,634.0,195.0,420.0,5713.0,21230.0,7341.0,16824.0,1560.0,8578.0,4122.0,2643.0,35452.0,1897.0,5696.0,3568.0,22684.0,3591.0,17250.0,5647.0,72.0
"Bowling Green, KY",-37.7,64446,197180,Southeast,922.7003530953214,8835.0,10822.0,0.0,0.0,0.0025757998944853054,0.058126183161096114,0.2244825124910778,0.040731775439903174,0.1385811376966763,0.04715575830928219,0.0,0.0,0.0,0.040576606771560685,0.03283369022127052,0.06563634670887254,0.006408466002544766,0.17254755919684697,0.01770474505787791,0.12691245383732117,0.025726965211184557,0.0,0.0,0.0,166.0,3746.0,14467.0,2625.0,8931.0,3039.0,0.0,0.0,0.0,2615.0,2116.0,4230.0,413.0,11120.0,1141.0,8179.0,1658.0,0.0
"Bremerton-Silverdale-Port Orchard, WA",-45.8,59179,283374,Pacific,161.6075532228328,,,0.004798999645144393,0.0008955879619459606,0.002805049088359046,0.07536457189205631,0.044323155173287825,0.022879737744808126,0.18248027171800807,0.018942530289460788,0.013416921543114956,0.031886311022491086,0.016948579732675443,0.09466195778908058,0.005948055898207134,0.05846668581760422,0.012893087074806941,0.20661045303232567,0.022051741327159972,0.1421619155443654,0.04246438770509809,0.0,284.0,53.0,166.0,4460.0,2623.0,1354.0,10799.0,1121.0,794.0,1887.0,1003.0,5602.0,352.0,3460.0,763.0,12227.0,1305.0,8413.0,2513.0,0.0
"Bridgeport-Stamford-Norwalk, CT",-51.9,373022,978179,Northeast,333.7311851214085,,,0.001182235900295425,0.00022250698350231353,0.0025199586083394544,0.03843741119826713,0.08277795947692093,0.03892531807775413,0.11986156312496314,0.025464985979379233,0.03562256381661135,0.07993094241090337,0.014894563859504266,0.08261443024808188,0.030435202213274285,0.06482727560304755,0.032523550889759854,0.18553061213547725,0.02766860935816118,0.09044506758314523,0.0450884934400652,0.0010267490925468202,441.0,83.0,940.0,14338.0,30878.0,14520.0,44711.0,9499.0,13288.0,29816.0,5556.0,30817.0,11353.0,24182.0,12132.0,69207.0,10321.0,33738.0,16819.0,383.0
"Brownsville-Harlingen, TX",-58.5,127458,433946,Southwest,2534.5673347328475,188157.0,176056.0,0.0036404148817649738,0.001271006919926564,0.0030912143608090507,0.02881733590673006,0.05831724960379105,0.023866685496398813,0.13693922703949538,0.034835004472061386,0.010999701862574339,0.026189019127869573,0.01324357827676568,0.03728286965117921,0.004644667262941518,0.0803323447723956,0.015824820725258516,0.3551601311804673,0.008944122769853598,0.134428596086554,0.021324671656545686,0.0008473379466177093,464.0,162.0,394.0,3673.0,7433.0,3042.0,17454.0,4440.0,1402.0,3338.0,1688.0,4752.0,592.0,10239.0,2017.0,45268.0,1140.0,17134.0,2718.0,108.0
"Buffalo-Cheektowaga, NY",-50.7,444527,1155653,Northeast,2.320167409106822,2558414.0,2344626.0,0.0035408422885449026,0.0004701626672845519,0.002890713050050953,0.04681380433584462,0.1213177152343952,0.042361881280552134,0.12636127839253858,0.044856667873942414,0.012026266121068012,0.05798522924366799,0.01626447887304933,0.061177386300494685,0.025957928314815523,0.06832655834178801,0.030880014037392555,0.17019663597486767,0.018541055998848213,0.10504198845064529,0.04223590468070556,0.0027534885395037872,1574.0,209.0,1285.0,20810.0,53929.0,18831.0,56171.0,19940.0,5346.0,25776.0,7230.0,27195.0,11539.0,30373.0,13727.0,75657.0,8242.0,46694.0,18775.0,1224.0
"Burlington, NC",-17.2,59694,186177,Southeast,758.0044970808016,,,0.0,0.0,0.00167521023888498,0.05395852179448521,0.14602807652360372,0.04017154152846182,0.16144001072134553,0.040757865112071565,0.004573323952155995,0.025814989781217542,0.009967500921365632,0.02775823365832412,0.005578450095486983,0.07447984722082622,0.03529667973330653,0.2048949643180219,0.013167152477635943,0.12383154085837772,0.03038831373337354,0.00021777733105504742,0.0,0.0,100.0,3221.0,8717.0,2398.0,9637.0,2433.0,273.0,1541.0,595.0,1657.0,333.0,4446.0,2107.0,12231.0,786.0,7392.0,1814.0,13.0
"Burlington-South Burlington, VT",-48.0,72880,227803,Northeast,60.637349985228326,670636.0,649557.0,0.0,0.0,0.0,0.08021405049396269,0.16140230515916576,0.0,0.1901344676180022,0.04551317233809001,0.03264270032930845,0.044195938529088916,0.017069154774972558,0.13298572996706914,0.011306256860592756,0.0765642151481888,0.0,0.0,0.024588364434687156,0.1350164654226125,0.048243688254665205,0.0001234906695938529,0.0,0.0,0.0,5846.0,11763.0,0.0,13857.0,3317.0,2379.0,3221.0,1244.0,9692.0,824.0,5580.0,0.0,0.0,1792.0,9840.0,3516.0,9.0
"Canton-Massillon, OH",-42.3,99623,400246,Midwest,310.9761485064858,,,0.0023388173413769913,0.0038946829547393674,0.0,0.0819890989028638,0.25543298234343476,0.0,0.1976953113236903,0.05660339479838993,0.015116991056282184,0.04623430332352971,0.017164710960320406,0.0,0.0,0.0782750971161278,0.0,0.0,0.020928901960390673,0.16568463105909279,0.058560774118426466,8.030274133483231e-05,233.0,388.0,0.0,8168.0,25447.0,0.0,19695.0,5639.0,1506.0,4606.0,1710.0,0.0,0.0,7798.0,0.0,0.0,2085.0,16506.0,5834.0,8.0
"Cape Coral-Fort Myers, FL",-58.2,249079,875607,Southeast,1837.5003842737044,5425293.0,4963269.0,0.005062650805567712,0.001156259660589612,0.003669518506176755,0.15996531221018231,0.032331107801139396,0.031588371560830095,0.17092569024285467,0.02443802970142003,0.012558264646959399,0.02726042741459537,0.03054452603390892,0.07017050815203209,0.009555201361816933,0.0825440924365362,0.011755306549327724,0.12234271054565017,0.03410163040641724,0.12919194311844837,0.03752624669281634,0.00331220215273066,1261.0,288.0,914.0,39844.0,8053.0,7868.0,42574.0,6087.0,3128.0,6790.0,7608.0,17478.0,2380.0,20560.0,2928.0,30473.0,8494.0,32179.0,9347.0,825.0
"Cedar Rapids, IA",-37.3,105295,279285,Midwest,701.5541685694986,759978.0,691094.0,0.004549123890023268,0.0016240087373569495,0.0,0.08092502018139512,0.19088275796571538,0.05634645519730282,0.13370055558193647,0.0,0.028111496272377606,0.07694572391851465,0.011814426136093832,0.057182202383778906,0.0,0.0,0.02978299064532979,0.17472814473621728,0.01927916805166437,0.09712711904648844,0.03700080725580512,0.0,479.0,171.0,0.0,8521.0,20099.0,5933.0,14078.0,0.0,2960.0,8102.0,1244.0,6021.0,0.0,0.0,3136.0,18398.0,2030.0,10227.0,3896.0,0.0
"Champaign-Urbana, IL",-46.1,41567,239979,Midwest,771.5117188933316,86626.0,70184.0,0.0,0.0,0.0,0.10116197945485601,0.1919310991892607,0.07453027642119951,0.23364688334496114,0.0,0.046262660283397886,0.06803473909591744,0.03736136839319652,0.08487502105035244,0.0024779272018668657,0.09878028243558593,0.0,0.0,0.0,0.0,0.06086559049245796,7.217263694757861e-05,0.0,0.0,0.0,4205.0,7978.0,3098.0,9712.0,0.0,1923.0,2828.0,1553.0,3528.0,103.0,4106.0,0.0,0.0,0.0,0.0,2530.0,3.0
"Charleston, WV",-38.1,29240,200170,Southeast,555.9551092295133,,,0.0,0.0,0.02332421340629275,0.14996580027359782,0.0,0.0,0.35437756497948014,0.0,0.0,0.0,0.04582763337893297,0.0,0.0,0.0,0.0,0.0,0.04018467852257182,0.2800615595075239,0.10512995896032831,0.0011285909712722298,0.0,0.0,682.0,4385.0,0.0,0.0,10362.0,0.0,0.0,0.0,1340.0,0.0,0.0,0.0,0.0,0.0,1175.0,8189.0,3074.0,33.0
"Charleston-North Charleston, SC",-48.5,313057,889263,Southeast,1129.291013194635,3115194.0,3032768.0,0.0,0.0,0.003849139294122157,0.06669073044206007,0.10319526476009161,0.03535777829596527,0.13623397656017913,0.05464819505713017,0.020871598462899727,0.03263942349156863,0.025298907227757246,0.09037970720986913,0.008953641030227721,0.08052207744915463,0.015846954388497942,0.12237707510133937,0.020542584896680156,0.14800180158884804,0.034587950437140844,3.1943064681511672e-06,0.0,0.0,1205.0,20878.0,32306.0,11069.0,42649.0,17108.0,6534.0,10218.0,7920.0,28294.0,2803.0,25208.0,4961.0,38311.0,6431.0,46333.0,10828.0,1.0
"Charlotte-Concord-Gastonia, NC-SC",-41.9,977473,2938830,Southeast,869.4518494751748,28655822.0,26015296.0,0.0031959962065448355,0.0014077115173513745,0.00496381997252098,0.07825996216775297,0.11165014276609175,0.06582892826707235,0.13889590812227037,0.07362965524367425,0.026678997783058968,0.09899096957153804,0.023153580712715338,0.0,0.04536493591127325,0.0,0.02265535723237368,0.11741603092873154,0.028329171240535543,0.12388065961924268,0.03569612664493035,2.046092321731649e-06,3124.0,1376.0,4852.0,76497.0,109135.0,64346.0,135767.0,71971.0,26078.0,96761.0,22632.0,0.0,44343.0,0.0,22145.0,114771.0,27691.0,121090.0,34892.0,2.0
