CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,Lum_old_B,Lum_old_E,Lum_old_C,geometry
2021S0503532,415311.0,Oshawa,B,Census metropolitan area,38,88,61,5,24,32,11,287,304,1971,2133,2468,162,420,1005,883,5921,6550,3890,5134,4695,443,884,2193,1426,14011,15206,9,215,465,POINT (-78.74170397403367 43.966864344615416)
2021S0503535,6202225.0,Toronto,B,Census metropolitan area,1073,2807,1984,310,882,1018,117,7940,8454,47682,85107,59011,6248,17017,23199,4378,161566,189682,60917,99560,73591,8261,20249,32289,6237,254545,285036,252,3323,5519,POINT (-79.58151599531648 43.90354664412231)
2021S0503537,785184.0,Hamilton,B,Census metropolitan area,138,313,262,44,75,139,29,1027,1084,5388,8463,8867,971,1387,5209,884,18850,22541,8279,12543,13141,1538,2150,7954,1294,36251,40980,29,596,976,POINT (-79.92557279343255 43.26597000020391)
2021S0503539,433604.0,St. Catharines - Niagara,B,Census metropolitan area,45,148,112,14,35,56,3,724,752,1837,3684,2858,216,696,1617,62,11770,13224,2652,4610,3967,364,1091,2236,195,15567,17354,16,320,568,POINT (-79.23262892410308 43.035486425624384)
2021S0503541,575847.0,Kitchener - Cambridge - Waterloo,B,Census metropolitan area,157,345,276,44,75,109,30,953,1003,8136,13979,12181,1171,1544,3189,1791,25150,28164,11656,17221,14621,1380,2602,3840,2235,36537,40709,30,513,990,POINT (-80.49074807654213 43.44175763579373)
2021S0503543,144162.0,Brantford,B,Census metropolitan area,34,87,78,19,27,38,7,364,377,1169,2804,3937,383,1237,1068,998,8310,8818,1730,3077,3605,381,1103,1223,822,9354,10028,10,171,289,POINT (-80.30784999425154 43.12550921586489)
2021S0503550,165588.0,Guelph,B,Census metropolitan area,74,122,90,8,28,32,13,333,358,9524,9140,4663,102,692,770,1246,13514,15588,5592,6504,4349,242,552,934,822,11587,13149,11,231,212,POINT (-80.2196437834468 43.54382894802149)
2021S0503555,543551.0,London,B,Census metropolitan area,87,201,127,22,58,54,6,781,810,5143,8839,6577,1109,1270,1504,391,17042,18834,6747,10689,8515,1001,2133,2478,617,25408,27600,24,583,1052,POINT (-81.3293143319167 42.93306253472746)
2021S0503559,422630.0,Windsor,B,Census metropolitan area,112,230,188,34,33,71,16,693,761,10758,13751,11089,945,414,2272,850,17321,24531,13432,17399,14057,1251,699,3176,1056,23986,32797,8,170,331,POINT (-82.78130265455401 42.1631341914498)
2021S0503568,212856.0,Barrie,B,Census metropolitan area,37,94,75,7,23,26,6,271,289,903,1864,1560,61,423,223,117,3901,4455,1891,4107,3559,181,866,574,431,9451,10362,14,260,556,POINT (-79.7382008685229 44.40703323793972)
2021S0503580,170605.0,Greater Sudbury / Grand Sudbury,B,Census metropolitan area,21,38,50,4,13,35,7,168,191,236,623,1468,316,78,3952,153,2511,5701,334,667,1111,202,320,7718,112,3293,10347,5,24,197,POINT (-80.94712353920026 46.54898505072837)
2021S0503595,123258.0,Thunder Bay,B,Census metropolitan area,7,34,22,3,25,23,0,152,160,21,376,397,123,592,473,0,2089,2284,79,438,436,168,693,559,0,3038,3196,9,414,393,POINT (-89.35124412653016 48.3684575624437)
2021S0503602,834678.0,Winnipeg,B,Census metropolitan area,107,236,176,27,64,109,16,861,906,4749,9453,6071,511,3072,2792,1549,22322,24228,6730,11930,8506,639,3853,4155,1932,34389,36768,23,828,1142,POINT (-97.04988556999743 49.88672266055175)
2021S0503705,249217.0,Regina,B,Census metropolitan area,18,51,37,5,21,45,0,235,248,1087,1507,1670,83,309,1682,0,4044,4203,1381,1884,2085,99,487,1651,32,5309,5638,7,177,327,POINT (-104.61979619617614 50.44889903735301)
2021S0503725,317480.0,Saskatoon,B,Census metropolitan area,43,84,82,9,26,66,8,405,433,1833,1580,1865,162,415,2659,433,6594,7488,2199,1940,2323,202,532,3480,483,9471,10499,8,198,244,POINT (-106.5646104797232 52.097412721719714)
2021S0503810,123847.0,Lethbridge,B,Census metropolitan area,13,31,35,3,14,20,1,274,283,311,711,1131,9,248,336,142,2732,3309,360,894,1255,18,359,565,146,3866,4491,2,37,151,POINT (-112.76713033321741 49.84329772413683)
2021S0503825,1481806.0,Calgary,B,Census metropolitan area,155,370,343,51,135,395,14,1577,1663,4590,6746,8153,872,3680,8308,290,25257,28448,7469,10219,11429,1350,4206,13245,730,50230,54108,57,1824,2000,POINT (-114.07821828884788 51.18049157858904)
2021S0503830,100844.0,Red Deer,B,Census metropolitan area,9,18,16,3,4,20,2,94,96,207,156,174,15,40,154,68,783,804,424,607,900,74,166,799,94,3275,3383,3,25,66,POINT (-113.79732897624814 52.28157613674051)
2021S0503835,1418118.0,Edmonton,B,Census metropolitan area,176,398,451,86,128,353,31,1552,1682,3352,6125,10974,1213,2414,8777,842,22591,26874,6489,9377,13918,1419,3219,11814,1333,47381,53589,58,1324,1570,POINT (-113.7903991543829 53.512923975435896)
2021S0503915,222162.0,Kelowna,B,Census metropolitan area,17,77,51,13,44,48,2,442,462,158,721,687,160,943,651,33,4897,5328,353,922,826,159,899,799,54,5789,6234,17,417,448,POINT (-119.45813569152432 49.9488376313401)
2021S0503925,114142.0,Kamloops,B,Census metropolitan area,8,18,23,1,22,19,5,154,163,92,198,369,3,447,239,47,1888,2024,153,299,426,16,661,308,68,3041,3198,10,243,384,POINT (-120.51102551972397 50.80116083010332)
2021S0503930,113767.0,Chilliwack,B,Census metropolitan area,16,40,39,2,31,13,3,382,389,355,723,606,14,675,144,34,3686,3982,428,889,923,50,775,504,77,5287,5738,15,403,378,POINT (-121.72302426991679 49.13771269594975)
2021S0503932,195726.0,Abbotsford - Mission,B,Census metropolitan area,24,69,75,14,64,40,5,666,686,463,1253,1421,68,1223,914,109,7730,8619,957,1550,1716,159,1215,942,183,8859,9576,33,425,542,POINT (-122.3081869891374 49.134773412097765)
2021S0503933,2642825.0,Vancouver,B,Census metropolitan area,359,996,747,95,479,476,48,3798,3996,7570,17619,13327,1382,7259,7532,1021,51102,56313,14302,25261,20131,2219,8709,12865,1492,98406,105074,179,3010,3647,POINT (-122.83572708164883 49.28231821452738)
2021S0503935,397237.0,Victoria,B,Census metropolitan area,37,124,72,18,44,54,1,471,485,677,1886,805,100,534,477,5,3920,4174,1193,2524,1376,161,1076,941,52,9180,9497,14,97,372,POINT (-123.55103450124332 48.46534082412061)
2021S0503938,115459.0,Nanaimo,B,Census metropolitan area,9,24,26,1,25,17,1,133,144,138,162,216,11,446,208,3,1282,1446,258,312,367,35,581,309,22,2449,2666,7,150,266,POINT (-124.23458000852109 49.12800937663893)
