CMADGUID,CHAR_POP21,GEO_LEVEL,GEO_NAME,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,Lum_old_B,Lum_old_E,Lum_old_C,geometry
2021S0503462,4291732.0,Census metropolitan area,Montréal,614,1780,1263,170,489,687,79,5675,5952,18058,49942,31971,3249,11057,15949,3606,110066,120413,31313,65977,45846,5202,14417,26028,5057,196460,209877,166,3346,4670,POINT (-73.70466684841276 45.57677562038447)
2021S0503505,1488307.0,Census metropolitan area,Ottawa - Gatineau,98,303,146,24,107,100,7,1111,1149,2682,6732,3198,311,1547,2942,256,16555,17923,4765,9497,5357,542,2962,4189,456,31626,33561,37,571,1236,POINT (-75.78909124420103 45.45038334666055)
2021S0503521,172546.0,Census metropolitan area,Kingston,17,38,29,0,12,18,1,178,189,507,1076,737,0,164,569,24,2890,3079,640,1223,864,7,241,634,43,3758,3964,3,66,114,POINT (-76.53945986882196 44.394385890056526)
2021S0503522,111184.0,Census metropolitan area,Belleville - Quinte West,10,34,31,12,11,16,0,188,192,1225,745,798,599,198,349,0,4313,4503,990,758,765,421,352,380,28,4788,4992,4,83,198,POINT (-77.45563168388006 44.2595069148962)
2021S0503529,128624.0,Census metropolitan area,Peterborough,14,47,32,6,14,15,3,177,182,1166,1545,1210,281,335,492,284,2491,3093,1081,1619,1228,264,474,589,233,4013,4578,7,230,261,POINT (-78.26660667183613 44.34316261972336)
2021S0503532,415311.0,Census metropolitan area,Oshawa,38,88,61,5,24,32,11,287,304,1971,2133,2468,162,420,1005,883,5921,6550,3890,5134,4695,443,884,2193,1426,14011,15206,9,215,465,POINT (-78.74170397403367 43.966864344615416)
2021S0503535,6202225.0,Census metropolitan area,Toronto,1073,2807,1984,310,882,1018,117,7940,8454,47682,85107,59011,6248,17017,23199,4378,161566,189682,60917,99560,73591,8261,20249,32289,6237,254545,285036,252,3323,5519,POINT (-79.58151599531648 43.90354664412231)
2021S0503537,785184.0,Census metropolitan area,Hamilton,138,313,262,44,75,139,29,1027,1084,5388,8463,8867,971,1387,5209,884,18850,22541,8279,12543,13141,1538,2150,7954,1294,36251,40980,29,596,976,POINT (-79.92557279343255 43.26597000020391)
2021S0503539,433604.0,Census metropolitan area,St. Catharines - Niagara,45,148,112,14,35,56,3,724,752,1837,3684,2858,216,696,1617,62,11770,13224,2652,4610,3967,364,1091,2236,195,15567,17354,16,320,568,POINT (-79.23262892410308 43.035486425624384)
2021S0503541,575847.0,Census metropolitan area,Kitchener - Cambridge - Waterloo,157,345,276,44,75,109,30,953,1003,8136,13979,12181,1171,1544,3189,1791,25150,28164,11656,17221,14621,1380,2602,3840,2235,36537,40709,30,513,990,POINT (-80.49074807654213 43.44175763579373)
2021S0503543,144162.0,Census metropolitan area,Brantford,34,87,78,19,27,38,7,364,377,1169,2804,3937,383,1237,1068,998,8310,8818,1730,3077,3605,381,1103,1223,822,9354,10028,10,171,289,POINT (-80.30784999425154 43.12550921586489)
2021S0503550,165588.0,Census metropolitan area,Guelph,74,122,90,8,28,32,13,333,358,9524,9140,4663,102,692,770,1246,13514,15588,5592,6504,4349,242,552,934,822,11587,13149,11,231,212,POINT (-80.2196437834468 43.54382894802149)
2021S0503555,543551.0,Census metropolitan area,London,87,201,127,22,58,54,6,781,810,5143,8839,6577,1109,1270,1504,391,17042,18834,6747,10689,8515,1001,2133,2478,617,25408,27600,24,583,1052,POINT (-81.3293143319167 42.93306253472746)
2021S0503559,422630.0,Census metropolitan area,Windsor,112,230,188,34,33,71,16,693,761,10758,13751,11089,945,414,2272,850,17321,24531,13432,17399,14057,1251,699,3176,1056,23986,32797,8,170,331,POINT (-82.78130265455401 42.1631341914498)
2021S0503568,212856.0,Census metropolitan area,Barrie,37,94,75,7,23,26,6,271,289,903,1864,1560,61,423,223,117,3901,4455,1891,4107,3559,181,866,574,431,9451,10362,14,260,556,POINT (-79.7382008685229 44.40703323793972)
2021S0503580,170605.0,Census metropolitan area,Greater Sudbury / Grand Sudbury,21,38,50,4,13,35,7,168,191,236,623,1468,316,78,3952,153,2511,5701,334,667,1111,202,320,7718,112,3293,10347,5,24,197,POINT (-80.94712353920026 46.54898505072837)
2021S0503595,123258.0,Census metropolitan area,Thunder Bay,7,34,22,3,25,23,0,152,160,21,376,397,123,592,473,0,2089,2284,79,438,436,168,693,559,0,3038,3196,9,414,393,POINT (-89.35124412653016 48.3684575624437)
2021S0503602,834678.0,Census metropolitan area,Winnipeg,107,236,176,27,64,109,16,861,906,4749,9453,6071,511,3072,2792,1549,22322,24228,6730,11930,8506,639,3853,4155,1932,34389,36768,23,828,1142,POINT (-97.04988556999743 49.88672266055175)
2021S0503705,249217.0,Census metropolitan area,Regina,18,51,37,5,21,45,0,235,248,1087,1507,1670,83,309,1682,0,4044,4203,1381,1884,2085,99,487,1651,32,5309,5638,7,177,327,POINT (-104.61979619617614 50.44889903735301)
2021S0503725,317480.0,Census metropolitan area,Saskatoon,43,84,82,9,26,66,8,405,433,1833,1580,1865,162,415,2659,433,6594,7488,2199,1940,2323,202,532,3480,483,9471,10499,8,198,244,POINT (-106.5646104797232 52.097412721719714)
2021S0503810,123847.0,Census metropolitan area,Lethbridge,13,31,35,3,14,20,1,274,283,311,711,1131,9,248,336,142,2732,3309,360,894,1255,18,359,565,146,3866,4491,2,37,151,POINT (-112.76713033321741 49.84329772413683)
2021S0503825,1481806.0,Census metropolitan area,Calgary,155,370,343,51,135,395,14,1577,1663,4590,6746,8153,872,3680,8308,290,25257,28448,7469,10219,11429,1350,4206,13245,730,50230,54108,57,1824,2000,POINT (-114.07821828884788 51.18049157858904)
2021S0503830,100844.0,Census metropolitan area,Red Deer,9,18,16,3,4,20,2,94,96,207,156,174,15,40,154,68,783,804,424,607,900,74,166,799,94,3275,3383,3,25,66,POINT (-113.79732897624814 52.28157613674051)
2021S0503835,1418118.0,Census metropolitan area,Edmonton,176,398,451,86,128,353,31,1552,1682,3352,6125,10974,1213,2414,8777,842,22591,26874,6489,9377,13918,1419,3219,11814,1333,47381,53589,58,1324,1570,POINT (-113.7903991543829 53.512923975435896)
2021S0503915,222162.0,Census metropolitan area,Kelowna,17,77,51,13,44,48,2,442,462,158,721,687,160,943,651,33,4897,5328,353,922,826,159,899,799,54,5789,6234,17,417,448,POINT (-119.45813569152432 49.9488376313401)
2021S0503925,114142.0,Census metropolitan area,Kamloops,8,18,23,1,22,19,5,154,163,92,198,369,3,447,239,47,1888,2024,153,299,426,16,661,308,68,3041,3198,10,243,384,POINT (-120.51102551972397 50.80116083010332)
2021S0503930,113767.0,Census metropolitan area,Chilliwack,16,40,39,2,31,13,3,382,389,355,723,606,14,675,144,34,3686,3982,428,889,923,50,775,504,77,5287,5738,15,403,378,POINT (-121.72302426991679 49.13771269594975)
2021S0503932,195726.0,Census metropolitan area,Abbotsford - Mission,24,69,75,14,64,40,5,666,686,463,1253,1421,68,1223,914,109,7730,8619,957,1550,1716,159,1215,942,183,8859,9576,33,425,542,POINT (-122.3081869891374 49.134773412097765)
2021S0503933,2642825.0,Census metropolitan area,Vancouver,359,996,747,95,479,476,48,3798,3996,7570,17619,13327,1382,7259,7532,1021,51102,56313,14302,25261,20131,2219,8709,12865,1492,98406,105074,179,3010,3647,POINT (-122.83572708164883 49.28231821452738)
2021S0503935,397237.0,Census metropolitan area,Victoria,37,124,72,18,44,54,1,471,485,677,1886,805,100,534,477,5,3920,4174,1193,2524,1376,161,1076,941,52,9180,9497,14,97,372,POINT (-123.55103450124332 48.46534082412061)
2021S0503938,115459.0,Census metropolitan area,Nanaimo,9,24,26,1,25,17,1,133,144,138,162,216,11,446,208,3,1282,1446,258,312,367,35,581,309,22,2449,2666,7,150,266,POINT (-124.23458000852109 49.12800937663893)
2021S0504010,13853.0,Census metropolitan area,Grand Falls-Windsor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,103,103,0,0,2,POINT (-55.6631726308072 48.95769748961385)
2021S0504011,13414.0,Census metropolitan area,Gander,0,1,0,0,1,0,0,3,3,0,37,0,0,3,0,0,43,43,0,7,2,0,6,0,0,129,129,1,3,3,POINT (-54.89729870359833 48.77453450339216)
2021S0504015,29762.0,Census metropolitan area,Corner Brook,0,0,1,0,3,1,0,16,16,0,0,3,0,9,1,0,485,485,0,0,7,0,59,6,0,642,642,1,3,48,POINT (-57.72567517994094 48.98431895480705)
2021S0504105,78858.0,Census metropolitan area,Charlottetown,5,17,13,3,6,6,0,133,134,43,141,186,6,13,48,0,727,762,112,245,254,10,52,63,42,1521,1555,2,5,19,POINT (-63.138086494486835 46.31915874170466)
2021S0504110,18157.0,Census metropolitan area,Summerside,1,2,1,0,2,2,0,20,21,7,168,35,0,38,45,0,316,351,18,126,34,2,25,27,5,566,586,0,0,2,POINT (-63.85210244800165 46.44308561317099)
2021S0504210,26929.0,Census metropolitan area,Kentville,2,5,4,3,4,4,2,61,63,7,24,17,11,8,17,7,777,786,250,38,34,11,54,19,9,908,917,1,3,33,POINT (-64.48926107900165 45.08195398117179)
2021S0504215,46157.0,Census metropolitan area,Truro,4,6,7,1,12,4,0,82,84,82,63,103,2,249,18,0,783,798,92,134,115,4,251,50,0,1144,1182,6,143,140,POINT (-63.19388943246182 45.39072235645585)
2021S0504220,34397.0,Census metropolitan area,New Glasgow,4,4,5,1,13,1,0,73,73,547,106,100,77,102,77,0,959,959,726,141,112,57,134,69,0,1380,1392,5,60,76,POINT (-62.51390824143073 45.49032816915154)
2021S0504225,98318.0,Census metropolitan area,Cape Breton,0,9,5,2,9,5,0,244,246,0,69,114,20,86,98,0,1287,1377,0,116,135,36,151,130,0,1892,1965,2,5,43,POINT (-60.26293791779232 46.009603589380426)
2021S0504328,31387.0,Census metropolitan area,Bathurst,3,6,3,0,8,3,0,81,83,21,48,71,0,220,85,0,536,606,13,51,67,5,341,60,0,975,1018,5,171,245,POINT (-65.80634645039632 47.543034828238156)
2021S0504329,27593.0,Census metropolitan area,Miramichi,2,6,5,1,11,4,1,46,48,6,50,519,8,61,579,11,476,973,8,47,165,35,119,170,4,728,848,2,22,52,POINT (-66.13923762683673 47.111941665003485)
2021S0504330,13330.0,Census metropolitan area,Campbellton,0,3,0,0,13,0,0,22,22,0,18,0,0,71,0,0,299,299,2,33,8,3,182,10,0,529,529,2,33,81,POINT (-66.75130074105915 47.83254905911163)
2021S0504335,22144.0,Census metropolitan area,Edmundston,5,6,6,2,14,4,1,47,48,97,124,125,16,278,54,33,975,1010,46,90,120,13,518,65,17,1064,1097,2,165,371,POINT (-68.1732732783809 47.511390732080244)
2021S0504403,18474.0,Census metropolitan area,Matane,1,5,4,2,9,3,1,63,64,11,36,46,10,154,25,21,822,837,21,48,88,5,260,38,9,972,1003,2,83,200,POINT (-67.42505297116739 48.77340494432235)
2021S0504404,53944.0,Census metropolitan area,Rimouski,9,21,17,0,9,5,0,147,149,113,195,374,0,383,245,0,1056,1280,132,248,373,4,491,218,0,1792,1959,4,16,213,POINT (-68.51064796087245 48.34821078663695)
2021S0504405,30025.0,Census metropolitan area,Rivière-du-Loup,6,12,10,1,7,4,0,109,111,196,63,67,2,351,47,0,1624,1643,173,206,234,51,428,115,0,1752,1794,4,274,273,POINT (-69.4432781148259 47.80811605652119)
2021S0504406,26643.0,Census metropolitan area,Baie-Comeau,0,5,3,1,6,3,0,30,31,0,551,14,5,183,534,0,318,839,4,715,32,9,295,688,0,742,1403,2,117,191,POINT (-68.32790880432856 49.20292946081476)
2021S0504410,30331.0,Census metropolitan area,Alma,2,15,13,5,13,9,0,95,97,30,704,189,61,256,666,0,1349,1945,41,438,235,34,413,321,4,1521,1788,4,103,264,POINT (-71.6823370132474 48.592010288435546)
2021S0504411,15306.0,Census metropolitan area,Dolbeau-Mistassini,3,6,5,0,23,1,0,62,63,4,177,132,0,371,72,0,847,919,20,78,92,9,505,26,4,1012,1033,4,161,248,POINT (-72.1520881570486 48.87296226793399)
2021S0504412,27729.0,Census metropolitan area,Sept-Îles,1,4,5,2,2,4,0,49,51,17,538,152,14,14,610,0,364,960,19,699,211,21,43,787,0,622,1384,0,0,16,POINT (-66.04392710586269 50.342381320280744)
2021S0504423,13134.0,Census metropolitan area,Sainte-Marie,4,10,12,2,5,6,2,69,71,71,116,297,4,110,96,48,1444,1526,132,250,282,32,218,73,68,1007,1047,1,57,132,POINT (-71.00374856590702 46.44256652968028)
2021S0504428,34833.0,Census metropolitan area,Saint-Georges,5,19,16,0,17,2,1,114,119,216,540,564,0,1238,6,58,2357,2770,319,620,874,40,1063,314,78,2776,3286,6,801,727,POINT (-70.64151932595196 46.102815693483215)
2021S0504430,28287.0,Census metropolitan area,Thetford Mines,4,17,18,5,11,10,1,93,96,319,434,938,113,224,503,91,1240,1719,306,452,674,76,315,379,54,1636,1977,6,56,193,POINT (-71.31791992104083 46.07021438347937)
2021S0504437,15234.0,Census metropolitan area,Cowansville,4,12,11,1,5,5,1,41,42,39,45,203,2,163,31,22,555,558,87,192,141,25,93,74,6,729,757,4,160,36,POINT (-72.76532139822295 45.207121383043926)
2021S0504440,52936.0,Census metropolitan area,Victoriaville,17,35,36,3,26,12,5,180,187,388,734,1073,32,524,246,342,2627,2707,472,869,1056,67,507,339,216,3934,4099,8,96,228,POINT (-71.93325611559072 46.029456585346686)
2021S0504444,49620.0,Census metropolitan area,Shawinigan,9,31,22,1,10,13,3,82,89,412,945,545,9,71,454,34,1603,1857,452,910,615,28,294,387,34,2436,2675,4,44,221,POINT (-72.88088071756454 46.71156490214885)
2021S0504450,90833.0,Census metropolitan area,Granby,26,82,54,10,18,29,3,312,324,603,1854,1114,178,459,594,118,4669,4836,635,1771,1220,210,684,619,123,5724,5966,8,64,255,POINT (-72.73953051901007 45.39140139096844)
2021S0504452,59980.0,Census metropolitan area,Saint-Hyacinthe,13,36,37,3,18,14,1,202,210,393,981,844,111,245,324,46,3135,3466,443,983,770,120,427,334,113,3636,3836,8,143,123,POINT (-72.90996836136907 45.6211523156462)
2021S0504454,41934.0,Census metropolitan area,Sorel-Tracy,2,8,9,2,4,10,1,45,49,28,95,480,30,126,698,27,1000,1119,252,327,1053,53,260,873,125,2541,2721,2,40,108,POINT (-73.07848774494636 45.99851433605869)
2021S0504456,52706.0,Census metropolitan area,Joliette,9,19,23,2,10,4,2,79,82,655,220,256,31,86,45,37,1438,1451,316,365,527,35,246,230,27,1863,1965,7,41,108,POINT (-73.43026696052083 46.00091422165725)
2021S0504465,42787.0,Census metropolitan area,Salaberry-de-Valleyfield,3,10,12,1,10,7,0,61,64,121,320,512,201,176,419,0,1300,1357,149,556,429,94,327,396,14,1969,2080,3,68,79,POINT (-74.0596751435632 45.26472157722836)
2021S0504467,19892.0,Census metropolitan area,Sainte-Agathe-des-Monts,1,7,4,0,3,1,0,27,27,3,53,55,0,17,2,0,200,200,11,60,39,0,81,22,2,391,396,1,11,36,POINT (-74.26714766896553 46.05002525739575)
2021S0504468,14100.0,Census metropolitan area,Lachute,0,6,4,0,7,2,0,23,25,0,128,104,0,250,61,0,582,650,12,191,127,6,91,86,7,661,675,3,48,45,POINT (-74.29615369394415 45.66686978978141)
2021S0504480,34037.0,Census metropolitan area,Val-d'Or,5,11,12,2,15,9,0,56,57,153,205,131,14,172,346,0,1044,1051,116,140,134,15,338,1003,0,1884,1898,5,115,216,POINT (-77.67153519622654 47.97910580641463)
2021S0504481,18873.0,Census metropolitan area,Amos,4,6,8,1,16,2,3,53,53,36,50,54,5,197,8,27,574,574,28,36,51,5,593,417,16,1372,1381,2,127,330,POINT (-78.1853047859187 48.692434909570444)
2021S0504485,42313.0,Census metropolitan area,Rouyn-Noranda,3,10,14,0,10,10,1,51,56,78,149,158,0,78,983,2,1315,1415,103,187,236,0,148,1162,6,1701,1853,3,37,56,POINT (-78.87201868630319 48.13197003423397)
2021S0504501,61415.0,Census metropolitan area,Cornwall,4,23,16,0,5,9,1,72,78,66,408,189,0,74,255,24,1006,1080,136,505,369,34,285,332,23,1844,1965,4,72,193,POINT (-74.91493954818361 45.07056442052594)
2021S0504502,12010.0,Census metropolitan area,Hawkesbury,3,9,6,1,0,2,0,22,23,14,199,125,28,0,58,0,669,684,28,80,162,7,97,126,10,579,587,0,0,68,POINT (-74.60784520592243 45.61337451701173)
2021S0504512,31661.0,Census metropolitan area,Brockville,6,15,10,2,2,4,1,53,55,376,840,193,132,37,107,5,1718,1790,200,465,141,109,33,163,5,1245,1302,1,30,25,POINT (-75.8611273778405 44.698524197668846)
2021S0504515,23814.0,Census metropolitan area,Pembroke,1,4,3,1,4,1,0,31,31,26,169,31,3,22,3,0,626,626,20,190,29,4,184,114,9,662,665,2,6,140,POINT (-77.23752854974433 45.748698349876726)
2021S0504516,18160.0,Census metropolitan area,Petawawa,0,0,0,0,5,1,0,10,10,0,0,0,0,127,8,0,145,145,8,48,14,2,43,23,3,179,180,3,109,33,POINT (-77.31001280407615 45.89417576099172)
2021S0504527,20519.0,Census metropolitan area,Cobourg,7,14,15,5,5,7,1,56,59,71,235,210,181,187,89,50,1115,1172,135,187,251,59,68,185,22,670,796,2,166,51,POINT (-78.16569556015213 43.971252839838584)
2021S0504528,17294.0,Census metropolitan area,Port Hope,3,3,4,1,1,3,1,25,26,372,352,576,12,2,504,24,846,1183,127,171,229,52,69,141,40,718,810,0,0,42,POINT (-78.38900402031507 44.01502395070949)
2021S0504530,79247.0,Census metropolitan area,Kawartha Lakes,5,18,18,2,9,8,3,130,133,368,526,546,15,157,103,28,1079,1466,513,847,772,75,283,234,89,2356,2778,4,45,151,POINT (-78.81548774794973 44.51713598300982)
2021S0504531,31093.0,Census metropolitan area,Centre Wellington,9,14,12,2,10,6,1,89,91,737,709,641,314,71,48,33,1014,1556,840,923,643,66,112,172,124,1951,2299,5,40,45,POINT (-80.38659442979775 43.71599854203671)
2021S0504533,13693.0,Census metropolitan area,Ingersoll,7,10,6,2,1,5,1,36,37,704,296,287,31,3,216,514,1346,1419,657,485,576,30,65,115,255,1038,1310,0,0,42,POINT (-80.88213477983808 43.03280668110446)
2021S0504544,46705.0,Census metropolitan area,Woodstock,21,25,32,5,4,9,7,117,125,2974,2241,2785,124,176,344,1001,3390,4812,2256,1739,2108,161,157,514,852,3727,4707,2,101,67,POINT (-80.72479631366642 43.138078632818434)
2021S0504546,18615.0,Census metropolitan area,Tillsonburg,12,21,20,3,8,9,0,59,65,1978,1979,1714,99,204,234,0,1484,2745,850,804,799,45,142,168,68,1050,1543,5,146,103,POINT (-80.73270680336776 42.85901562209044)
2021S0504547,67490.0,Census metropolitan area,Norfolk,7,22,22,5,8,15,1,297,304,729,796,964,439,57,286,50,2498,3146,1589,1894,2113,462,340,780,103,3932,5017,3,34,144,POINT (-80.43928126881971 42.79912937632847)
2021S0504553,33232.0,Census metropolitan area,Stratford,17,31,29,4,4,10,0,84,94,4193,3523,3099,97,15,265,0,2959,5384,1642,1462,1355,49,97,147,34,2004,2958,1,3,57,POINT (-80.9850307847119 43.36888076350638)
2021S0504556,104316.0,Census metropolitan area,Chatham-Kent,25,58,53,10,21,28,4,442,455,2060,2341,2092,209,384,699,244,5304,6363,1226,1659,1642,165,367,1099,167,4753,5452,9,177,185,POINT (-82.13168277443852 42.42352865186895)
2021S0504562,97592.0,Census metropolitan area,Sarnia,3,24,21,5,5,39,0,145,153,108,670,953,52,56,2245,0,3011,3288,263,648,861,60,110,2047,16,3845,4086,1,13,42,POINT (-82.28200205315868 42.87050942945993)
2021S0504563,22970.0,Census metropolitan area,Essa,1,0,1,0,1,0,1,23,23,11,0,2,0,126,0,2,514,514,337,529,447,17,120,91,96,1204,1361,1,126,81,POINT (-79.81265765693713 44.26101869187799)
2021S0504565,24862.0,Census metropolitan area,Wasaga Beach,0,3,4,0,1,0,0,10,10,0,8,11,0,2,0,0,23,23,101,182,162,12,77,46,0,596,615,0,0,34,POINT (-80.02451318378714 44.49693447439957)
2021S0504566,32712.0,Census metropolitan area,Owen Sound,2,6,6,1,6,5,2,61,61,49,429,227,6,59,87,12,860,860,66,394,248,43,119,159,14,1179,1210,0,0,57,POINT (-81.01600737045162 44.63596459439342)
2021S0504567,24811.0,Census metropolitan area,Collingwood,3,10,4,0,3,4,0,45,46,250,259,290,0,79,53,0,875,882,86,161,150,12,63,44,0,592,608,0,0,25,POINT (-80.23572869374767 44.498125669196455)
2021S0504569,33411.0,Census metropolitan area,Orillia,2,14,9,3,4,8,0,40,42,41,332,352,21,94,47,0,948,954,92,411,462,40,71,87,71,1019,1036,2,28,31,POINT (-79.37759391960815 44.562672865193974)
2021S0504571,27894.0,Census metropolitan area,Midland,7,16,12,2,4,3,1,44,45,1099,1171,813,87,50,89,2,1828,1862,638,725,515,70,99,83,3,1274,1304,2,6,50,POINT (-79.90485769763906 44.75976259683634)
2021S0504575,71736.0,Census metropolitan area,North Bay,6,26,32,5,11,15,1,86,92,123,170,415,26,110,178,24,972,1101,139,220,432,44,241,245,35,1861,1989,3,34,129,POINT (-79.44340134378379 46.50084585732469)
2021S0504582,11372.0,Census metropolitan area,Elliot Lake,2,0,2,0,2,0,1,6,6,29,0,26,0,9,0,24,42,42,5,3,7,0,50,51,4,178,178,0,0,36,POINT (-82.63199175701105 46.40616127952274)
2021S0504586,41145.0,Census metropolitan area,Timmins,2,4,6,1,8,9,0,38,42,26,24,135,15,96,331,0,607,681,39,41,196,23,160,365,0,1657,1770,3,43,68,POINT (-81.28043969535881 48.48966429914732)
2021S0504590,76731.0,Census metropolitan area,Sault Ste. Marie,3,12,16,4,10,14,0,52,58,19,305,1264,52,149,1243,0,1797,1903,52,498,1946,97,730,1928,2,3548,3714,5,123,555,POINT (-84.16977892291108 46.52702329562174)
2021S0504598,14967.0,Census metropolitan area,Kenora,0,3,5,0,9,2,0,17,19,0,64,81,0,381,69,0,472,541,2,26,41,2,174,36,0,243,274,3,305,144,POINT (-94.43996203628244 49.82192142854158)
2021S0504603,32655.0,Census metropolitan area,Winkler,16,34,29,5,6,8,0,112,117,1109,942,1245,70,956,87,0,3341,3555,693,774,802,42,418,76,41,2330,2466,1,3,23,POINT (-98.06691733225672 49.133443993563205)
2021S0504605,17806.0,Census metropolitan area,Steinbach,1,2,7,0,4,2,1,53,56,26,37,260,0,51,151,26,1268,1454,25,56,148,33,92,99,11,917,996,2,37,67,POINT (-96.69375913253683 49.531129685752326)
2021S0504607,13270.0,Census metropolitan area,Portage la Prairie,1,1,2,0,3,0,0,35,35,72,72,75,0,25,0,0,364,364,43,61,65,0,18,30,14,242,272,1,15,11,POINT (-98.28857107280277 49.97029416282595)
2021S0504610,54268.0,Census metropolitan area,Brandon,5,11,14,0,4,8,0,90,93,124,249,509,0,52,519,0,1503,1556,245,388,720,3,71,654,15,2071,2165,4,51,71,POINT (-100.05360439629034 49.88409863752289)
2021S0504640,13035.0,Census metropolitan area,Thompson,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,67,67,0,0,0,POINT (-97.84561359433633 55.7567610030174)
2021S0504710,19859.0,Census metropolitan area,Yorkton,2,4,4,1,0,2,1,49,50,33,54,39,3,0,6,22,495,498,73,102,116,18,24,171,13,651,678,0,0,24,POINT (-102.42860459195404 51.254754581672145)
2021S0504715,34872.0,Census metropolitan area,Moose Jaw,4,4,1,0,6,1,1,49,49,52,26,13,0,38,22,3,398,398,70,48,32,5,48,433,5,944,944,1,13,16,POINT (-105.51172715572673 50.440479168080586)
2021S0504720,18745.0,Census metropolitan area,Swift Current,4,4,5,1,0,4,0,51,52,126,97,116,7,0,12,0,273,279,131,105,134,6,0,111,0,493,499,0,0,0,POINT (-107.85420068934808 50.22262619576792)
2021S0504735,19374.0,Census metropolitan area,North Battleford,1,8,7,3,1,4,0,52,52,7,76,118,42,7,44,0,233,233,7,53,88,26,24,44,1,250,250,0,0,13,POINT (-108.43658582731388 52.73523549139004)
2021S0504745,45718.0,Census metropolitan area,Prince Albert,2,6,4,0,9,1,0,46,46,31,46,14,0,185,7,0,339,339,26,43,29,0,229,12,0,499,504,2,9,75,POINT (-105.61044936752256 53.24065153800347)
2021S0504750,12798.0,Census metropolitan area,Estevan,1,1,8,0,0,8,0,47,48,3,32,71,0,0,128,0,293,296,2,17,38,0,0,71,0,172,174,0,0,0,POINT (-103.01129896343198 49.13056758633148)
2021S0504755,12247.0,Census metropolitan area,Weyburn,0,3,5,2,1,7,0,30,32,0,39,57,115,15,49,0,255,261,7,41,59,84,11,96,0,358,368,1,12,9,POINT (-103.83556293036612 49.65365566134348)
