CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,All_Businesses,All_Employees,Auto_B,Auto_E,Alum_B,Alum_E,Steel_B,Steel_E,Cop_B,Cop_E,Ene_B,Ene_E,MHDV_B,MHDV_E,LumOld_B,LumOld_E,LumNew_B,LumNew_E,Dairy_B,Dairy_E,Alcohol_B,Alcohol_E,Motor_B,Motor_E,before September 29_B,before September 29_E,after September 29_B,after September 29_E,S338_Tar_B,S338_Tar_E,S338_Exc_B,S338_Exc_E,S338_Tot_B,S338_Tot_E,CUSMA_B,CUSMA_E,Total_B,Total_E,ScenBefore_B,ScenBefore_E,ScenAfter_B,ScenAfter_E,geometry
2021S0503595,123258.0,Thunder Bay,B,Census metropolitan area,3502,65273,7,21,34,405,22,417,3,127,23,481,0,0,9,490,25,595,14,89,11,110,90,1627,78,1282,117,1931,95,1705,7,68,95,1705,153,2256,161,2451,160,2284,161,2451,POINT (-89.35124412653016 48.3684575624437)
2021S0503602,834678.0,Winnipeg,B,Census metropolitan area,23729,442021,107,4782,237,9741,177,6144,27,512,110,2934,16,1550,23,838,64,3114,52,1057,47,1315,507,15298,416,17240,647,23214,532,15868,39,1646,532,15868,862,24353,917,26669,896,23973,917,26669,POINT (-97.04988556999743 49.88672266055175)
2021S0503705,249217.0,Regina,B,Census metropolitan area,7896,131199,18,1087,51,1513,37,1671,5,84,45,1715,0,0,7,181,21,310,13,147,17,163,113,2520,110,3467,152,3778,118,2553,12,150,119,2588,234,4154,249,4349,246,4167,249,4349,POINT (-104.61979619617614 50.44889903735301)
2021S0503725,317480.0,Saskatoon,B,Census metropolitan area,10084,167364,43,2060,84,1846,82,1869,9,165,66,2690,8,433,8,205,26,415,30,736,24,500,222,3927,185,6048,293,7465,235,4260,20,181,235,4260,412,7171,442,8098,431,7470,442,8098,POINT (-106.5646104797232 52.097412721719714)
2021S0503810,123847.0,Lethbridge,B,Census metropolitan area,4460,67877,13,312,32,714,36,1132,3,9,20,339,1,142,2,37,14,251,8,120,11,200,111,1535,72,1753,139,2662,114,1592,5,91,114,1592,276,3220,287,3800,281,3307,287,3800,POINT (-112.76713033321741 49.84329772413683)
2021S0503825,1481806.0,Calgary,B,Census metropolitan area,54670,833077,155,4687,376,7067,349,8354,51,904,395,8387,14,290,57,1899,135,3764,105,1800,94,2009,928,18142,963,21586,1363,27152,959,18488,65,836,959,18488,1582,26874,1698,30681,1635,28086,1698,30681,POINT (-114.07821828884788 51.18049157858904)
2021S0503830,100844.0,Red Deer,B,Census metropolitan area,3538,55770,9,208,18,164,16,176,3,17,20,156,2,68,3,25,4,40,5,69,6,71,46,321,51,547,73,676,48,324,6,38,48,324,96,839,98,860,96,804,98,860,POINT (-113.79732897624814 52.28157613674051)
2021S0503835,1418118.0,Edmonton,B,Census metropolitan area,47833,771684,176,3376,404,6356,457,11183,87,1297,354,8898,31,845,58,1352,128,2457,98,1589,93,1974,952,15845,913,19765,1301,25144,984,16205,58,1125,986,16358,1555,24288,1710,29087,1660,26597,1710,29087,POINT (-113.7903991543829 53.512923975435896)
2021S0503915,222162.0,Kelowna,B,Census metropolitan area,8763,119496,17,158,80,819,52,713,13,164,48,669,2,33,17,467,44,949,35,260,61,489,338,4760,161,2246,396,5366,355,4953,25,281,356,4956,433,5480,470,6022,445,5293,470,6022,POINT (-119.45813569152432 49.9488376313401)
2021S0503925,114142.0,Kamloops,B,Census metropolitan area,4006,60786,8,95,19,226,23,379,1,3,19,274,5,50,10,268,22,458,13,182,17,227,97,1662,69,1133,121,2024,104,1756,7,105,104,1756,153,2160,165,2301,160,2021,165,2301,POINT (-120.51102551972397 50.80116083010332)
2021S0503930,113767.0,Chilliwack,B,Census metropolitan area,3663,50999,16,356,40,805,39,625,2,14,13,147,3,37,15,413,31,676,14,249,17,319,185,3112,95,1855,216,4043,188,3314,9,290,188,3314,394,5067,404,5402,386,3978,404,5402,POINT (-121.72302426991679 49.13771269594975)
2021S0503932,195726.0,Abbotsford - Mission,B,Census metropolitan area,7368,96156,24,504,69,1291,75,1451,14,69,40,922,5,111,33,433,64,1232,14,246,29,336,452,6327,174,3587,508,7615,463,6470,8,187,463,6470,670,9147,693,10061,683,8604,693,10061,POINT (-122.3081869891374 49.134773412097765)
2021S0503933,2642825.0,Vancouver,B,Census metropolitan area,104183,1553400,361,7932,1020,19122,753,13894,95,1421,485,8167,48,1050,181,3289,479,7343,261,3604,274,4174,2923,44466,1944,34253,3407,55089,3026,46537,174,4293,3028,46837,3880,59023,4116,64880,3963,56126,4116,64880,POINT (-122.83572708164883 49.28231821452738)
2021S0503935,397237.0,Victoria,B,Census metropolitan area,13599,200407,37,720,127,2082,73,843,18,104,54,509,1,5,14,102,44,543,39,332,53,616,358,2847,203,2954,408,4018,379,3211,35,486,379,3211,463,4471,490,4742,472,4158,490,4742,POINT (-123.55103450124332 48.46534082412061)
2021S0503938,115459.0,Nanaimo,B,Census metropolitan area,3881,56126,9,138,24,178,26,225,1,12,17,210,1,3,7,171,25,447,10,161,11,80,93,1268,68,903,117,1457,97,1292,6,68,97,1292,129,1384,144,1638,140,1395,144,1638,POINT (-124.23458000852109 49.12800937663893)
