CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S0504516,Census agglomeration,Petawawa,18160.0,0,0,0,0,3,1,10,10,0,0,0,0,109,8,136,136,8,48,14,2,33,23,175,176,POINT (-77.31001280407615 45.89417576099172)
2021S0504527,Census agglomeration,Cobourg,20519.0,7,14,15,5,2,7,56,59,71,235,210,181,166,89,1111,1168,135,187,251,59,51,185,670,796,POINT (-78.16569556015213 43.971252839838584)
2021S0504528,Census agglomeration,Port Hope,17294.0,3,3,4,1,0,3,25,26,372,352,576,12,0,504,845,1182,127,171,229,52,42,141,717,809,POINT (-78.38900402031507 44.01502395070949)
2021S0504530,Census agglomeration,Kawartha Lakes,79247.0,5,18,18,2,4,8,130,133,368,526,545,15,45,103,1060,1447,513,847,772,75,151,234,2339,2761,POINT (-78.81548774794973 44.51713598300982)
2021S0504531,Census agglomeration,Centre Wellington,31093.0,9,14,12,2,5,6,89,91,734,709,641,314,40,48,1008,1550,840,923,643,66,45,172,1942,2290,POINT (-80.38659442979775 43.715998542036715)
2021S0504533,Census agglomeration,Ingersoll,13693.0,7,10,6,2,0,5,36,37,704,296,287,31,0,216,1346,1419,656,485,575,30,42,115,1033,1305,POINT (-80.88213477983808 43.03280668110446)
2021S0504544,Census agglomeration,Woodstock,46705.0,21,25,32,5,2,9,117,125,2974,2241,2782,124,101,344,3377,4799,2256,1739,2107,161,67,514,3714,4694,POINT (-80.72479631366642 43.138078632818434)
2021S0504546,Census agglomeration,Tillsonburg,18615.0,12,21,20,3,5,9,59,65,1978,1979,1713,99,146,234,1462,2723,849,804,799,45,103,168,1039,1532,POINT (-80.73270680336776 42.85901562209044)
2021S0504547,Census agglomeration,Norfolk,67490.0,7,22,22,5,3,15,297,304,729,796,959,439,34,286,2491,3139,1589,1894,2108,462,144,780,3904,4989,POINT (-80.43928126881971 42.79912937632847)
2021S0504553,Census agglomeration,Stratford,33232.0,17,31,29,4,1,10,84,94,4193,3523,3099,97,3,265,2959,5384,1642,1462,1354,49,57,147,2001,2955,POINT (-80.9850307847119 43.36888076350638)
2021S0504556,Census agglomeration,Chatham-Kent,104316.0,25,58,53,10,9,28,442,455,2060,2341,2087,209,177,699,5261,6320,1226,1659,1640,165,185,1099,4720,5419,POINT (-82.13168277443852 42.42352865186895)
2021S0504562,Census agglomeration,Sarnia,97592.0,3,24,21,5,1,39,145,153,108,670,953,52,13,2245,3004,3281,263,648,861,60,42,2047,3844,4085,POINT (-82.28200205315868 42.87050942945992)
2021S0504563,Census agglomeration,Essa,22970.0,1,0,1,0,1,0,23,23,11,0,2,0,126,0,514,514,337,529,445,17,81,91,1195,1352,POINT (-79.81265765693713 44.26101869187799)
2021S0504565,Census agglomeration,Wasaga Beach,24862.0,0,3,4,0,0,0,10,10,0,8,11,0,0,0,22,22,101,182,161,12,34,46,590,609,POINT (-80.02451318378714 44.49693447439957)
2021S0504566,Census agglomeration,Owen Sound,32712.0,2,6,6,1,0,5,61,61,44,429,227,6,0,87,845,845,63,394,248,43,57,159,1159,1190,POINT (-81.01600737045162 44.63596459439342)
2021S0504567,Census agglomeration,Collingwood,24811.0,3,10,4,0,0,4,45,46,250,258,289,0,0,53,874,881,86,161,150,12,25,44,588,604,POINT (-80.23572869374767 44.498125669196455)
2021S0504569,Census agglomeration,Orillia,33411.0,2,14,9,3,2,8,40,42,41,332,352,21,28,47,937,943,92,411,462,40,31,87,1015,1032,POINT (-79.37759391960815 44.562672865193974)
2021S0504571,Census agglomeration,Midland,27894.0,7,16,12,2,2,3,44,45,1099,1171,813,87,6,89,1824,1858,638,725,512,70,50,83,1261,1291,POINT (-79.90485769763906 44.759762596836346)
2021S0504575,Census agglomeration,North Bay,71736.0,6,26,32,5,3,15,86,92,123,170,414,26,34,178,953,1082,138,220,431,44,129,245,1831,1959,POINT (-79.44340134378379 46.50084585732469)
2021S0504582,Census agglomeration,Elliot Lake,11372.0,2,0,2,0,0,0,6,6,29,0,26,0,0,0,41,41,5,3,7,0,36,51,170,170,POINT (-82.63199175701105 46.40616127952274)
2021S0504586,Census agglomeration,Timmins,41145.0,2,4,6,1,3,9,38,42,26,24,135,15,43,331,589,663,39,41,196,23,68,365,1634,1747,POINT (-81.28043969535881 48.48966429914732)
2021S0504590,Census agglomeration,Sault Ste. Marie,76731.0,3,12,16,4,5,14,52,58,19,305,1263,52,123,1243,1785,1891,52,498,1946,97,555,1928,3457,3623,POINT (-84.16977892291108 46.52702329562174)
2021S0504598,Census agglomeration,Kenora,14967.0,0,3,5,0,3,2,17,19,0,64,80,0,305,69,457,526,2,26,41,2,144,36,234,265,POINT (-94.43996203628244 49.82192142854158)
2021S0504603,Census agglomeration,Winkler,32655.0,16,34,29,5,1,8,112,117,1109,942,1245,70,3,87,3143,3357,686,774,802,42,23,76,2242,2378,POINT (-98.06691733225672 49.133443993563205)
2021S0504605,Census agglomeration,Steinbach,17806.0,1,2,7,0,2,2,53,56,26,37,256,0,37,151,1263,1449,25,56,146,33,67,99,911,990,POINT (-96.69375913253683 49.531129685752326)
2021S0504607,Census agglomeration,Portage la Prairie,13270.0,1,1,2,0,1,0,35,35,72,72,75,0,15,0,363,363,31,61,65,0,11,30,229,259,POINT (-98.28857107280277 49.970294162825944)
2021S0504610,Census agglomeration,Brandon,54268.0,5,11,14,0,4,8,90,93,124,249,508,0,51,519,1502,1555,236,388,720,3,71,654,2062,2156,POINT (-100.05360439629034 49.88409863752288)
2021S0504640,Census agglomeration,Thompson,13035.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,50,50,0,0,0,0,0,0,67,67,POINT (-97.84561359433633 55.7567610030174)
2021S0504710,Census agglomeration,Yorkton,19859.0,2,4,4,1,0,2,49,50,32,54,38,3,0,6,494,497,73,102,116,18,24,171,651,678,POINT (-102.42860459195404 51.254754581672145)
2021S0504715,Census agglomeration,Moose Jaw,34872.0,4,4,1,0,1,1,49,49,52,26,13,0,13,22,396,396,70,48,32,5,16,433,941,941,POINT (-105.51172715572673 50.440479168080586)
2021S0504720,Census agglomeration,Swift Current,18745.0,4,4,5,1,0,4,51,52,126,97,116,7,0,12,273,279,131,105,134,6,0,111,493,499,POINT (-107.85420068934808 50.22262619576793)
2021S0504735,Census agglomeration,North Battleford,19374.0,1,8,7,3,0,4,52,52,7,76,118,42,0,44,232,232,7,53,88,26,13,44,248,248,POINT (-108.43658582731388 52.73523549139004)
2021S0504745,Census agglomeration,Prince Albert,45718.0,2,6,4,0,2,1,46,46,31,46,14,0,9,7,309,309,26,43,29,0,75,12,470,475,POINT (-105.61044936752256 53.24065153800347)
2021S0504750,Census agglomeration,Estevan,12798.0,1,1,8,0,0,8,47,48,3,32,71,0,0,128,293,296,2,17,38,0,0,71,172,174,POINT (-103.01129896343198 49.13056758633149)
2021S0504755,Census agglomeration,Weyburn,12247.0,0,3,5,2,1,7,30,32,0,39,54,115,12,49,252,258,7,41,57,84,9,96,356,366,POINT (-103.83556293036612 49.65365566134348)
2021S0504805,Census agglomeration,Medicine Hat,76376.0,3,12,15,1,5,23,131,135,94,115,254,30,83,399,1281,1412,90,135,323,33,148,461,2178,2297,POINT (-110.58130454638551 50.00910045627722)
2021S0504806,Census agglomeration,Brooks,14924.0,0,3,6,1,0,7,30,31,0,20,67,13,0,30,358,361,120,238,249,110,0,178,1127,1135,POINT (-111.89194416610138 50.56483646272969)
2021S0504820,Census agglomeration,Okotoks,30405.0,6,14,12,1,1,7,52,53,13,43,58,13,3,23,182,185,80,154,202,35,41,283,749,835,POINT (-113.96199246794868 50.726355005895456)
2021S0504821,Census agglomeration,High River,14324.0,2,5,3,1,1,5,35,36,3,42,47,30,34,51,255,269,20,81,179,41,57,179,390,490,POINT (-113.86900627103586 50.583487310147895)
2021S0504826,Census agglomeration,Strathmore,14339.0,3,5,7,1,0,3,33,35,25,16,52,3,0,11,198,219,59,87,117,14,16,130,438,486,POINT (-113.39602124921467 51.04790090771739)
2021S0504828,Census agglomeration,Canmore,15990.0,2,4,2,0,1,0,25,25,4,8,16,0,14,0,172,172,7,10,13,2,7,55,316,316,POINT (-115.32540352012839 51.06360799809461)
2021S0504831,Census agglomeration,Sylvan Lake,16514.0,3,4,3,0,0,3,18,18,46,49,20,0,0,3,103,103,38,60,88,8,2,207,495,503,POINT (-114.08900404654658 52.30611216097137)
2021S0504832,Census agglomeration,Lacombe,13396.0,4,12,9,2,4,8,74,74,51,99,135,12,114,106,1013,1013,27,47,67,6,11,84,340,347,POINT (-113.72745148127355 52.472060327211466)
2021S0504833,Census agglomeration,Camrose,18772.0,1,2,5,1,0,9,33,34,3,16,192,13,0,57,290,293,11,88,229,12,17,140,468,532,POINT (-112.83172714929054 53.008226618902015)
2021S0504840,Census agglomeration,Lloydminster,36508.0,5,9,11,2,0,18,93,96,66,44,140,6,0,160,566,583,48,68,174,9,3,593,1229,1253,POINT (-109.7874868088784 53.269207599624)
2021S0504850,Census agglomeration,Grande Prairie,64141.0,2,13,14,4,4,33,81,85,10,129,196,12,443,330,1716,1820,37,183,265,50,381,825,2195,2271,POINT (-118.83268467074076 55.1833201621407)
2021S0504860,Census agglomeration,Wood Buffalo,73837.0,2,5,5,1,1,9,31,33,23,52,174,13,58,211,355,510,45,107,300,27,97,707,7835,8100,POINT (-111.33566952120613 57.56437353268115)
2021S0504865,Census agglomeration,Wetaskiwin,12594.0,7,8,8,1,0,7,29,32,156,158,216,3,0,136,239,357,36,64,123,21,10,122,281,325,POINT (-113.37683460659495 52.97230256973029)
2021S0504905,Census agglomeration,Cranbrook,27040.0,3,7,7,1,5,7,47,50,32,43,103,3,25,120,299,396,22,74,94,2,173,103,731,819,POINT (-115.59418908325073 49.50469944265932)
2021S0504907,Census agglomeration,Nelson,19119.0,2,10,6,0,1,1,38,39,15,57,29,0,2,7,194,201,6,25,20,4,148,6,450,452,POINT (-117.19244613668538 49.54773291721442)
2021S0504910,Census agglomeration,Trail,14268.0,1,4,1,1,1,3,14,14,3,24,6,6,3,529,657,657,6,35,31,11,221,258,710,716,POINT (-117.60047568936547 49.09886605960918)
2021S0504913,Census agglomeration,Penticton,47380.0,12,22,17,1,3,7,134,139,206,298,275,3,311,71,1360,1423,151,225,205,7,114,81,1094,1147,POINT (-119.66774744317611 49.46924552086879)
