CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S0503462,4291732.0,Montréal,B,Census metropolitan area,617,19383,32727,1836,54722,70732,1312,34019,47911,170,3298,5233,697,16316,26643,79,3608,5057,166,3454,4708,489,11326,14454,326,7126,10907,340,10327,16789,4138,91578,137988,4240,95460,143369,263,12719,16197,4245,95833,143963,5744,124699,207135,6100,137440,224919,5883,119768,207454,6100,137440,224919,POINT (-73.70466684841276 45.57677562038447)
2021S0503505,1488307.0,Ottawa - Gatineau,B,Census metropolitan area,99,2769,4822,311,7118,9860,148,3285,5417,24,320,548,105,3134,4400,7,256,456,37,601,1257,107,1576,2973,61,700,1471,74,1036,2397,687,12686,22066,719,13236,22902,58,1979,2567,719,13236,22902,1114,18102,32971,1165,19649,35312,1136,17810,33189,1165,19649,35312,POINT (-75.78909124420103 45.45038334666055)
2021S0503521,172546.0,Kingston,B,Census metropolitan area,17,533,669,38,1123,1276,29,774,904,0,0,7,19,573,650,1,24,43,3,66,114,12,164,241,12,145,238,13,156,316,106,1992,2844,110,1910,2797,8,227,275,111,2059,2946,179,3095,4003,191,3285,4235,188,3078,3944,191,3285,4235,POINT (-76.53945986882196 44.394385890056526)
2021S0503522,111184.0,Belleville - Quinte West,B,Census metropolitan area,10,1227,990,34,787,806,31,827,796,12,608,428,16,371,402,0,0,28,4,83,199,11,198,352,16,687,627,16,786,1126,110,3089,3637,117,3463,3873,11,1247,1134,117,3463,4004,186,4848,5444,192,5105,5718,191,4473,4956,192,5105,5718,POINT (-77.45563168388006 44.2595069148962)
2021S0503529,128624.0,Peterborough,B,Census metropolitan area,14,1180,1097,47,1593,1694,32,1241,1275,6,285,267,15,498,609,3,285,233,7,236,261,14,337,475,7,54,147,19,365,501,94,1217,2338,98,1390,2529,9,81,155,98,1390,2529,176,2670,4373,183,3286,4972,181,3089,4558,183,3286,4972,POINT (-78.26660667183613 44.34316261972336)
2021S0503532,415311.0,Oshawa,B,Census metropolitan area,38,2017,3944,88,2282,5386,61,2527,4796,5,167,459,32,1035,2263,11,883,1426,9,224,467,24,438,893,19,155,477,23,589,1145,199,5410,10809,209,5353,10674,11,776,1251,210,5700,11269,284,6662,14891,304,7305,16205,301,6541,15123,304,7305,16205,POINT (-78.74170397403367 43.966864344615416)
2021S0503535,6202225.0,Toronto,B,Census metropolitan area,1078,48515,61753,2881,88668,103224,2030,60792,75270,313,6368,8385,1040,24416,33732,117,4382,6237,253,3504,5546,884,17802,20497,451,9714,13468,430,9463,17351,5881,130587,178867,6013,134849,184758,273,10334,14010,6019,135283,185474,7986,178745,265647,8656,211224,302614,8340,188577,281484,8656,211224,302614,POINT (-79.58151599531648 43.90354664412231)
2021S0503537,785184.0,Hamilton,B,Census metropolitan area,139,5542,8409,319,8911,13069,267,9060,13371,44,994,1556,139,5327,8132,29,884,1294,29,616,977,75,1412,2151,66,1717,2763,65,1567,2916,701,15599,26109,718,16108,26980,40,1176,2047,719,16183,27138,1037,21959,39286,1106,25829,44629,1076,22525,40710,1106,25829,44629,POINT (-79.92557279343255 43.26597000020391)
2021S0503539,433604.0,St. Catharines - Niagara,B,Census metropolitan area,45,1862,2664,148,3836,4775,112,2947,4047,14,221,370,56,1648,2275,3,62,195,16,327,571,35,702,1094,36,649,854,105,3059,3591,574,12077,12179,592,12581,12842,28,686,1013,593,12584,12879,773,16770,18991,814,18280,20887,741,13212,17291,814,18280,20887,POINT (-79.23262892410308 43.035486425624384)
2021S0503541,575847.0,Kitchener - Cambridge - Waterloo,B,Census metropolitan area,157,8299,11822,352,14490,17736,280,12407,14844,44,1207,1417,110,3349,3998,30,1794,2236,30,535,1007,75,1627,2680,53,1085,1539,59,1350,2163,607,17248,23395,624,17590,23992,46,1911,2374,625,17739,24126,958,27152,38515,1018,30263,43019,996,28145,40535,1018,30263,43019,POINT (-80.49074807654213 43.44175763579373)
2021S0503543,144162.0,Brantford,B,Census metropolitan area,34,1206,1754,88,2993,3231,78,4085,3720,19,392,391,38,1102,1263,7,1002,828,10,175,293,27,1267,1124,11,274,317,17,506,564,217,6318,6349,223,6474,6497,14,517,505,224,6509,6532,365,9129,10087,383,9655,10804,372,8807,9995,383,9655,10804,POINT (-80.30784999425154 43.12550921586489)
2021S0503550,165588.0,Guelph,B,Census metropolitan area,74,9587,5658,122,9257,6653,90,4756,4427,8,104,248,32,778,961,13,1249,822,11,242,212,28,702,553,21,791,605,27,686,710,203,7203,7261,212,7630,7596,16,1236,976,212,7630,7602,324,14046,12309,358,16204,13981,350,15577,13097,358,16204,13981,POINT (-80.2196437834468 43.54382894802149)
2021S0503555,543551.0,London,B,Census metropolitan area,87,5179,6810,202,8999,10914,128,6643,8622,22,1117,1018,54,1524,2519,6,393,617,24,589,1054,58,1283,2135,23,999,1460,45,1603,2307,399,9077,13978,412,9762,14758,32,1332,1718,412,9762,14844,771,18409,26864,812,20267,29242,799,18810,27482,812,20267,29242,POINT (-81.3293143319167 42.93306253472746)
2021S0503559,422630.0,Windsor,B,Census metropolitan area,112,10765,13438,234,14100,17839,189,11225,14228,34,966,1282,71,2345,3290,16,850,1056,8,171,331,33,418,699,26,451,755,45,1578,2035,422,12415,15938,434,12248,16010,27,1880,2251,437,12676,16349,684,18634,25177,768,26401,34563,749,24090,32405,768,26401,34563,POINT (-82.78130265455401 42.1631341914498)
2021S0503568,212856.0,Barrie,B,Census metropolitan area,37,910,1897,95,1971,4285,76,1625,3657,7,63,190,26,227,591,6,117,431,14,291,581,23,429,866,8,120,353,15,203,579,184,3411,7921,187,3489,8163,2,74,299,187,3489,8163,273,4443,10565,293,5023,11602,288,4442,10281,293,5023,11602,POINT (-79.7382008685229 44.40703323793972)
2021S0503580,170605.0,Greater Sudbury / Grand Sudbury,B,Census metropolitan area,21,242,337,38,669,698,50,1506,1141,4,327,210,35,3963,7726,7,153,112,5,27,223,13,78,320,5,38,93,8,68,153,112,1635,1974,115,1663,2014,9,104,155,116,1678,2048,165,2656,3337,192,5852,10445,187,5695,10293,192,5852,10445,POINT (-80.94712353920026 46.54898505072837)
2021S0503595,123258.0,Thunder Bay,B,Census metropolitan area,7,21,79,34,405,476,22,417,461,3,127,176,23,481,574,0,0,0,9,490,452,25,595,695,14,89,130,11,110,169,90,1627,2174,95,1705,2249,7,68,86,95,1705,2249,153,2256,3319,161,2451,3477,160,2284,3196,161,2451,3477,POINT (-89.35124412653016 48.3684575624437)
2021S0503602,834678.0,Winnipeg,B,Census metropolitan area,107,4782,6775,237,9741,12199,177,6144,8599,27,512,639,110,2934,4275,16,1550,1932,23,838,1142,64,3114,3856,52,1057,1539,47,1315,2222,507,15298,22077,532,15868,22912,39,1646,2220,532,15868,22912,862,24353,36076,917,26669,39037,896,23973,36337,917,26669,39037,POINT (-97.04988556999743 49.88672266055175)
2021S0503705,249217.0,Regina,B,Census metropolitan area,18,1087,1381,51,1513,1884,37,1671,2085,5,84,99,45,1715,1663,0,0,32,7,181,327,21,310,487,13,147,192,17,163,300,113,2520,3338,118,2553,3436,12,150,189,119,2588,3460,234,4154,5370,249,4349,5747,246,4167,5590,249,4349,5747,POINT (-104.61979619617614 50.44889903735301)
2021S0503725,317480.0,Saskatoon,B,Census metropolitan area,43,2060,2392,84,1846,2167,82,1869,2323,9,165,202,66,2690,3522,8,433,483,8,205,245,26,415,532,30,736,885,24,500,712,222,3927,5163,235,4260,5548,20,181,262,235,4260,5548,412,7171,10060,442,8098,11134,431,7470,10467,442,8098,11134,POINT (-106.5646104797232 52.097412721719714)
2021S0503810,123847.0,Lethbridge,B,Census metropolitan area,13,312,360,32,714,909,36,1132,1270,3,9,18,20,339,565,1,142,146,2,37,151,14,251,359,8,120,197,11,200,287,111,1535,1972,114,1592,2053,5,91,127,114,1592,2053,276,3220,4317,287,3800,4959,281,3307,4475,287,3800,4959,POINT (-112.76713033321741 49.84329772413683)
2021S0503825,1481806.0,Calgary,B,Census metropolitan area,155,4687,7569,376,7067,10475,349,8354,11584,51,904,1358,395,8387,13281,14,290,730,57,1899,2036,135,3764,4228,105,1800,2311,94,2009,3190,928,18142,28454,959,18488,29066,65,836,1426,959,18488,29102,1582,26874,50835,1698,30681,55828,1635,28086,53282,1698,30681,55828,POINT (-114.07821828884788 51.18049157858904)
2021S0503830,100844.0,Red Deer,B,Census metropolitan area,9,208,427,18,164,618,16,176,905,3,17,77,20,156,802,2,68,94,3,25,66,4,40,166,5,69,147,6,71,211,46,321,1322,48,324,1339,6,38,74,48,324,1339,96,839,3385,98,860,3505,96,804,3371,98,860,3505,POINT (-113.79732897624814 52.28157613674051)
2021S0503835,1418118.0,Edmonton,B,Census metropolitan area,176,3376,6499,404,6356,9590,457,11183,14127,87,1297,1497,354,8898,11925,31,845,1335,58,1352,1582,128,2457,3231,98,1589,2238,93,1974,2923,952,15845,25720,984,16205,26410,58,1125,1893,986,16358,26623,1555,24288,48538,1710,29087,55808,1660,26597,52851,1710,29087,55808,POINT (-113.7903991543829 53.512923975435896)
2021S0503915,222162.0,Kelowna,B,Census metropolitan area,17,158,353,80,819,1010,52,713,843,13,164,159,48,669,813,2,33,54,17,467,486,44,949,899,35,260,327,61,489,549,338,4760,4524,355,4953,4703,25,281,332,356,4956,4723,433,5480,6158,470,6022,6767,445,5293,6139,470,6022,6767,POINT (-119.45813569152432 49.9488376313401)
2021S0503925,114142.0,Kamloops,B,Census metropolitan area,8,95,153,19,226,322,23,379,434,1,3,16,19,274,336,5,50,72,10,268,426,22,458,671,13,182,206,17,227,304,97,1662,2117,104,1756,2247,7,105,123,104,1756,2247,153,2160,3240,165,2301,3426,160,2021,3169,165,2301,3426,POINT (-120.51102551972397 50.80116083010332)
2021S0503930,113767.0,Chilliwack,B,Census metropolitan area,16,356,445,40,805,930,39,625,939,2,14,51,13,147,505,3,37,77,15,413,383,31,676,776,14,249,289,17,319,357,185,3112,3582,188,3314,3724,9,290,202,188,3314,3724,394,5067,5941,404,5402,6504,386,3978,5652,404,5402,6504,POINT (-121.72302426991679 49.13771269594975)
2021S0503932,195726.0,Abbotsford - Mission,B,Census metropolitan area,24,504,990,69,1291,1610,75,1451,1765,14,69,164,40,922,947,5,111,194,33,433,551,64,1232,1215,14,246,448,29,336,450,452,6327,7079,463,6470,7267,8,187,350,463,6470,7267,670,9147,10433,693,10061,11313,683,8604,9495,693,10061,11313,POINT (-122.3081869891374 49.134773412097765)
2021S0503933,2642825.0,Vancouver,B,Census metropolitan area,361,7932,14562,1020,19122,26664,753,13894,20541,95,1421,2280,485,8167,13561,48,1050,1504,181,3289,3827,479,7343,8751,261,3604,5333,274,4174,7531,2923,44466,67420,3026,46537,69911,174,4293,5877,3028,46837,70372,3880,59023,103216,4116,64880,111814,3963,56126,103643,4116,64880,111814,POINT (-122.83572708164883 49.28231821452738)
2021S0503935,397237.0,Victoria,B,Census metropolitan area,37,720,1236,127,2082,2742,73,843,1408,18,104,170,54,509,997,1,5,52,14,102,376,44,543,1077,39,332,690,53,616,933,358,2847,6210,379,3211,6670,35,486,688,379,3211,6670,463,4471,9764,490,4742,10224,472,4158,9356,490,4742,10224,POINT (-123.55103450124332 48.46534082412061)
2021S0503938,115459.0,Nanaimo,B,Census metropolitan area,9,138,258,24,178,335,26,225,376,1,12,35,17,210,309,1,3,23,7,171,301,25,447,581,10,161,249,11,80,183,93,1268,1853,97,1292,1908,6,68,131,97,1292,1908,129,1384,2550,144,1638,2875,140,1395,2595,144,1638,2875,POINT (-124.23458000852109 49.12800937663893)
