CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,Alcohol_1,Alcohol_2,Alum_1,Alum_2,Auto_1,Auto_2,CUSMA_1,CUSMA_2,Cop_1,Cop_2,Dairy_1,Dairy_2,Ene_1,Ene_2,LumNew_1,LumNew_2,LumOld_1,LumOld_2,MHDV_1,MHDV_2,Motor_1,Motor_2,S338_Exc_1,S338_Exc_2,S338_Tar_1,S338_Tar_2,S338_Tot_1,S338_Tot_2,ScenAfter_1,ScenAfter_2,ScenBefore_1,ScenBefore_2,Steel_1,Steel_2,Total_1,Total_2,after September 29_1,after September 29_2,before September 29_1,before September 29_2,geometry
2021S0503462,4291732.0,Montréal,B,Census metropolitan area,0.8014483964705882,4.337708336641813,2.9593404701525055,6.946204036625122,1.2730017800648297,3.3205076145075583,7.778981261124651,11.663721982589275,0.657179511764706,1.5885849537295331,0.7220547849693252,4.454793205809711,1.529275106025825,3.348706341223339,1.1853547222903886,3.3586877972894227,0.6567187114457832,1.860481229936306,0.5076692329113924,3.8798169060144128,5.642362024262929,9.383892242349692,0.7567531479087453,4.77147987372435,5.769014062028302,9.592569746478107,5.775826130600707,9.675419899941566,8.361059803885246,13.028960499623837,7.959131872395036,11.341340154901141,2.4265757839939024,5.036473829992063,8.361059803885246,13.028960499623837,6.736151605572754,11.858902998947157,4.528839188373678,8.997856139534884,POINT (-73.70466684841276 45.57677562038447)
2021S0503505,1488307.0,Ottawa - Gatineau,B,Census metropolitan area,0.6492302135135135,1.3043967658301157,1.7337341897106107,4.47822245682776,0.9998074171717173,5.3183067373420005,5.43661094048474,6.795007346265606,0.37987625416666665,0.5551799728125,0.5136624229508198,1.2682065535714284,0.8169816685714285,3.0161364095724315,1.164966078504673,2.4951202981598986,0.7490154513513514,2.1880057589018302,0.2858437,1.390082131640625,3.398649952692868,5.482283139113984,0.5724938931034482,3.2890932833754416,3.4880219656467313,5.564995013841039,3.4880219656467313,5.564995013841039,5.6757058214592275,7.0777926306478705,5.553008848063381,6.472754817888826,1.1470076905405406,5.384474359238965,5.6757058214592275,7.0777926306478705,3.8654038894993894,6.547032151232214,2.425960688343558,4.863419723978052,POINT (-75.78909124420103 45.45038334666055)
2021S0503521,172546.0,Kingston,B,Census metropolitan area,0.5896242769230768,0.7748566076923076,1.1703112289473685,3.552078770436331,0.6686193882352942,4.135298630393995,5.372111469832403,7.837512907334411,,,0.6399740416666666,0.5069319703448276,0.6879976631578948,2.232809634380454,0.5590474166666667,0.541798543292683,0.2866447666666666,0.28354361363636366,0.18214940000000002,0.22503520000000002,2.9677231547169813,5.078427569327308,0.5674750000000001,5.475682585462555,3.00914158,4.286631587382199,3.0685594054054053,5.08945525220981,5.656199921989529,8.123826737016742,5.630988241489362,7.771190061241065,1.1406190862068966,3.731945410594315,5.656199921989529,8.123826737016742,3.4041512544,5.329858964221825,1.8754397681159423,3.9421782969407264,POINT (-76.53945986882196 44.394385890056526)
2021S0503522,111184.0,Belleville - Quinte West,B,Census metropolitan area,1.01937919375,4.569015805597964,2.2157387852941177,5.145884391105464,1.9862516300000002,12.953573474327628,10.594679752150537,23.70971179535891,1.8572357833333335,11.14302831019737,0.97171843125,4.4493256465793305,0.90820260625,3.065897887601078,1.2009488454545454,2.3605115393939395,0.67409145,0.8224386927710843,,,6.174043183636363,14.25738054023956,0.8217732181818183,7.25425866158781,6.598830461538461,16.53952051282125,6.598830461538461,16.53952051282125,10.734781732291667,24.063495229343783,10.635722092146596,20.909002689201877,2.3919023290322583,6.0150416483675935,10.734781732291667,24.063495229343783,7.2351747600000005,23.538147214426296,3.693571447692308,12.47461375883686,POINT (-77.45563168388006 44.2595069148962)
2021S0503529,128624.0,Peterborough,B,Census metropolitan area,1.0576359368421053,1.6044570676712329,2.222778597872341,13.52867453584432,1.2163307142857143,12.956355942711864,7.425704148863637,8.053126776029963,0.4160715666666666,2.646736125614035,0.8495509714285714,0.34662049074074075,0.72530032,3.2566323787148597,1.1080268142857144,1.5526472077151334,0.6727786285714286,1.2356697716101697,0.3647302333333333,5.611226140350876,3.637072604255319,4.8015313892358265,0.5582477777777778,0.45431899753086424,3.833109736734694,4.8669891146043165,3.833109736734694,4.8669891146043165,7.826398597814207,13.350195636944614,7.722936102762431,13.104063369634186,1.5257984843749999,9.66234461764706,7.826398597814207,13.350195636944614,4.705732839655171,12.682230361848678,3.1133700216216216,12.315760732548863,POINT (-78.26660667183613 44.34316261972336)
2021S0503532,415311.0,Oshawa,B,Census metropolitan area,1.4234584826086958,2.327150939728353,1.8920626204545452,5.562865942900965,1.2284761394736843,6.736684960039662,5.215244151056338,11.055950752491743,0.53070498,0.9186388041916167,0.7002859421052632,0.47224100516129036,0.9828057625000001,3.65150331884058,0.9259466916666668,1.802309599543379,0.6111496444444444,1.1910138973214286,1.0206681818181818,8.420464693204982,3.8653621356783923,9.939176663086876,0.6619351636363637,3.3884218268041235,4.1110524545454545,10.572338378105735,4.128735193333332,10.681953138456139,5.671912282236842,11.962098820848734,5.592454627906976,11.411430188809051,1.6777326049180328,7.8385956381875745,5.671912282236842,11.962098820848734,4.689156659663865,11.537346583574285,3.3569214394557823,10.25584765520764,POINT (-78.74170397403367 43.966864344615416)
2021S0503535,6202225.0,Toronto,B,Census metropolitan area,0.6252501074418605,1.7539104082320616,2.7658531630336687,6.952067133740471,1.2747766645640075,5.640652792187984,6.584156357838718,11.31711850635542,0.6206683105431311,1.7542410766645729,0.5973548432372505,1.6631628920527073,1.234453387980769,2.6104031748279817,1.1874887031674208,2.8966383394169197,0.512934652173913,0.6379119294805936,0.34761858717948724,4.886042524167046,5.070924916442783,9.097194997293757,0.4263176080586081,3.341594295509967,5.169861406153335,9.247195490930597,5.175260184499086,9.249071920458594,7.346632227056377,13.627950509868198,6.953280969999999,12.368052917294262,2.3839991213793104,5.492609582020661,7.346632227056377,13.627950509868198,6.132139706457168,11.792520562450182,4.459237065222078,8.937139415029648,POINT (-79.58151599531648 43.90354664412231)
2021S0503537,785184.0,Hamilton,B,Census metropolitan area,0.6572008615384616,4.939656819081048,3.0503778962382446,6.596963958489506,1.8088284366906473,4.890646141681703,8.160373198939247,12.101132584420967,0.8973658272727272,1.2630178412474848,0.8341481954545454,6.473529905591146,1.7551008338129497,7.600770044058571,0.8402044333333333,1.1866933059490083,0.4211197103448276,0.6825366233766234,0.5592135620689654,1.6841389286199093,5.680222259343794,9.04833163670748,0.613221755,8.81536317117347,5.733180589832868,9.486758038533647,5.73573488720445,9.475132171982944,8.856971563110308,14.062376447024661,8.516977537825278,12.832627342051053,3.1006570520599253,8.37737917714128,8.856971563110308,14.062376447024661,7.095986010000001,12.332142114118296,5.38691243885918,11.04123831038082,POINT (-79.92557279343255 43.26597000020391)
2021S0503539,433604.0,St. Catharines - Niagara,B,Census metropolitan area,2.8044427704761907,5.51470749921543,1.8817685148648646,6.28061224689781,1.0584294,6.044162119924812,12.052721057179818,15.45838519239714,0.6074414142857143,0.9582021085972849,0.619183525,0.8805977024653313,1.3188312767857142,6.523785307342232,0.7429271257142857,3.0784694706552704,0.5809163562499999,3.8877945223241595,0.21476373333333332,0.5424811645161289,9.886478223519163,13.602597680135794,0.6090317035714286,1.4774983311953351,10.07431374527027,13.977933877521659,10.077677408600337,13.976859748076922,12.231149581572483,15.863678368315098,10.623864581511471,10.91869590903724,1.6421157535714288,4.580014337529692,12.231149581572483,15.863678368315098,10.594862768161436,15.332755755028938,3.2825887681992336,7.589127019625384,POINT (-79.23262892410308 43.035486425624384)
2021S0503541,575847.0,Kitchener - Cambridge - Waterloo,B,Census metropolitan area,0.8168964610169492,1.6342892296296294,3.3809507048295453,9.575749589289165,1.5727851566878983,6.013447439872274,8.25104278966597,14.339684756577784,0.8095257749999999,2.3065966576636288,0.5900916,1.447339948110599,1.2945649954545455,2.961618584413258,1.010665788,1.812421226982176,0.5281847766666667,0.5761132097196261,0.4957788033333333,4.048472085005574,5.007314628171334,9.223140813497217,0.5803885717391305,2.5755508065410777,5.152780753685898,9.26409485613985,5.15874191168,9.42293989055753,8.826028033497053,16.09972630052209,8.649960288353412,15.123542637832651,2.871941403214286,8.209560732916902,8.826028033497053,16.09972630052209,6.304658450198676,13.82391038476436,4.888891804779411,12.287973727585886,POINT (-80.49074807654213 43.44175763579373)
2021S0503543,144162.0,Brantford,B,Census metropolitan area,0.8795768176470588,2.341263898616601,3.511069757954545,7.336151676912799,1.4915124647058824,3.4845584630182427,12.93370093808219,18.548106710691204,0.9520411894736841,1.9242027948979592,0.5666040181818182,0.8958225722627735,1.5517613078947368,2.6234001728675134,1.108647448148148,3.6525981234411997,0.80696554,1.410499074857143,0.7486237857142858,18.967352028742518,7.272595901843318,13.31894244506173,0.7284671714285714,3.6199160059961315,7.54886586457399,13.849517280290394,7.545505375000001,13.818138374481487,13.503157134464752,19.483853865220095,13.147468470430107,17.796024537402065,2.899839093589744,11.454865702888616,13.503157134464752,19.483853865220095,8.818312442084943,16.332082399619914,5.505314259872612,13.702276217988976,POINT (-80.30784999425154 43.12550921586489)
2021S0503550,165588.0,Guelph,B,Census metropolitan area,0.7941126370370369,2.263930239212828,4.575632886885246,20.447543802517014,3.781926345945946,23.069727334515488,8.897103535185186,23.752476939192654,0.36468565,0.3815569,0.8797917238095239,2.4381387988622,1.2705614437500001,1.4462575661953725,1.0407372464285716,2.0435945764957264,0.6586233818181819,1.8354563458677684,0.5531214538461537,2.9256731554843873,6.240691883251232,11.859616805386645,0.6871617250000001,2.8997499129449835,6.387091133490566,12.689797410563566,6.387091133490566,12.689797410563566,10.115271475977654,28.245988119279193,9.850908726857144,27.55997383761315,3.269853217777778,9.422796528174938,10.115271475977654,28.245988119279193,8.609670789219331,27.4994329379869,6.702409371578947,24.63092680314429,POINT (-80.2196437834468 43.54382894802149)
2021S0503555,543551.0,London,B,Census metropolitan area,0.99468384,2.8160909128509046,3.1091172237623765,11.048484455217245,1.6085014931034485,10.420759965456652,10.319254190661479,15.287802422836656,0.700721590909091,5.457634282990152,0.7892118782608695,1.3113912626626625,0.9863527592592591,3.021442092125984,0.8877210120689655,1.4227792805144195,0.5573923208333333,1.2953161410865874,0.48452325,1.2484653424936387,4.974651529824562,9.438729254896995,0.7788333999999999,1.7236018545045042,5.063857395631068,9.079610754517518,5.063857395631068,9.079610754517518,10.737965722906404,16.956753596704,10.597652707008761,16.379831484401915,2.30083323671875,9.707202091585126,10.737965722906404,16.956753596704,6.343276583495146,14.978972840792498,4.474448923659306,13.248277283060409,POINT (-81.3293143319167 42.93306253472746)
2021S0503559,422630.0,Windsor,B,Census metropolitan area,1.4620133777777777,7.469107516476553,4.170420497435897,17.73399786449645,2.225357457142857,15.05757585241059,9.706469657748539,17.150634856386173,1.0084818411764707,1.5877376113871633,0.6134364884615384,1.596475116851441,1.4896661352112675,3.74639569978678,0.7691932454545455,1.2707417227272726,0.5197153625,2.310170081871345,0.5522646375,4.358997850588235,6.188828152369668,13.84286746600886,0.8181036037037037,6.2963662736702135,6.3524160817972355,13.884654789916723,6.346503551029747,13.947620735476493,10.875361102864584,22.847874545077836,10.589801072096128,21.456002997065173,3.664811771428572,14.856657690895322,10.875361102864584,22.847874545077836,7.474004093656717,20.172279122731933,5.4392911544378695,18.233005927890474,POINT (-82.78130265455401 42.1631341914498)
2021S0503568,212856.0,Barrie,B,Census metropolitan area,0.49117092,0.4109025886699508,2.9806461494736842,5.201503966514459,1.6666298216216218,2.320790392747253,7.437661206593406,7.359534653724961,0.4027483,0.17618181428571428,0.3760024125,0.46885851333333334,0.9517959423076924,0.5700042348017621,0.9436839913043479,1.158265073892774,0.7271538428571428,1.0449514917525775,0.6866588166666666,0.5412204,5.263592082608697,6.335821750982117,0.12473375,0.38156882837837847,5.3104946893048135,6.412024626425911,5.3104946893048135,6.412024626425911,8.015591373037543,8.640353729942266,7.819131018402778,7.7509634420081035,2.818956632894737,4.867156283815385,8.015591373037543,8.640353729942266,6.580030158371041,8.279398968627007,5.026294265248228,7.334167912052464,POINT (-79.7382008685229 44.40703323793972)
2021S0503580,170605.0,Greater Sudbury / Grand Sudbury,B,Census metropolitan area,0.7699389375,0.3806020323529412,1.6142580368421053,2.8985711343796714,1.1295676000000001,0.8917101954545453,5.542527930909091,5.527244172025602,0.720733275,4.663206332721712,0.51665242,0.27707054210526316,2.532004965714286,34.389112534721164,1.9739569384615383,0.8126769205128205,1.1947937400000002,0.4868477444444445,1.0419450285714287,1.0711007431372548,4.249604267857143,4.424949540366973,1.026119911111111,0.845889835576923,4.21287728,4.29464291677691,4.307449423275862,4.370018730810489,6.6588160817708335,27.013018388585095,6.48589414973262,27.24507895687445,2.849152968,4.744213958366533,6.6588160817708335,27.013018388585095,5.55991654039735,28.545229189078754,4.561112359615385,29.03227478133677,POINT (-80.94712353920026 46.54898505072837)
2021S0503595,123258.0,Thunder Bay,B,Census metropolitan area,1.8055004,0.4911129390909091,1.478262505882353,1.5293343239506172,0.6468869142857143,0.16256144285714283,7.61035923398693,5.0164458497783695,0.8227153333333335,2.3713081921259844,1.91878585,0.5736840314606741,1.2275539304347827,1.5676251388773388,1.5857628120000002,1.5086897144537814,1.5157448222222223,1.4090940053061225,,,3.993718276666667,3.752015692194223,1.9975256714285714,0.45214014705882355,3.9419692536842104,3.7271911005278593,3.9419692536842104,3.7271911005278593,7.776917776397515,5.33326589114647,7.6059289181250005,4.995721521978984,1.2298523863636364,1.7336250863309353,7.776917776397515,5.33326589114647,4.792851271794872,4.292886127602278,2.7920246192307694,2.8633897653666147,POINT (-89.35124412653016 48.3684575624437)
2021S0503602,834678.0,Winnipeg,B,Census metropolitan area,0.5425141319148936,1.1883350247908744,2.309836385232068,7.800131689487734,1.434680293457944,6.18434575167294,7.655115375174012,11.880482877337496,0.5166879666666666,0.7112295998046875,0.5881460057692308,0.9112136871333965,1.3094807163636364,4.540028654362645,0.9634564546875,9.17958529598587,0.6540976217391304,1.5939030866348447,0.43087293125,4.560646371290322,4.379862755029586,9.073656880115047,0.5285457615384616,3.139065551032807,4.4546514355263165,9.051112570487774,4.4546514355263165,9.051112570487774,8.126244224100326,12.984735966650419,7.918893865959821,11.910658244570977,1.9950804338983048,5.432538775374349,8.126244224100326,12.984735966650419,5.625796240185472,11.962176747915052,3.842712988221154,10.249303503555684,POINT (-97.04988556999743 49.88672266055175)
2021S0503705,249217.0,Regina,B,Census metropolitan area,0.5892225470588235,0.8939954453987731,1.2339722725490196,2.2076155423000663,0.791505138888889,2.335405302299908,5.577482248717948,12.883264173230621,0.54482614,0.24207929166666664,0.5655628076923077,1.0427686340136055,1.7201131155555556,22.610857586763853,0.6464915714285714,0.9417923529032257,0.4957674714285714,0.8878655309392266,,,2.440244561946902,4.8444834709920634,0.5521288833333333,0.7025199866666666,2.463879844915254,4.85285985844105,2.5482169865546216,4.909854258809892,5.94743395180723,13.465245516187629,5.7461979743902445,12.616164387137028,1.1873938351351352,6.030666016517056,5.94743395180723,13.465245516187629,3.281803580263158,13.950396873133933,2.5377833045454548,13.811958210297087,POINT (-104.61979619617614 50.44889903735301)
2021S0503725,317480.0,Saskatoon,B,Census metropolitan area,0.50293095,0.9714697978,1.238049432142857,3.267390138299025,1.0750160604651164,4.835163218883495,6.3753522881067965,9.578088211476782,0.27261238888888883,0.54405746,0.8397824433333334,2.974421898505435,1.2326533424242425,9.997086839219332,0.6436909230769231,1.3863360045783135,0.3781881875,1.4571456,0.41844868749999997,4.711382213394919,3.416280568018018,4.75108958062134,0.43448172,0.5130373530386739,3.5454160910638297,5.018328974084508,3.5454160910638297,5.018328974084508,6.653096811085972,9.978850214015806,6.504363515313225,9.42919162840696,1.5601225329268291,2.94452386565008,6.653096811085972,9.978850214015806,4.29349966450512,9.620583886764903,2.871032292972973,8.929748111392197,POINT (-106.5646104797232 52.097412721719714)
2021S0503810,123847.0,Lethbridge,B,Census metropolitan area,0.4553570454545454,0.643138308,1.091539971875,2.62668847114846,0.6413778923076924,2.0024228974358973,12.224838749999998,11.476141014068322,0.19404523333333334,0.03481906666666666,0.47417281250000004,0.4919368166666668,0.7986018250000001,1.3722552675516224,1.4769470500000002,1.1955399513944225,0.1131319,0.1883290459459459,0.3496503,3.9346079,3.7707909738738734,4.6551302998697075,0.3001512,0.5277488945054946,3.85094335,4.647153789133165,3.85094335,4.647153789133165,12.362677313937281,12.218531583631579,12.332852048398575,9.974748651133957,1.3131704333333334,4.623923890282685,12.362677313937281,12.218531583631579,4.5066583230215835,7.482268075807664,2.4448034291666665,5.620822301711352,POINT (-112.76713033321741 49.84329772413683)
2021S0503825,1481806.0,Calgary,B,Census metropolitan area,0.47655494148936167,1.4096182021403683,1.4725159090425533,2.3035278964341304,0.842181704516129,1.9434207630253892,4.598223010303413,5.973381346974771,0.4579596607843137,0.44549838462389385,0.4400644828571429,1.2976199193333335,1.213845550886076,2.7343405889829495,0.8576707325925924,1.878639691073326,0.3886249894736842,1.7854470873617694,0.17954064999999997,0.46554516,3.392143056465517,5.616148423260942,0.4010085630769231,0.3084422906698565,3.4808139505735136,5.720185819650584,3.4808139505735136,5.720185819650584,5.150746039222614,7.117529515123366,4.887024961162079,6.483082449967956,1.7614550277936962,3.038343103710797,5.150746039222614,7.117529515123366,4.285693920322817,6.640060804043902,3.177620955659398,5.663478125182989,POINT (-114.07821828884788 51.18049157858904)
2021S0503830,100844.0,Red Deer,B,Census metropolitan area,0.3237919166666667,0.21676924225352115,1.2695956722222224,0.7062858317073171,0.8712487999999999,0.9630075,4.113393086458333,2.346266317520858,0.2904163,0.0787073,0.29174484,0.20882737101449275,0.8984469700000001,0.5760998980769231,0.343440375,0.21685555,0.29657806666666664,0.205295596,0.1936108,0.3148294,2.2262844304347826,0.8551933080996884,0.3237919166666667,0.10346711842105265,2.3049880166666665,0.8606725089506172,2.3049880166666665,0.8606725089506172,4.154610378571428,2.3520260753488373,4.02335253125,2.291076864676617,1.244474475,0.7362292698863636,4.154610378571428,2.3520260753488373,3.4684975027397256,2.172329653994083,2.8801083803921568,2.1756596895795246,POINT (-113.79732897624814 52.28157613674051)
2021S0503835,1418118.0,Edmonton,B,Census metropolitan area,0.5168896806451613,1.6975158845997973,1.8213525628712872,1.8684837275330397,0.9912945494318182,1.0817641784656395,5.974493643729903,6.797654952565052,0.642049508045977,0.7060482963762529,0.6184399183673469,0.7943008647577092,1.783655164124294,4.841710797977073,0.69134586171875,2.274010802971103,0.4371899672413793,1.9935653741863906,0.31375508064516133,0.3770477910059171,3.791906308613445,3.9771957762764285,0.3885174120689655,1.5284211888,3.8837013698170733,4.050398994939833,3.888904393813387,4.08320210437095,6.657350920877193,7.678358674394059,6.4327677653614455,7.247928429221339,2.5171933757111598,3.8467760648573726,6.657350920877193,7.678358674394059,5.32909897801691,6.819939491401527,4.0456823602409635,6.2329267061320515,POINT (-113.7903991543829 53.512923975435896)
2021S0503915,222162.0,Kelowna,B,Census metropolitan area,1.142629044262295,1.1231154155419223,1.7621720124999998,1.855301510989011,0.7480294352941177,0.4712386310126582,7.209199798614319,8.726891680346716,0.49439744615384623,0.4501770353658537,0.6653270942857142,0.4017098434615385,1.5183289916666667,2.6171699907324366,1.045085393181818,3.3126022482613275,0.6281265882352941,4.4750062687366166,0.24266315,0.23925265151515154,6.411116873964498,8.892040637352942,0.510572692,0.530195775088968,6.522563282253521,8.896545424813244,6.517062586516855,8.891869061541566,7.938888728297873,9.831787735503154,7.4576445379775285,8.743515638220291,1.5602363807692308,2.3426430413744743,7.938888728297873,9.831787735503154,7.093533273737373,9.5756656724003,3.472197035403727,4.7995360126001785,POINT (-119.45813569152432 49.9488376313401)
