CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0503462,Census metropolitan area,Montréal,4291732.0,2.837847650029956,6.386932382214853,3.040810947123254,1.2635481050991988,2.6705013003509905,1.3984257995742,7.625587985318069,10.128141180587443,8.922843107958583,0.657179513974418,1.531936193063301,0.2600798047665525,1.5166904119312745,3.32487533882284,1.206122174500663,0.6567187110842266,1.816893258034975,0.2814476281042953,2.3256854118060915,4.800977037723578,2.122150962886024,8.06796504651591,11.156522441450452,9.524733538823542,POINT (-73.70466684841276 45.57677562038447)
2021S0503505,Census metropolitan area,Ottawa - Gatineau,1488307.0,1.6571675941150437,4.393050661887351,1.3351782026785808,0.9745036410042148,5.423588275319691,0.6902595796892474,5.407402546303453,6.190866478543066,4.284296143681994,0.37987624704475775,0.5349403113981236,0.09621031960897307,0.7930524786079265,3.0713744801278464,0.5773671029858172,0.7490154491609804,1.9378116486880907,0.48773156511523325,1.111592510548701,5.38317330989855,0.7322662151432414,5.599675075481511,6.432825840043543,4.5303512163114075,POINT (-75.78909124420103 45.45038334666055)
2021S0503521,Census metropolitan area,Kingston,172546.0,1.170311218849979,3.2862059903438783,1.4774064159987368,0.6686193635080745,3.8121454481417785,0.8360943994262019,5.347083795468343,7.492270398581368,4.745974038122858,,,0.052270173162403843,0.6553839008340786,2.216890047381915,0.76664232773152,0.28664475203005535,0.2835435873429076,0.158549090347225,1.1406190711121902,3.3734274759758582,1.045384531427078,5.629835436289457,7.764755503471142,4.978035445106551,POINT (-76.53945986882196 44.39438589005652)
2021S0503522,Census metropolitan area,Belleville - Quinte West,111184.0,2.2157388010799477,5.018035004458136,1.5078049343555824,1.9862516171648332,12.948054726322757,2.0783784352671804,10.72010362722306,21.401203317876146,9.284311142667026,1.8572357750620665,10.982426203755397,1.0447325171691948,0.9082026198051772,2.7581297378882352,0.7541875473832305,0.6740914476546338,0.8224386929049387,0.43591067878254297,2.391902331815756,5.800669594267568,1.5276491977104838,10.734781748766766,21.224519710656352,9.683256994414794,POINT (-77.45563168388006 44.2595069148962)
2021S0503529,Census metropolitan area,Peterborough,128624.0,2.2227785997595815,13.75515058006136,2.8449613624933523,1.2163307261987883,12.88143556904835,1.8648209861679483,7.496173117165466,7.562973493762551,7.435867614046826,0.41607157404654194,2.6007588562239,0.45158964421148373,0.7253003288839635,3.286799243861316,1.0564118741102704,0.6727786535802383,1.2514117707228403,0.4879288140769186,1.5257984816221544,9.725796270578302,2.114156315466981,7.799827500461031,13.058359600847897,8.29478187065483,POINT (-78.26660667183613 44.34316261972336)
2021S0503532,Census metropolitan area,Oshawa,415311.0,1.8920626316591076,5.373356458676518,2.531999095026255,1.2284761354907048,6.704060587696491,1.8861648826411153,5.295700559429982,10.419505867037874,6.698750655659475,0.5307049613446028,0.8890487675321748,0.22674518794149687,0.9828057662391085,3.659896674878877,1.0875167454496772,0.6111496241948529,1.182140048722554,0.22877537207046483,1.6777326096675724,7.87779164082441,2.2610058042606007,5.6719122838251925,11.374490223977594,7.256267492979113,POINT (-78.74170397403367 43.966864344615416)
2021S0503535,Census metropolitan area,Toronto,6202225.0,2.6578882049729313,6.814775621720762,3.4165054357490336,1.2661753291982663,5.607125848413441,2.2179091603013874,6.4381423982314905,10.329753294798511,8.332844983718429,0.6130682681604775,1.7351549418214742,0.29124040100949433,1.2023633078712335,2.518258090928106,1.0695948140625158,0.5125361157986604,0.607107179337767,0.2365942525575212,2.302004426894676,5.426986957530038,2.557639677331449,7.018989044855953,12.322774231080842,9.382277976374542,POINT (-79.58151599531648 43.90354664412231)
2021S0503537,Census metropolitan area,Hamilton,785184.0,2.9850550192284047,6.373361643401906,3.213081252032515,1.781759423020451,4.745413168776509,2.1363721275276393,8.062956578180778,10.838057294749417,9.222604524282186,0.8973658236227148,1.2290760879611113,0.3973796106889115,1.7551008332963025,7.544301193350546,2.084688366612103,0.4211196953046277,0.6738788755129048,0.27291050798027094,3.036240894963102,8.256310703800201,3.374052537981135,8.608137072759531,12.80214533489421,10.433359592023681,POINT (-79.92557279343255 43.26597000020391)
2021S0503539,Census metropolitan area,St. Catharines - Niagara,433604.0,1.881768511229762,6.294653427041615,2.2761601423650086,1.058429393659719,6.076253144981391,1.3456444963423777,10.653253583656994,10.227545995512012,7.645324883072897,0.6074414069180032,0.9183761260817278,0.19710784609784254,1.3188312675603753,6.564319031109628,1.3123315508249374,0.5809163466225086,3.8288949946293456,0.29802949265749434,1.6421157502718176,4.578895975929545,2.032688898973909,10.756239363443221,10.92145089567202,8.488634471106831,POINT (-79.23262892410308 43.03548642562439)
2021S0503541,Census metropolitan area,Kitchener - Cambridge - Waterloo,575847.0,3.2651482065687194,9.360026726589847,5.955622033472572,1.5727851646258986,5.947004053798026,4.213887379134699,8.124707559785952,13.310507436028576,12.403956249148845,0.8095257925773834,2.232159037154078,0.4912864002342858,1.2883237058268726,2.7841084376187726,1.319607273343901,0.528184772284616,0.551028158974892,0.3395644137010556,2.806016613210658,8.097660234993045,4.998316101869909,8.653357448639342,15.023633811818168,13.800217194206303,POINT (-80.49074807654213 43.44175763579374)
2021S0503543,Census metropolitan area,Brantford,144162.0,3.4978519664242516,6.93931087829547,4.266747433963089,1.4915124618065823,3.3700489440606827,2.4297799732742544,12.919148337573331,16.662147896054176,12.863314126656167,0.9520411788595551,1.8629086432109798,0.5311910793000983,1.551761281082371,2.5415428944880727,1.7046237996146782,0.8069655457413862,1.4184879399010422,0.4086296169542053,2.899839112986803,11.201214323498073,4.979957715934847,13.318207344527632,17.580410376289834,13.794541748961528,POINT (-80.30784999425154 43.12550921586489)
2021S0503550,Census metropolitan area,Guelph,165588.0,4.575632889494513,20.31066246262795,7.943208879591307,3.7819263166407353,22.90342151054123,6.92616905267678,9.210136204882595,23.006647389126872,13.572425772085994,0.364685654024492,0.36838501145555796,0.3178401242395398,1.2705614343629001,1.4338923377490367,1.0969833950671297,0.6586233889386468,1.7725415404998608,0.25553753112987143,3.26985322645007,9.225494525731216,5.238854474200122,10.115271491111681,27.44368952029416,15.504895145182203,POINT (-80.2196437834468 43.54382894802149)
2021S0503555,Census metropolitan area,London,543551.0,3.071794768488942,11.014085544754378,4.348959374650536,1.6085014939829823,10.373103702946967,2.9708253660176003,10.433351175048672,14.578489295801637,9.822170172481686,0.7007215893860277,5.484298246522852,0.6680815960178049,0.9863527509641198,3.022033701020211,0.9704131849081649,0.5573923265853572,1.2965353118085232,0.43095027937389296,2.2759087911277467,9.734268986108102,3.744328883245941,10.716855204582709,16.246562215339182,10.755330058037126,POINT (-81.3293143319167 42.93306253472746)
2021S0503559,Census metropolitan area,Windsor,422630.0,4.050588363580025,17.559936287393953,8.83600862470185,2.2253574492095805,15.061048720292217,7.041898740280837,9.897576505545558,16.320143213043895,11.948744163397853,1.0084818261794775,1.5558979806106081,0.6940891226748503,1.489666136728941,3.598150607874748,1.6521393286429462,0.5197153615381221,2.3192795648601954,0.24423312637668307,3.600578099762957,14.864146096913567,7.020105670359776,10.765790897548738,21.822689996555265,16.3830442519736,POINT (-82.78130265455401 42.16313419144981)
2021S0503568,Census metropolitan area,Barrie,212856.0,2.914912767658683,4.9048185833562075,3.6320916663606795,1.666629850532127,2.305318243438036,1.7404048571296464,7.152908799316856,6.367247784160461,8.280073215744995,0.40274829925380357,0.1706837412631361,0.1632309036791651,0.9517959309859998,0.5588802672208915,0.5180257939051193,0.727153868662149,0.8969826202853732,0.49407235701715163,2.74700540866775,4.651132275094285,3.133306094394074,7.7563798334903264,7.628966033325765,9.080949576415634,POINT (-79.7382008685229 44.40703323793972)
2021S0503580,Census metropolitan area,Greater Sudbury / Grand Sudbury,170605.0,1.6142580426208673,2.831642299207157,0.9502945176345978,1.1295675940039296,0.8750441139218166,0.503157641222707,5.715110568781675,5.294962442396342,4.51012357544584,0.7207332887263243,4.495036558714844,0.3364169152178859,2.5320049932782123,34.422885830685104,11.245185508128229,1.1947937396500412,0.44838060110855393,0.3443133622623428,2.8491529778997577,4.62368688378041,1.4640816085582087,6.651966780347439,27.25861562786285,13.911083065033903,POINT (-80.94712353920026 46.548985050728376)
2021S0503595,Census metropolitan area,Thunder Bay,123258.0,1.4782625068938577,1.494734006498542,0.9709646539156633,0.6468868992533365,0.16256144967968095,0.24272665358405113,7.429275195303633,4.452925320516383,5.4102435564116185,0.8227152984186227,2.293776546346499,0.736302681127784,1.2275539120670669,1.5310169864558747,1.0520563623704517,1.515744798966532,1.1892946267781381,0.836094550632896,1.2298524079217574,1.6614035682106998,1.0114003112526695,7.605928920163793,4.797829154518543,5.645248881161509,POINT (-89.35124412653016 48.3684575624437)
2021S0503602,Census metropolitan area,Winnipeg,834678.0,2.293681248687375,7.822337896217063,3.0304488098042723,1.4346802920915405,4.609335476993202,1.3589808598339446,7.625879050115332,10.289569734786484,8.034047329816726,0.5166879571983378,0.7108727899782129,0.15988126543062753,1.2613777180672059,4.595073393195928,1.05066307024052,0.6540976364088807,1.5674807864454792,0.2946948833185465,1.9886362789954783,5.388311443928641,2.114339042296489,8.005926048039735,11.277628682040184,8.61170092788428,POINT (-97.04988556999743 49.88672266055175)
2021S0503705,Census metropolitan area,Regina,249217.0,1.2339722759839213,2.2046791313437066,1.5195653171870551,0.7915051347047612,2.335405305399506,1.217809890693817,5.763813751668664,13.476242865590843,4.32735182798014,0.5448261416003364,0.23966748644670602,0.08156081579631788,1.7201131245929715,22.014520260618895,1.4532148733383972,0.4957674831457662,0.8840016071012946,0.3756924383200824,1.1873938596360174,6.042547430293125,1.7682745697640345,5.933339683907311,13.341909204972128,4.608915249029088,POINT (-104.61979619617614 50.44889903735301)
2021S0503725,Census metropolitan area,Saskatoon,317480.0,1.238049439567028,2.1125791253858264,1.2450614547861047,1.0750160838203249,4.056584087228584,1.3910827794516447,6.276545108979849,9.030803571419101,5.961955104766553,0.2726124262596758,0.5367786406174122,0.12862623469165768,1.2326533475201655,9.94423839011795,2.284597827756194,0.3781882170417342,1.3708660445295335,0.173612556147002,1.5601225407069466,2.93076824697697,1.4778903185747678,6.524424603545374,9.405946585422804,6.528937364518941,POINT (-106.5646104797232 52.09741272171972)
2021S0503810,Census metropolitan area,Lethbridge,123847.0,1.050233671027167,2.627044150318469,1.6784274381159328,0.6413778654704572,0.42123594800489333,0.43396036603104415,12.208217992726173,8.546074429939477,6.840788302102578,0.19404523649526867,0.0348190608515527,0.04196612570465709,0.7986018143545487,1.3574334732911082,1.0167140265683847,0.113131911682405,0.18832903353027222,0.35584524159979986,1.2401135224737927,4.618287423729395,2.359623890342293,12.33272366173809,9.629591609755806,7.730209513623912,POINT (-112.76713033321741 49.84329772413683)
2021S0503825,Census metropolitan area,Calgary,1481806.0,1.4405188801428361,2.2224896020369145,1.3856667821849549,0.84218170078587,1.9093890785179706,1.0291155899484141,4.509460992738195,5.495673943068538,6.396154327898261,0.4579596470151568,0.44014470099324,0.1859031850124611,1.2138455610670738,2.7074656830670243,1.6986949458191056,0.38862498215662267,1.4670085316525798,0.3507390191631508,1.7214911713698404,3.002957238618402,1.5386915892169555,4.95681339510687,6.475931173110745,6.897689762263799,POINT (-114.07821828884788 51.18049157858904)
2021S0503830,Census metropolitan area,Red Deer,100844.0,1.269595686321904,0.66937787514735,1.1844344388631305,0.871248789932236,0.6991064401129681,0.7251243267061139,3.9825849907578585,2.043654697787553,6.131316937402406,0.290416263310745,0.069447659613871,0.14562073594451658,0.8984469980163919,0.5684294829278708,1.5213695682140767,0.296578082409466,0.20529558739489456,0.19945219942124898,1.2444744671269399,0.7278752225971972,1.7580715643100202,4.0233525423062595,2.051960244711671,6.336478579821931,POINT (-113.79732897624814 52.28157613674051)
2021S0503835,Census metropolitan area,Edmonton,1418118.0,1.7688626794336106,1.8055450221759954,1.3156198718361043,0.9912945664226638,0.9499992967762709,0.915201868599169,5.929213444933228,6.410711810908451,6.597126055562297,0.6133587849912079,0.6611331774083901,0.21660634450548436,1.7665102216365167,4.832519600965069,1.7232247780737624,0.4371899625926186,1.847559221916263,0.25058488160220893,2.442530641488262,3.774064403396561,1.9253009281999487,6.505271637719763,7.168335998528064,7.411718935305996,POINT (-113.7903991543829 53.512923975435896)
2021S0503915,Census metropolitan area,Kelowna,222162.0,1.6974706462599158,1.8513581704956068,0.8405818151943171,0.7480294286325594,0.47123862529616833,0.35922751022457944,7.392948952639736,7.6641903109601035,5.316217350194832,0.49439742869676,0.4415183927411792,0.1475094431707589,1.5183289922097782,2.5941152922432753,0.731760318835662,0.6281265850567928,3.72381933273436,0.40218868777179884,1.5523825169549865,2.3555611929111864,0.7576213707133602,7.794431713381024,8.547693987668193,5.704350220880135,POINT (-119.45813569152432 49.9488376313401)
2021S0503925,Census metropolitan area,Kamloops,114142.0,0.7295106984481664,0.9399615072724838,0.7764649487029665,0.6466873957060413,0.5613415699102814,0.4964761678339179,5.2029981785172215,12.847959870003928,6.738624459137878,0.478468899521531,0.10972933430870499,0.09592597911109298,1.2883202474703008,1.6811150706042715,0.6237278193374299,0.7761574000961701,4.006629595071364,0.9981236211245472,1.2250309322089081,3.8171770237827447,0.9756076200468139,5.626015924561131,12.744020204258192,7.019970154969194,POINT (-120.51102551972397 50.80116083010332)
2021S0503930,Census metropolitan area,Chilliwack,113767.0,1.9765416104389315,3.090020710901324,5.004973070634553,0.9392095637744218,1.7887798237563732,4.0193840268192815,17.65793091847938,13.472946075554312,17.053898709968003,0.328407224958949,0.10988148496978299,0.7903265552447032,0.6976760778024892,0.8062654127308216,2.729057856620796,0.8864400508491044,2.693781885916959,1.4433476737704258,1.8119230166715226,2.4525465505679604,5.643633374508361,17.867974616478946,13.92234338822175,17.53195212556797,POINT (-121.72302426991679 49.13771269594976)
2021S0503932,Census metropolitan area,Abbotsford - Mission,195726.0,1.322247435698306,2.3573206335121686,1.9917075857456483,0.727403516163927,0.9988890180636019,1.611544761591734,15.383170161051082,12.78208279667222,11.35250796484436,0.6055005793728534,0.2899539551748707,0.24416873618982915,1.1249374371577459,2.010919194939746,1.2059487044055335,1.0506612398319242,1.6234169724841578,0.6004170342803558,1.6662386911261984,2.8922611749615292,2.3212302774058027,15.898208697936358,14.811535553628108,11.89289020865811,POINT (-122.3081869891374 49.134773412097765)
2021S0503933,Census metropolitan area,Vancouver,2642825.0,1.9494637883024468,3.2523406833766373,1.9328693977409304,1.0230431975545269,1.8224990733496655,1.1242509390626165,6.3050411139281675,7.966909161883545,7.49206293965248,0.4865316244589189,0.5522669367382206,0.1821310237736741,1.0996298815483345,2.57733975035875,0.9800641677382907,0.6604994298972535,1.3792741143048068,0.2922837071706441,1.8536309565181714,3.9510858122772072,1.640868722434212,6.749070208381561,8.82136098183817,7.983953780718019,POINT (-122.83572708164883 49.28231821452738)
2021S0503935,Census metropolitan area,Victoria,397237.0,1.7896731576310765,4.36640580006658,1.6191494547291043,0.8282138052222678,2.185386422764488,0.7700471827007305,5.073986276145792,4.630479294283991,5.7186437028306525,0.8910122375335203,0.27709521670975346,0.11603486254394772,1.0746570842568752,0.8220472567822182,0.8598056353806347,0.6976208756459241,0.4737698962913513,0.4161257583733296,1.378998046059485,2.4885950341706957,1.0599960813580918,5.260701191623681,4.894019085777951,5.85247124726827,POINT (-123.55103450124332 48.46534082412061)
2021S0503938,Census metropolitan area,Nanaimo,115459.0,1.1761075233061238,0.9751468933119992,1.148531461374502,0.5702357814647104,2.530426713291104,0.8910494560670751,5.170016317914508,5.782028577279546,6.9663873102040075,0.292397660818713,0.374531835205992,0.1387980904393602,1.2303075671746693,2.461310834917058,0.951624471337623,0.6459570609275711,1.7265682511838056,0.7170957592416924,1.4055061000076734,1.5385619390689167,1.3662865538299505,5.6912269739014265,7.034173355862045,7.588734668797385,POINT (-124.23458000852109 49.12800937663893)
2021S0504010,Census agglomeration,Grand Falls-Windsor,13853.0,,,0.0159489633173844,,,,,,1.6427432216905902,,,,,,,,,0.0318979266347687,,,0.0159489633173844,,,1.6427432216905902,POINT (-55.6631726308072 48.95769748961385)
2021S0504011,Census agglomeration,Gander,13414.0,0.22075055187637999,0.539437235748651,0.1068435110988303,,,,0.662251655629139,0.626913544248433,1.9448068013134816,,,,,,,0.22075055187637999,0.0437381542498907,0.06972801299042447,,,0.0793394942331114,0.662251655629139,0.626913544248433,1.9448068013134816,POINT (-54.89729870359833 48.77453450339216)
2021S0504015,Census agglomeration,Corner Brook,29762.0,,,,,,,1.8358260579237693,33.381144238305694,5.848493468423348,,,,0.819672131147541,0.0968054211035818,0.06849288870321002,0.284090909090909,0.056221889055472304,0.5063371631217265,0.284090909090909,0.056221889055472304,0.07675330309899205,1.8358260579237693,33.381144238305694,5.848493468423348,POINT (-57.72567517994094 48.984318954807044)
2021S0504105,Census agglomeration,Charlottetown,78858.0,0.8613365698088751,7.528540108660851,0.6217552189785994,0.479996191503655,0.3165855927203709,0.2897605186305341,10.776271890746731,4.759803423724939,4.605736984241748,0.37241210374937533,0.07894532050361759,0.051347188814638664,0.5971256032600128,0.6647472576450989,0.16805919431213107,0.39949086001717543,0.11633384079751785,0.06423969575011648,0.82831027570473,5.9203844604988785,0.6191287999546217,10.728487606805082,4.684488695211715,4.651502204830991,POINT (-63.138086494486835 46.31915874170466)
2021S0504110,Census agglomeration,Summerside,18157.0,0.336134453781513,1.6108927030396,1.35775862068966,0.168067226890756,0.0671205292933167,0.193965517241379,3.36134453781513,2.96289193594784,6.056034482758621,,,0.021551724137930998,0.336134453781513,0.43148911688560704,0.290948275862069,,,0.021551724137930998,0.168067226890756,0.335602646466584,0.366379310344828,3.52941176470588,3.29849458241442,6.271551724137931,POINT (-63.85210244800165 46.44308561317099)
2021S0504210,Census agglomeration,Kentville,26929.0,0.654108260932115,0.2051830734602975,0.2964439951735009,0.289855072463768,0.12379301807378101,1.8737880500365993,10.36903510911789,8.634807655609901,6.96679083225152,0.4934437543133194,0.11922254056596483,0.08595223690304975,0.7421066252587992,0.17349899346068723,0.14686815476684212,0.289855072463768,0.0742758108442684,0.2769886845462124,0.7421066252587992,0.17349899346068723,0.2598982733478656,10.5223865445213,8.688075408940906,7.03467305114721,POINT (-64.48926107900165 45.08195398117179)
2021S0504215,Census agglomeration,Truro,46157.0,0.9314532121549668,1.5764550364659249,1.1204039236603165,0.736658162487864,3.01217925047915,0.4523473299672732,8.68970262656436,4.607214468773671,6.022318410609338,0.478468899521531,0.12445550715619201,0.027486241591399077,0.4198940299342578,0.33346192182511275,0.30251511591585367,1.021324354657689,6.272345770019233,0.8484920886541678,0.8232700666013251,1.1155238635605806,0.5965782171574076,8.867576698798867,4.685132068648594,6.22362996858634,POINT (-63.19388943246182 45.39072235645584)
2021S0504220,Census agglomeration,New Glasgow,34397.0,0.5061907065124605,4.2272153009667,1.019866027399474,0.5549844175452607,6.570940478401815,6.054898825520075,13.643466660250237,7.911225437133354,9.293342907274738,0.645161290322581,5.72916666666667,0.6039473773278691,0.645161290322581,5.72916666666667,0.6378463025220873,1.482575463142893,1.427856920153222,0.7206021534149769,0.7920493394035163,4.576546805871829,0.8165624836341734,13.643466660250237,7.911225437133354,9.325861810366376,POINT (-62.51390824143073 45.49032816915153)
2021S0504225,Census agglomeration,Cape Breton,98318.0,1.1437759755584036,1.1172869777542247,0.2912259616956735,,,,17.339622338185695,8.19830995912784,5.333687290990477,1.0837155963302751,2.3408805526439145,0.09858714236265134,0.925790805916669,3.51009133957017,0.3599138032886208,0.6302354986565515,0.1184452529356484,0.12814623953522783,1.0987358584855624,3.084263957647495,0.34511011128003666,17.31441100919862,8.446741130382653,5.485780476392706,POINT (-60.26293791779232 46.009603589380426)
2021S0504328,Census agglomeration,Bathurst,31387.0,0.8663019079685746,0.5413217290310381,0.3701871180057817,0.40684624017957366,0.20261131478950628,0.11779842786701472,12.535866084568983,7.18276003702783,6.86100359678988,,,0.04616191062657454,0.3642951789060454,1.015570124997862,0.5274925670429587,0.760672065738145,6.792316478057338,2.8616975004545617,0.3642951789060454,1.0680515119173202,0.49629983300949787,12.600668548800305,8.011443620875802,7.1995296038239065,POINT (-65.80634645039632 47.543034828238156)
2021S0504329,Census agglomeration,Miramichi,27593.0,0.8620710233613451,0.5302178281585416,0.48756270873216034,0.3175587853007205,0.05926501233625855,0.09526774595267745,6.4487269781799945,5.391447622817046,5.53613983243409,0.505050505050505,0.575953923686105,0.5564972136723169,0.7311013359400457,8.032904975520845,1.518519553074943,0.38693385467579,0.30610074028233725,0.49255912198538515,0.6581411420121098,7.081210640955647,1.4583369500000818,6.583255827207441,10.980807471625106,6.384444930489584,POINT (-66.13923762683673 47.111941665003485)
2021S0504330,Census agglomeration,Campbellton,13330.0,0.8089217802446295,0.3160248860226172,0.8722071476901249,,,0.330578512396694,10.000091644402463,10.815942476076925,10.052964563529306,,,0.08011480433708687,,,0.2401600568890104,1.64437012263099,4.3621354770832745,1.9828087757500577,,,0.7531835474941765,10.000091644402463,10.815942476076925,10.052964563529306,POINT (-66.75130074105915 47.83254905911163)
2021S0504335,Census agglomeration,Edmundston,22144.0,1.1139614066111336,2.3327190925557177,1.0374758068424113,1.1869095816464201,1.7927452279998104,0.7978560817913718,8.573303956601249,9.503879722396363,9.92900770641451,0.5912908930150306,0.5743258482718795,0.18237577766593438,1.029916468891059,0.8185849517945765,0.7823092840943839,0.701754385964912,3.75170532060027,4.94240174976686,1.0223059860083443,2.3840258174079105,1.2827786694068761,8.650541410721765,9.98265950134117,10.222678681323373,POINT (-68.1732732783809 47.511390732080244)
2021S0504403,Census agglomeration,Matane,18474.0,0.889679715302491,0.37990713381173496,1.205382257310944,0.17793594306049798,0.116082735331363,0.4551000105792857,13.258043430895498,8.739101963410576,15.95074694491425,0.35587188612099596,0.10552975939214901,0.22627458832727881,0.533807829181495,0.26382439848037104,0.48162182968218864,0.35587188612099596,0.8758970029548331,2.5413422390037836,0.711743772241993,0.453777965386239,1.2597448040462014,13.370615149974585,8.886191173323123,16.20237118469719,POINT (-67.42505297116739 48.77340494432235)
