CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0503462,Census metropolitan area,Montréal,4291732.0,0.028378476500299562,0.06386932382214854,0.03040810947123254,0.012635481050991987,0.026705013003509904,0.013984257995742,0.07625587985318069,0.10128141180587442,0.08922843107958583,0.00657179513974418,0.015319361930633012,0.0026007980476655253,0.015166904119312746,0.0332487533882284,0.01206122174500663,0.006567187110842266,0.01816893258034975,0.002814476281042953,0.023256854118060916,0.04800977037723578,0.021221509628860238,0.08067965046515911,0.11156522441450452,0.09524733538823542,POINT (-73.70466684841077 45.5767756203841)
2021S0503505,Census metropolitan area,Ottawa - Gatineau,1488307.0,0.016571675941150436,0.04393050661887351,0.013351782026785807,0.009745036410042148,0.05423588275319691,0.006902595796892474,0.05407402546303453,0.06190866478543066,0.04284296143681994,0.0037987624704475774,0.005349403113981236,0.0009621031960897307,0.007930524786079265,0.030713744801278465,0.005773671029858172,0.007490154491609804,0.019378116486880908,0.004877315651152333,0.01111592510548701,0.0538317330989855,0.007322662151432414,0.05599675075481511,0.06432825840043543,0.045303512163114075,POINT (-75.73789328721759 45.68283223505777)
2021S0503505,Census metropolitan area,Ottawa - Gatineau,1488307.0,0.016571675941150436,0.04393050661887351,0.013351782026785807,0.009745036410042148,0.05423588275319691,0.006902595796892474,0.05407402546303453,0.06190866478543066,0.04284296143681994,0.0037987624704475774,0.005349403113981236,0.0009621031960897307,0.007930524786079265,0.030713744801278465,0.005773671029858172,0.007490154491609804,0.019378116486880908,0.004877315651152333,0.01111592510548701,0.0538317330989855,0.007322662151432414,0.05599675075481511,0.06432825840043543,0.045303512163114075,POINT (-75.82790522341863 45.272681609661774)
2021S0503521,Census metropolitan area,Kingston,172546.0,0.011703112188499789,0.03286205990343878,0.014774064159987367,0.006686193635080745,0.03812145448141779,0.008360943994262019,0.05347083795468344,0.07492270398581369,0.04745974038122858,,,0.0005227017316240385,0.006553839008340786,0.02216890047381915,0.0076664232773152,0.0028664475203005533,0.002835435873429076,0.00158549090347225,0.011406190711121901,0.033734274759758584,0.01045384531427078,0.05629835436289457,0.07764755503471142,0.04978035445106551,POINT (-76.53945986882384 44.39438589005684)
2021S0503522,Census metropolitan area,Belleville - Quinte West,111184.0,0.022157388010799476,0.050180350044581365,0.015078049343555824,0.01986251617164833,0.12948054726322758,0.020783784352671805,0.1072010362722306,0.21401203317876144,0.09284311142667026,0.018572357750620664,0.10982426203755397,0.010447325171691947,0.009082026198051773,0.02758129737888235,0.007541875473832304,0.006740914476546338,0.008224386929049386,0.00435910678782543,0.02391902331815756,0.05800669594267568,0.015276491977104838,0.10734781748766765,0.21224519710656353,0.09683256994414795,POINT (-77.45563168387986 44.259506914896235)
2021S0503529,Census metropolitan area,Peterborough,128624.0,0.022227785997595815,0.1375515058006136,0.028449613624933524,0.012163307261987883,0.1288143556904835,0.018648209861679484,0.07496173117165467,0.07562973493762551,0.07435867614046826,0.00416071574046542,0.026007588562239,0.004515896442114837,0.0072530032888396346,0.03286799243861316,0.010564118741102704,0.006727786535802383,0.012514117707228403,0.004879288140769186,0.015257984816221544,0.09725796270578302,0.021141563154669807,0.07799827500461032,0.13058359600847896,0.0829478187065483,POINT (-78.26660667183613 44.34316261972336)
2021S0503532,Census metropolitan area,Oshawa,415311.0,0.018920626316591076,0.05373356458676518,0.025319990950262553,0.012284761354907048,0.0670406058769649,0.018861648826411153,0.052957005594299826,0.10419505867037873,0.06698750655659474,0.005307049613446028,0.008890487675321747,0.0022674518794149686,0.009828057662391086,0.03659896674878877,0.010875167454496773,0.006111496241948529,0.011821400487225539,0.0022877537207046483,0.016777326096675725,0.0787779164082441,0.022610058042606008,0.05671912283825192,0.11374490223977594,0.07256267492979113,POINT (-78.74170397403367 43.966864344615416)
2021S0503535,Census metropolitan area,Toronto,6202225.0,0.026578882049729313,0.06814775621720762,0.034165054357490336,0.012661753291982662,0.056071258484134405,0.022179091603013873,0.0643814239823149,0.10329753294798512,0.08332844983718429,0.006130682681604775,0.01735154941821474,0.0029124040100949435,0.012023633078712334,0.025182580909281056,0.010695948140625158,0.005125361157986604,0.00607107179337767,0.002365942525575212,0.02302004426894676,0.05426986957530038,0.02557639677331449,0.07018989044855953,0.12322774231080842,0.09382277976374542,POINT (-79.5815159953153 43.90354664412215)
2021S0503537,Census metropolitan area,Hamilton,785184.0,0.029850550192284046,0.06373361643401906,0.03213081252032515,0.01781759423020451,0.04745413168776509,0.02136372127527639,0.08062956578180777,0.10838057294749417,0.09222604524282187,0.008973658236227148,0.012290760879611114,0.003973796106889115,0.017551008332963025,0.07544301193350546,0.02084688366612103,0.004211196953046277,0.006738788755129049,0.0027291050798027095,0.03036240894963102,0.08256310703800201,0.03374052537981135,0.08608137072759531,0.1280214533489421,0.10433359592023682,POINT (-79.92557279343254 43.265970000203914)
2021S0503539,Census metropolitan area,St. Catharines - Niagara,433604.0,0.01881768511229762,0.06294653427041615,0.022761601423650087,0.010584293936597192,0.06076253144981391,0.013456444963423778,0.10653253583656995,0.10227545995512012,0.07645324883072897,0.006074414069180032,0.009183761260817278,0.0019710784609784254,0.013188312675603752,0.06564319031109628,0.013123315508249373,0.0058091634662250854,0.038288949946293456,0.002980294926574943,0.016421157502718175,0.04578895975929545,0.020326888989739087,0.10756239363443221,0.1092145089567202,0.0848863447110683,POINT (-79.23262892410358 43.03548642562449)
2021S0503541,Census metropolitan area,Kitchener - Cambridge - Waterloo,575847.0,0.032651482065687194,0.09360026726589847,0.05955622033472572,0.015727851646258985,0.059470040537980266,0.042138873791346995,0.08124707559785951,0.13310507436028576,0.12403956249148844,0.008095257925773834,0.022321590371540776,0.004912864002342858,0.012883237058268727,0.027841084376187725,0.01319607273343901,0.00528184772284616,0.0055102815897489195,0.003395644137010556,0.02806016613210658,0.08097660234993044,0.04998316101869909,0.08653357448639343,0.15023633811818168,0.13800217194206302,POINT (-80.49074807654213 43.44175763579374)
2021S0503543,Census metropolitan area,Brantford,144162.0,0.034978519664242515,0.0693931087829547,0.04266747433963089,0.014915124618065823,0.03370048944060683,0.024297799732742546,0.1291914833757333,0.16662147896054175,0.12863314126656167,0.009520411788595551,0.0186290864321098,0.005311910793000984,0.015517612810823712,0.025415428944880726,0.017046237996146782,0.008069655457413862,0.014184879399010421,0.004086296169542053,0.02899839112986803,0.11201214323498072,0.04979957715934847,0.13318207344527633,0.17580410376289834,0.13794541748961528,POINT (-80.30784999425154 43.12550921586489)
2021S0503550,Census metropolitan area,Guelph,165588.0,0.04575632889494513,0.20310662462627949,0.07943208879591307,0.03781926316640735,0.2290342151054123,0.0692616905267678,0.09210136204882595,0.23006647389126872,0.13572425772085994,0.00364685654024492,0.0036838501145555797,0.0031784012423953976,0.012705614343629002,0.014338923377490367,0.010969833950671297,0.006586233889386468,0.01772541540499861,0.0025553753112987146,0.0326985322645007,0.09225494525731216,0.05238854474200122,0.10115271491111681,0.2744368952029416,0.15504895145182204,POINT (-80.2196437834468 43.54382894802149)
2021S0503555,Census metropolitan area,London,543551.0,0.03071794768488942,0.11014085544754379,0.04348959374650536,0.016085014939829823,0.10373103702946967,0.029708253660176,0.10433351175048673,0.14578489295801636,0.09822170172481685,0.007007215893860277,0.054842982465228514,0.006680815960178049,0.009863527509641198,0.030220337010202113,0.009704131849081648,0.005573923265853572,0.012965353118085233,0.004309502793738929,0.022759087911277467,0.09734268986108102,0.03744328883245941,0.10716855204582709,0.16246562215339183,0.10755330058037126,POINT (-81.32931433191705 42.9330625347275)
2021S0503559,Census metropolitan area,Windsor,422630.0,0.04050588363580025,0.1755993628739395,0.08836008624701851,0.022253574492095807,0.15061048720292217,0.07041898740280837,0.09897576505545558,0.16320143213043894,0.11948744163397854,0.010084818261794774,0.015558979806106082,0.006940891226748503,0.014896661367289411,0.03598150607874748,0.016521393286429462,0.005197153615381221,0.023192795648601956,0.0024423312637668307,0.03600578099762957,0.14864146096913566,0.07020105670359776,0.10765790897548738,0.21822689996555264,0.16383044251973602,POINT (-82.78130265455205 42.163134191449686)
2021S0503568,Census metropolitan area,Barrie,212856.0,0.029149127676586832,0.049048185833562075,0.036320916663606796,0.01666629850532127,0.023053182434380363,0.017404048571296463,0.07152908799316857,0.06367247784160461,0.08280073215744996,0.004027482992538036,0.001706837412631361,0.001632309036791651,0.009517959309859998,0.005588802672208915,0.0051802579390511925,0.007271538686621491,0.008969826202853732,0.004940723570171516,0.0274700540866775,0.04651132275094284,0.03133306094394074,0.07756379833490326,0.07628966033325765,0.09080949576415634,POINT (-79.7382008685229 44.40703323793972)
2021S0503580,Census metropolitan area,Greater Sudbury / Grand Sudbury,170605.0,0.016142580426208673,0.028316422992071568,0.009502945176345978,0.011295675940039296,0.008750441139218166,0.00503157641222707,0.05715110568781675,0.05294962442396342,0.0451012357544584,0.007207332887263242,0.04495036558714844,0.003364169152178859,0.025320049932782123,0.344228858306851,0.11245185508128229,0.011947937396500411,0.0044838060110855395,0.003443133622623428,0.028491529778997576,0.0462368688378041,0.014640816085582087,0.06651966780347439,0.2725861562786285,0.13911083065033902,POINT (-80.94712353920026 46.548985050728376)
2021S0503595,Census metropolitan area,Thunder Bay,123258.0,0.014782625068938578,0.01494734006498542,0.009709646539156633,0.006468868992533365,0.0016256144967968095,0.0024272665358405113,0.07429275195303633,0.04452925320516383,0.05410243556411618,0.008227152984186227,0.022937765463464987,0.00736302681127784,0.012275539120670668,0.015310169864558746,0.010520563623704517,0.01515744798966532,0.011892946267781382,0.00836094550632896,0.012298524079217575,0.016614035682107,0.010114003112526694,0.07605928920163793,0.04797829154518543,0.05645248881161508,POINT (-89.35124412653074 48.368457562443695)
2021S0503602,Census metropolitan area,Winnipeg,834678.0,0.02293681248687375,0.07822337896217063,0.030304488098042724,0.014346802920915405,0.046093354769932024,0.013589808598339446,0.07625879050115332,0.10289569734786484,0.08034047329816726,0.005166879571983378,0.007108727899782129,0.0015988126543062752,0.012613777180672059,0.045950733931959274,0.0105066307024052,0.006540976364088807,0.01567480786445479,0.0029469488331854646,0.019886362789954783,0.05388311443928641,0.021143390422964894,0.08005926048039734,0.11277628682040185,0.0861170092788428,POINT (-97.04988556999743 49.88672266055175)
2021S0503705,Census metropolitan area,Regina,249217.0,0.012339722759839213,0.022046791313437068,0.01519565317187055,0.007915051347047612,0.023354053053995058,0.01217809890693817,0.057638137516686644,0.13476242865590843,0.0432735182798014,0.005448261416003364,0.00239667486446706,0.0008156081579631788,0.017201131245929716,0.22014520260618894,0.014532148733383972,0.004957674831457662,0.008840016071012946,0.003756924383200824,0.011873938596360174,0.06042547430293124,0.017682745697640345,0.05933339683907311,0.13341909204972127,0.04608915249029088,POINT (-104.61979619617614 50.44889903735301)
2021S0503725,Census metropolitan area,Saskatoon,317480.0,0.01238049439567028,0.021125791253858266,0.012450614547861047,0.01075016083820325,0.04056584087228584,0.013910827794516446,0.06276545108979849,0.090308035714191,0.05961955104766553,0.002726124262596758,0.005367786406174122,0.0012862623469165769,0.012326533475201656,0.09944238390117952,0.02284597827756194,0.0037818821704173424,0.013708660445295335,0.00173612556147002,0.015601225407069465,0.0293076824697697,0.014778903185747677,0.06524424603545374,0.09405946585422804,0.06528937364518941,POINT (-106.5646104797232 52.09741272171972)
2021S0503810,Census metropolitan area,Lethbridge,123847.0,0.010502336710271669,0.02627044150318469,0.016784274381159328,0.006413778654704571,0.0042123594800489335,0.004339603660310442,0.12208217992726172,0.08546074429939476,0.06840788302102578,0.0019404523649526866,0.000348190608515527,0.00041966125704657087,0.007986018143545487,0.013574334732911083,0.010167140265683848,0.00113131911682405,0.0018832903353027221,0.0035584524159979988,0.012401135224737927,0.04618287423729395,0.02359623890342293,0.12332723661738089,0.09629591609755807,0.07730209513623912,POINT (-112.76713033321741 49.84329772413683)
2021S0503825,Census metropolitan area,Calgary,1481806.0,0.014405188801428362,0.022224896020369145,0.013856667821849548,0.0084218170078587,0.019093890785179705,0.010291155899484141,0.04509460992738195,0.05495673943068538,0.06396154327898261,0.004579596470151568,0.0044014470099324,0.0018590318501246108,0.012138455610670737,0.027074656830670243,0.016986949458191056,0.0038862498215662265,0.014670085316525798,0.003507390191631508,0.017214911713698405,0.030029572386184016,0.015386915892169555,0.0495681339510687,0.06475931173110745,0.06897689762263799,POINT (-114.07821828884788 51.18049157858904)
2021S0503830,Census metropolitan area,Red Deer,100844.0,0.012695956863219041,0.006693778751473501,0.011844344388631304,0.00871248789932236,0.006991064401129681,0.00725124326706114,0.039825849907578585,0.02043654697787553,0.06131316937402406,0.00290416263310745,0.00069447659613871,0.0014562073594451656,0.008984469980163919,0.005684294829278708,0.015213695682140767,0.00296578082409466,0.0020529558739489457,0.0019945219942124896,0.012444744671269398,0.0072787522259719715,0.017580715643100202,0.0402335254230626,0.020519602447116713,0.06336478579821932,POINT (-113.79732897624814 52.28157613674051)
2021S0503835,Census metropolitan area,Edmonton,1418118.0,0.017688626794336106,0.018055450221759955,0.013156198718361043,0.009912945664226638,0.009499992967762709,0.00915201868599169,0.05929213444933228,0.06410711810908451,0.06597126055562297,0.0061335878499120785,0.0066113317740839,0.0021660634450548434,0.017665102216365167,0.04832519600965069,0.017232247780737623,0.004371899625926186,0.01847559221916263,0.0025058488160220895,0.024425306414882622,0.03774064403396561,0.019253009281999488,0.06505271637719763,0.07168335998528064,0.07411718935305996,POINT (-113.7903991543829 53.512923975435896)
2021S0503915,Census metropolitan area,Kelowna,222162.0,0.01697470646259916,0.018513581704956067,0.00840581815194317,0.007480294286325594,0.0047123862529616835,0.0035922751022457945,0.07392948952639736,0.07664190310960103,0.05316217350194832,0.0049439742869676,0.004415183927411792,0.0014750944317075889,0.015183289922097783,0.025941152922432754,0.007317603188356619,0.006281265850567927,0.0372381933273436,0.004021886877717988,0.015523825169549865,0.023555611929111864,0.007576213707133603,0.07794431713381024,0.08547693987668192,0.057043502208801354,POINT (-119.45813569152432 49.9488376313401)
2021S0503925,Census metropolitan area,Kamloops,114142.0,0.007295106984481665,0.009399615072724838,0.007764649487029665,0.006466873957060412,0.005613415699102814,0.004964761678339179,0.052029981785172215,0.12847959870003928,0.06738624459137878,0.00478468899521531,0.00109729334308705,0.0009592597911109298,0.012883202474703008,0.016811150706042714,0.0062372781933743,0.007761574000961701,0.04006629595071364,0.009981236211245472,0.012250309322089082,0.038171770237827446,0.00975607620046814,0.05626015924561131,0.1274402020425819,0.07019970154969193,POINT (-120.51102551972397 50.80116083010332)
2021S0503930,Census metropolitan area,Chilliwack,113767.0,0.019765416104389314,0.030900207109013242,0.05004973070634553,0.009392095637744218,0.017887798237563732,0.04019384026819282,0.1765793091847938,0.13472946075554312,0.17053898709968002,0.00328407224958949,0.00109881484969783,0.007903265552447032,0.006976760778024892,0.008062654127308217,0.027290578566207962,0.008864400508491044,0.02693781885916959,0.014433476737704258,0.018119230166715225,0.024525465505679606,0.056436333745083604,0.17867974616478946,0.1392234338822175,0.17531952125567968,POINT (-121.72302426991679 49.13771269594976)
2021S0503932,Census metropolitan area,Abbotsford - Mission,195726.0,0.01322247435698306,0.023573206335121687,0.019917075857456484,0.0072740351616392696,0.009988890180636019,0.01611544761591734,0.15383170161051082,0.1278208279667222,0.1135250796484436,0.006055005793728534,0.002899539551748707,0.0024416873618982914,0.011249374371577458,0.020109191949397462,0.012059487044055335,0.010506612398319242,0.01623416972484158,0.006004170342803558,0.016662386911261984,0.028922611749615294,0.023212302774058027,0.15898208697936358,0.14811535553628108,0.1189289020865811,POINT (-122.3081869891374 49.134773412097765)
2021S0503933,Census metropolitan area,Vancouver,2642825.0,0.019494637883024468,0.03252340683376637,0.019328693977409304,0.01023043197554527,0.018224990733496656,0.011242509390626166,0.06305041113928167,0.07966909161883545,0.0749206293965248,0.004865316244589189,0.005522669367382205,0.0018213102377367411,0.010996298815483346,0.0257733975035875,0.009800641677382907,0.006604994298972535,0.013792741143048069,0.0029228370717064413,0.018536309565181715,0.03951085812277207,0.01640868722434212,0.0674907020838156,0.08821360981838171,0.07983953780718019,POINT (-122.83572708164799 49.28231821452806)
2021S0503935,Census metropolitan area,Victoria,397237.0,0.017896731576310766,0.043664058000665806,0.016191494547291043,0.008282138052222679,0.02185386422764488,0.007700471827007305,0.05073986276145792,0.04630479294283991,0.057186437028306523,0.008910122375335203,0.0027709521670975347,0.0011603486254394772,0.010746570842568751,0.008220472567822183,0.008598056353806347,0.006976208756459241,0.004737698962913513,0.004161257583733296,0.01378998046059485,0.02488595034170696,0.010599960813580916,0.05260701191623682,0.04894019085777951,0.058524712472682705,POINT (-123.55103450124302 48.465340824120915)
2021S0503938,Census metropolitan area,Nanaimo,115459.0,0.011761075233061238,0.009751468933119992,0.01148531461374502,0.005702357814647104,0.025304267132911038,0.00891049456067075,0.05170016317914508,0.057820285772795466,0.06966387310204007,0.00292397660818713,0.00374531835205992,0.0013879809043936021,0.012303075671746693,0.02461310834917058,0.00951624471337623,0.006459570609275711,0.017265682511838056,0.007170957592416925,0.014055061000076734,0.015385619390689166,0.013662865538299505,0.05691226973901426,0.07034173355862045,0.07588734668797385,POINT (-124.23458000852122 49.128009376638744)
2021S0504010,Census agglomeration,Grand Falls-Windsor,13853.0,,,0.000159489633173844,,,,,,0.0164274322169059,,,,,,,,,0.000318979266347687,,,0.000159489633173844,,,0.0164274322169059,POINT (-55.6631726308072 48.95769748961385)
2021S0504011,Census agglomeration,Gander,13414.0,0.0022075055187638,0.00539437235748651,0.001068435110988303,,,,0.00662251655629139,0.00626913544248433,0.019448068013134815,,,,,,,0.0022075055187638,0.000437381542498907,0.0006972801299042447,,,0.0007933949423311141,0.00662251655629139,0.00626913544248433,0.019448068013134815,POINT (-54.89729870359833 48.77453450339216)
2021S0504015,Census agglomeration,Corner Brook,29762.0,,,,,,,0.018358260579237694,0.33381144238305693,0.05848493468423348,,,,0.00819672131147541,0.000968054211035818,0.0006849288870321001,0.00284090909090909,0.000562218890554723,0.005063371631217265,0.00284090909090909,0.000562218890554723,0.0007675330309899205,0.018358260579237694,0.33381144238305693,0.05848493468423348,POINT (-57.72567517994094 48.984318954807044)
2021S0504105,Census agglomeration,Charlottetown,78858.0,0.008613365698088751,0.07528540108660851,0.0062175521897859945,0.00479996191503655,0.0031658559272037087,0.002897605186305341,0.10776271890746732,0.0475980342372494,0.04605736984241748,0.0037241210374937533,0.0007894532050361759,0.0005134718881463867,0.005971256032600129,0.006647472576450989,0.0016805919431213106,0.0039949086001717544,0.0011633384079751785,0.0006423969575011648,0.0082831027570473,0.05920384460498879,0.006191287999546217,0.10728487606805082,0.04684488695211715,0.046515022048309915,POINT (-63.13808649448687 46.31915874170469)
2021S0504110,Census agglomeration,Summerside,18157.0,0.00336134453781513,0.016108927030396,0.0135775862068966,0.00168067226890756,0.000671205292933167,0.00193965517241379,0.0336134453781513,0.0296289193594784,0.06056034482758621,,,0.00021551724137931,0.00336134453781513,0.00431489116885607,0.00290948275862069,,,0.00021551724137931,0.00168067226890756,0.00335602646466584,0.00366379310344828,0.0352941176470588,0.0329849458241442,0.0627155172413793,POINT (-63.852102448001595 46.44308561317101)
2021S0504210,Census agglomeration,Kentville,26929.0,0.00654108260932115,0.002051830734602975,0.002964439951735009,0.00289855072463768,0.00123793018073781,0.018737880500365994,0.1036903510911789,0.08634807655609901,0.0696679083225152,0.004934437543133194,0.0011922254056596483,0.0008595223690304975,0.007421066252587992,0.0017349899346068723,0.0014686815476684211,0.00289855072463768,0.000742758108442684,0.002769886845462124,0.007421066252587992,0.0017349899346068723,0.002598982733478656,0.105223865445213,0.08688075408940905,0.0703467305114721,POINT (-64.489261079001 45.08195398117166)
2021S0504215,Census agglomeration,Truro,46157.0,0.009314532121549668,0.01576455036465925,0.011204039236603165,0.00736658162487864,0.030121792504791498,0.004523473299672732,0.0868970262656436,0.04607214468773671,0.06022318410609338,0.00478468899521531,0.00124455507156192,0.00027486241591399076,0.004198940299342578,0.0033346192182511277,0.003025151159158537,0.01021324354657689,0.06272345770019233,0.008484920886541679,0.00823270066601325,0.011155238635605805,0.0059657821715740755,0.08867576698798867,0.04685132068648594,0.0622362996858634,POINT (-63.19388943246131 45.39072235645566)
2021S0504220,Census agglomeration,New Glasgow,34397.0,0.0050619070651246045,0.042272153009666996,0.01019866027399474,0.005549844175452607,0.06570940478401815,0.06054898825520075,0.13643466660250236,0.07911225437133354,0.09293342907274738,0.00645161290322581,0.0572916666666667,0.006039473773278691,0.00645161290322581,0.0572916666666667,0.006378463025220873,0.014825754631428928,0.014278569201532221,0.0072060215341497695,0.007920493394035163,0.04576546805871829,0.008165624836341734,0.13643466660250236,0.07911225437133354,0.09325861810366376,POINT (-62.51390824143177 45.49032816915192)
2021S0504225,Census agglomeration,Cape Breton,98318.0,0.011437759755584035,0.011172869777542248,0.002912259616956735,,,,0.17339622338185695,0.0819830995912784,0.05333687290990478,0.010837155963302751,0.023408805526439144,0.0009858714236265134,0.00925790805916669,0.0351009133957017,0.003599138032886208,0.006302354986565515,0.0011844525293564841,0.0012814623953522784,0.010987358584855625,0.030842639576474953,0.0034511011128003665,0.1731441100919862,0.08446741130382654,0.05485780476392706,POINT (-60.262937917792236 46.00960358938049)
2021S0504328,Census agglomeration,Bathurst,31387.0,0.008663019079685747,0.005413217290310381,0.003701871180057817,0.0040684624017957366,0.002026113147895063,0.0011779842786701473,0.12535866084568983,0.0718276003702783,0.0686100359678988,,,0.0004616191062657454,0.003642951789060454,0.010155701249978619,0.005274925670429587,0.0076067206573814505,0.06792316478057338,0.028616975004545617,0.003642951789060454,0.010680515119173202,0.004962998330094979,0.12600668548800306,0.08011443620875802,0.07199529603823906,POINT (-65.80634645039639 47.543034828238184)
