CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,Alcohol_1,Alcohol_2,Alcohol_3,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Dairy_1,Dairy_2,Dairy_3,Ene_1,Ene_2,Ene_3,LumNew_1,LumNew_2,LumNew_3,LumOld_1,LumOld_2,LumOld_3,MHDV_1,MHDV_2,MHDV_3,Motor_1,Motor_2,Motor_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,ScenAfter_1,ScenAfter_2,ScenAfter_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0503462,4291732.0,Montréal,B,Census metropolitan area,0.8014483964705882,4.337708336641813,0.8003871511287153,2.9593404701525055,6.946204036625122,3.2554027829030705,1.2730017800648297,3.3205076145075583,1.5196405518348763,7.778981261124651,11.663721982589275,9.468978659549569,0.657179511764706,1.5885849537295331,0.262456362812918,0.7220547849693252,4.454793205809711,0.5175107253140185,1.529275106025825,3.348706341223339,1.2333929017828322,1.1853547222903886,3.3586877972894227,0.7608156579770307,0.6567187114457832,1.860481229936306,0.2871092830713679,0.5076692329113924,3.8798169060144128,0.2877978687759541,5.642362024262929,9.383892242349692,6.317238207069456,0.7567531479087453,4.77147987372435,0.7607239332901155,5.769014062028302,9.592569746478107,6.557707784272751,5.775826130600707,9.675419899941566,6.584019314336323,8.361059803885246,13.028960499623837,10.279030829996131,7.959131872395036,11.341340154901141,9.491342564524183,2.4265757839939024,5.036473829992063,2.2222786696541506,8.361059803885246,13.028960499623837,10.279030829996131,POINT (-73.70466684841276 45.57677562038447)
2021S0503505,1488307.0,Ottawa - Gatineau,B,Census metropolitan area,0.6492302135135135,1.3043967658301157,0.3528759572382144,1.7337341897106107,4.47822245682776,1.3964069696855983,0.9998074171717173,5.3183067373420005,0.7007195372874326,5.43661094048474,6.795007346265606,4.509479074059022,0.37987625416666665,0.5551799728125,0.0968424901459854,0.5136624229508198,1.2682065535714284,0.2474714492182189,0.8169816685714285,3.0161364095724315,0.6034991086818182,1.164966078504673,2.4951202981598986,0.7053661335015137,0.7490154513513514,2.1880057589018302,0.5231639077963406,0.2858437,1.390082131640625,0.06821697039473683,3.398649952692868,5.482283139113984,3.0102230962657486,0.5724938931034482,3.2890932833754416,0.38105151460849235,3.4880219656467313,5.564995013841039,3.1194208337525104,3.4880219656467313,5.564995013841039,3.1194208337525104,5.6757058214592275,7.0777926306478705,4.812622353083937,5.553008848063381,6.472754817888826,4.506123056612131,1.1470076905405406,5.384474359238965,0.7402722723832379,5.6757058214592275,7.0777926306478705,4.812622353083937,POINT (-75.78909124420103 45.45038334666055)
2021S0503521,172546.0,Kingston,B,Census metropolitan area,0.5896242769230768,0.7748566076923076,0.42530110569620244,1.1703112289473685,3.552078770436331,1.5447443330721005,0.6686193882352942,4.135298630393995,0.8678231370702542,5.372111469832403,7.837512907334411,5.100394704696478,,,0.05227015714285714,0.6399740416666666,0.5069319703448276,0.294283437394958,0.6879976631578948,2.232809634380454,0.7875032407692307,0.5590474166666667,0.541798543292683,0.3134572244813278,0.2866447666666666,0.28354361363636366,0.15854908157894734,0.18214940000000002,0.22503520000000002,0.06340299302325582,2.9677231547169813,5.078427569327308,3.553776420218003,0.5674750000000001,5.475682585462555,0.3356795716363636,3.00914158,4.286631587382199,3.5093223261351447,3.0685594054054053,5.08945525220981,3.6819789862186014,5.656199921989529,8.123826737016742,5.3704626809445095,5.630988241489362,7.771190061241065,4.963006480780932,1.1406190862068966,3.731945410594315,1.0941549366150443,5.656199921989529,8.123826737016742,5.3704626809445095,POINT (-76.53945986882196 44.394385890056526)
2021S0503522,111184.0,Belleville - Quinte West,B,Census metropolitan area,1.01937919375,4.569015805597964,2.3099686783303732,2.2157387852941177,5.145884391105464,1.596845744292804,1.9862516300000002,12.953573474327628,2.07837844,10.594679752150537,23.70971179535891,10.63117165222263,1.8572357833333335,11.14302831019737,1.0680195880841121,0.97171843125,4.4493256465793305,1.3125095197767145,0.90820260625,3.065897887601078,0.793325951243781,1.2009488454545454,2.3605115393939395,0.7081609829545454,0.67409145,0.8224386927710843,0.4394777376884422,,,0.06521505714285715,6.174043183636363,14.25738054023956,7.129151260434423,0.8217732181818183,7.25425866158781,2.3244940649029986,6.598830461538461,16.53952051282125,7.589707974154402,6.598830461538461,16.53952051282125,7.845930687437562,10.734781732291667,24.063495229343783,11.162726398163693,10.635722092146596,20.909002689201877,9.65778099330105,2.3919023290322583,6.0150416483675935,1.580372382914573,10.734781732291667,24.063495229343783,11.162726398163693,POINT (-77.45563168388006 44.2595069148962)
2021S0503529,128624.0,Peterborough,B,Census metropolitan area,1.0576359368421053,1.6044570676712329,0.9920367441117764,2.222778597872341,13.52867453584432,2.958264843329398,1.2163307142857143,12.956355942711864,1.8889202789425705,7.425704148863637,8.053126776029963,7.957109163983535,0.4160715666666666,2.646736125614035,0.4550690831460674,0.8495509714285714,0.34662049074074075,0.4491037102040817,0.72530032,3.2566323787148597,1.0837944395730705,1.1080268142857144,1.5526472077151334,0.8775981770526315,0.6727786285714286,1.2356697716101697,0.48792882145593863,0.3647302333333333,5.611226140350876,0.3911477836909871,3.637072604255319,4.8015313892358265,4.3654233343455955,0.5582477777777778,0.45431899753086424,0.3464204638709677,3.833109736734694,4.8669891146043165,4.691361357769869,3.833109736734694,4.8669891146043165,4.691361357769869,7.826398597814207,13.350195636944614,8.894733605128721,7.722936102762431,13.104063369634186,8.27684771347082,1.5257984843749999,9.66234461764706,2.185430294509804,7.826398597814207,13.350195636944614,8.894733605128721,POINT (-78.26660667183613 44.34316261972336)
2021S0503532,415311.0,Oshawa,B,Census metropolitan area,1.4234584826086958,2.327150939728353,0.5847780923144104,1.8920626204545452,5.562865942900965,2.6451186007240994,1.2284761394736843,6.736684960039662,1.9204305428752535,5.215244151056338,11.055950752491743,7.113642660022832,0.53070498,0.9186388041916167,0.23466772636165575,0.7002859421052632,0.47224100516129036,0.23729213794549267,0.9828057625000001,3.65150331884058,1.1205313216968624,0.9259466916666668,1.802309599543379,0.4346169948488242,0.6111496444444444,1.1910138973214286,0.22907260256959314,1.0206681818181818,8.420464693204982,0.8394582510518934,3.8653621356783923,9.939176663086876,5.154712682949394,0.6619351636363637,3.3884218268041235,0.6267475200639488,4.1110524545454545,10.572338378105735,5.106160243114109,4.128735193333332,10.681953138456139,5.375269029896175,5.671912282236842,11.962098820848734,7.731327259666769,5.592454627906976,11.411430188809051,7.228928799841302,1.6777326049180328,7.8385956381875745,2.308087135738115,5.671912282236842,11.962098820848734,7.731327259666769,POINT (-78.74170397403367 43.966864344615416)
2021S0503535,6202225.0,Toronto,B,Census metropolitan area,0.6252501074418605,1.7539104082320616,0.582273859979252,2.7658531630336687,6.952067133740471,3.535367108829342,1.2747766645640075,5.640652792187984,2.2481613807410166,6.584156357838718,11.31711850635542,8.750782796668512,0.6206683105431311,1.7542410766645729,0.29501982112104946,0.5973548432372505,1.6631628920527073,0.45619610331155336,1.234453387980769,2.6104031748279817,1.1172092176953634,1.1874887031674208,2.8966383394169197,0.7257345881592427,0.512934652173913,0.6379119294805936,0.23881558321312657,0.34761858717948724,4.886042524167046,0.3324986475549142,5.070924916442783,9.097194997293757,5.973251354850252,0.4263176080586081,3.341594295509967,0.4698532072234119,5.169861406153335,9.247195490930597,6.156414721543857,5.175260184499086,9.249071920458594,6.1772197283489865,7.346632227056377,13.627950509868198,10.036384352960868,6.953280969999999,12.368052917294262,9.305744008039179,2.3839991213793104,5.492609582020661,2.6146144606576325,7.346632227056377,13.627950509868198,10.036384352960868,POINT (-79.58151599531648 43.90354664412231)
2021S0503537,785184.0,Hamilton,B,Census metropolitan area,0.6572008615384616,4.939656819081048,0.7789186268175583,3.0503778962382446,6.596963958489506,3.3495096640752924,1.8088284366906473,4.890646141681703,2.1721524558211436,8.160373198939247,12.101132584420967,10.00422086783078,0.8973658272727272,1.2630178412474848,0.4017542164524422,0.8341481954545454,6.473529905591146,0.7233318923271806,1.7551008338129497,7.600770044058571,2.1300964264756512,0.8402044333333333,1.1866933059490083,0.5660100153881915,0.4211197103448276,0.6825366233766234,0.27326298771750257,0.5592135620689654,1.6841389286199093,0.3455690030911901,5.680222259343794,9.04833163670748,6.66255797389789,0.613221755,8.81536317117347,0.5295843604298974,5.733180589832868,9.486758038533647,6.888553859295775,5.73573488720445,9.475132171982944,6.9274191744896445,8.856971563110308,14.062376447024661,11.362675437025253,8.516977537825278,12.832627342051053,10.376900579830508,3.1006570520599253,8.37737917714128,3.433967056592626,8.856971563110308,14.062376447024661,11.362675437025253,POINT (-79.92557279343255 43.26597000020391)
2021S0503539,433604.0,St. Catharines - Niagara,B,Census metropolitan area,2.8044427704761907,5.51470749921543,1.8713220158451684,1.8817685148648646,6.28061224689781,2.355143984418848,1.0584294,6.044162119924812,1.3528768341216215,12.052721057179818,15.45838519239714,9.492124921731346,0.6074414142857143,0.9582021085972849,0.20215400486486484,0.619183525,0.8805977024653313,0.42771090632318504,1.3188312767857142,6.523785307342232,1.32519497621978,0.7429271257142857,3.0784694706552704,0.5489466772394882,0.5809163562499999,3.8877945223241595,0.29952351593695276,0.21476373333333332,0.5424811645161289,0.19045102256410257,9.886478223519163,13.602597680135794,6.315218332350768,0.6090317035714286,1.4774983311953351,0.5103042534057255,10.07431374527027,13.977933877521659,6.61201107621087,10.077677408600337,13.976859748076922,6.629626072218341,12.231149581572483,15.863678368315098,10.392099338564659,10.623864581511471,10.91869590903724,8.499175068683131,1.6421157535714288,4.580014337529692,2.071204374203113,12.231149581572483,15.863678368315098,10.392099338564659,POINT (-79.23262892410308 43.035486425624384)
2021S0503541,575847.0,Kitchener - Cambridge - Waterloo,B,Census metropolitan area,0.8168964610169492,1.6342892296296294,0.7360971353213129,3.3809507048295453,9.575749589289165,6.124673267670276,1.5727851566878983,6.013447439872274,4.273694386059888,8.25104278966597,14.339684756577784,13.139085064245098,0.8095257749999999,2.3065966576636288,0.5042096805928017,0.5900916,1.447339948110599,0.5312340111111111,1.2945649954545455,2.961618584413258,1.3709181805402701,1.010665788,1.812421226982176,0.9102934682462687,0.5281847766666667,0.5761132097196261,0.34631502264150943,0.4957788033333333,4.048472085005574,0.8191025820214668,5.007314628171334,9.223140813497217,7.995035953327633,0.5803885717391305,2.5755508065410777,0.8861436085088459,5.152780753685898,9.26409485613985,8.191337616588863,5.15874191168,9.42293989055753,8.24393721192075,8.826028033497053,16.09972630052209,14.648529357281667,8.649960288353412,15.123542637832651,13.80668892503269,2.871941403214286,8.209560732916902,5.080812499878739,8.826028033497053,16.09972630052209,14.648529357281667,POINT (-80.49074807654213 43.44175763579373)
2021S0503543,144162.0,Brantford,B,Census metropolitan area,0.8795768176470588,2.341263898616601,0.7916215705673758,3.511069757954545,7.336151676912799,4.483340783751161,1.4915124647058824,3.4845584630182427,2.461322168129988,12.93370093808219,18.548106710691204,13.966239707296518,0.9520411894736841,1.9242027948979592,0.5438556703324808,0.5666040181818182,0.8958225722627735,0.4478971217665615,1.5517613078947368,2.6234001728675134,1.7564353741884402,1.108647448148148,3.6525981234411997,1.603880816103203,0.80696554,1.410499074857143,0.41513027849829354,0.7486237857142858,18.967352028742518,1.1676173483091787,7.272595901843318,13.31894244506173,8.774284404063632,0.7284671714285714,3.6199160059961315,0.7034212974257427,7.54886586457399,13.849517280290394,8.981509387147915,7.545505375000001,13.818138374481487,9.029698783297613,13.503157134464752,19.483853865220095,14.96216102333395,13.147468470430107,17.796024537402065,13.858953322551276,2.899839093589744,11.454865702888616,5.156977227284946,13.503157134464752,19.483853865220095,14.96216102333395,POINT (-80.30784999425154 43.12550921586489)
2021S0503550,165588.0,Guelph,B,Census metropolitan area,0.7941126370370369,2.263930239212828,0.8754120711267607,4.575632886885246,20.447543802517014,8.127060924244702,3.781926345945946,23.069727334515488,7.031284356769175,8.897103535185186,23.752476939192654,14.440825469388251,0.36468565,0.3815569,0.3251759060483871,0.8797917238095239,2.4381387988622,0.765546846446281,1.2705614437500001,1.4462575661953725,1.132457447346514,1.0407372464285716,2.0435945764957264,0.6532315551537071,0.6586233818181819,1.8354563458677684,0.2555375155660377,0.5531214538461537,2.9256731554843873,1.0310958669099757,6.240691883251232,11.859616805386645,8.527412473157966,0.6871617250000001,2.8997499129449835,1.2005378126024588,6.387091133490566,12.689797410563566,8.959178126224328,6.387091133490566,12.689797410563566,8.964142695843199,10.115271475977654,28.245988119279193,16.495165681439097,9.850908726857144,27.55997383761315,15.528718103580971,3.269853217777778,9.422796528174938,5.337683861170093,10.115271475977654,28.245988119279193,16.495165681439097,POINT (-80.2196437834468 43.54382894802149)
2021S0503555,543551.0,London,B,Census metropolitan area,0.99468384,2.8160909128509046,0.9128407523623754,3.1091172237623765,11.048484455217245,4.435533636476086,1.6085014931034485,10.420759965456652,2.9992524239353893,10.319254190661479,15.287802422836656,10.48899489513103,0.700721590909091,5.457634282990152,0.6676102960707269,0.7892118782608695,1.3113912626626625,0.5824305769178082,0.9863527592592591,3.021442092125984,0.9878762422389837,0.8877210120689655,1.4227792805144195,0.8629430575175645,0.5573923208333333,1.2953161410865874,0.43233837324478175,0.48452325,1.2484653424936387,0.24964172350081035,4.974651529824562,9.438729254896995,5.401985511124625,0.7788333999999999,1.7236018545045042,0.7032056975552968,5.063857395631068,9.079610754517518,5.681399453042418,5.063857395631068,9.079610754517518,5.723058288049043,10.737965722906404,16.956753596704,11.488832068155395,10.597652707008761,16.379831484401915,10.786358047816753,2.30083323671875,9.707202091585126,3.7885144614126656,10.737965722906404,16.956753596704,11.488832068155395,POINT (-81.3293143319167 42.93306253472746)
2021S0503559,422630.0,Windsor,B,Census metropolitan area,1.4620133777777777,7.469107516476553,1.1109736243734645,4.170420497435897,17.73399786449645,9.041243386809798,2.225357457142857,15.05757585241059,7.043752635734483,9.706469657748539,17.150634856386173,12.54640753155658,1.0084818411764707,1.5877376113871633,0.7144106730889235,0.6134364884615384,1.596475116851441,0.38347892397350997,1.4896661352112675,3.74639569978678,1.7075265930699086,0.7691932454545455,1.2707417227272726,0.3955612818311874,0.5197153625,2.310170081871345,0.2442331347432024,0.5522646375,4.358997850588235,0.5479945866477273,6.188828152369668,13.84286746600886,7.973298858721295,0.8181036037037037,6.2963662736702135,1.2516098523767216,6.3524160817972355,13.884654789916723,8.03583722783885,6.346503551029747,13.947620735476493,8.190058263202642,10.875361102864584,22.847874545077836,17.241003084040738,10.589801072096128,21.456002997065173,16.192954111421077,3.664811771428572,14.856657690895322,7.102801044777903,10.875361102864584,22.847874545077836,17.241003084040738,POINT (-82.78130265455401 42.1631341914498)
2021S0503568,212856.0,Barrie,B,Census metropolitan area,0.49117092,0.4109025886699508,0.5247225908462867,2.9806461494736842,5.201503966514459,3.790419913372229,1.6666298216216218,2.320790392747253,1.7488815832366895,7.437661206593406,7.359534653724961,9.293866681334595,0.4027483,0.17618181428571428,0.17156942789473684,0.3760024125,0.46885851333333334,0.33332240764872517,0.9517959423076924,0.5700042348017621,0.5347804742808799,0.9436839913043479,1.158265073892774,0.7653733307159354,0.7271538428571428,1.0449514917525775,0.5170828716006884,0.6866588166666666,0.5412204,0.4220974429234339,5.263592082608697,6.335821750982117,6.953617695480369,0.12473375,0.38156882837837847,0.2884095411371237,5.3104946893048135,6.412024626425911,7.168260568210218,5.3104946893048135,6.412024626425911,7.168260568210218,8.015591373037543,8.640353729942266,10.203504928270988,7.819131018402778,7.7509634420081035,9.061495865528645,2.818956632894737,4.867156283815385,3.2410685077659283,8.015591373037543,8.640353729942266,10.203504928270988,POINT (-79.7382008685229 44.40703323793972)
2021S0503580,170605.0,Greater Sudbury / Grand Sudbury,B,Census metropolitan area,0.7699389375,0.3806020323529412,0.26299360522875814,1.6142580368421053,2.8985711343796714,0.9895876646131804,1.1295676000000001,0.8917101954545453,0.5069115041543026,5.542527930909091,5.527244172025602,4.575959716032364,0.720733275,4.663206332721712,0.3601431442857143,0.51665242,0.27707054210526316,0.19006935268817202,2.532004965714286,34.389112534721164,11.24947053189231,1.9739569384615383,0.8126769205128205,0.59619029375,1.1947937400000002,0.4868477444444445,0.39910439058295966,1.0419450285714287,1.0711007431372548,0.17785920892857143,4.249604267857143,4.424949540366973,2.735374206484296,1.026119911111111,0.845889835576923,0.24184968193548384,4.21287728,4.29464291677691,2.7856030739324726,4.307449423275862,4.370018730810489,2.837308837597656,6.6588160817708335,27.013018388585095,14.052218735327907,6.48589414973262,27.24507895687445,13.881563185446419,2.849152968,4.744213958366533,1.5076344265556532,6.6588160817708335,27.013018388585095,14.052218735327907,POINT (-80.94712353920026 46.54898505072837)
