CMADGUID,CHAR_POP21,GEO_LEVEL,GEO_NAME,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Lum_old_1,Lum_old_2,Lum_old_3,MHDV_1,MHDV_2,MHDV_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0503462,4291732.0,Census metropolitan area,Montréal,2.8378476500299525,6.403043458893542,3.04112810124528,1.2667439655984043,3.1122424364570804,1.4548171496325375,7.629629423085927,10.403152464334958,9.00123151351392,0.657179513974417,1.5319361930632995,0.26007980476655207,1.5166904119312719,3.3248753388228374,1.206122174500659,1.185354719459111,3.2881163698531877,0.7565935130705088,0.6567187110842254,1.8168932580349726,0.2814476281042948,0.5076692278895029,3.881398823324039,0.28779786877886177,2.325685411806087,4.851584666823324,2.1307514031622063,8.072059902717456,11.420280095726987,9.605287158164785,POINT (-73.70466684841276 45.57677562038447)
2021S0503505,1488307.0,Census metropolitan area,Ottawa - Gatineau,1.65716759411504,4.39305066188735,1.335178202678577,0.9745036410042139,5.41028037621961,0.6908457047727925,5.407402546303452,6.264113751407232,4.314820215632586,0.37987624704475753,0.5349403113981225,0.096210319608973,0.7930524786079245,3.0713744801278406,0.5773671029858167,1.1649660796699843,2.4079817218296764,0.7004438582015674,0.7490154491609801,1.937811648688088,0.48773156511523286,0.28584367411271594,1.3900821275861561,0.06821697251330718,1.1115925105487,5.370462261410213,0.732997909805067,5.5996750754815094,6.508137636549644,4.560859061820628,POINT (-75.78909124420103 45.45038334666055)
2021S0503521,172546.0,Census metropolitan area,Kingston,1.1703112188499747,3.2862059903438734,1.4774064159987326,0.6686193635080739,3.8121454481417785,0.8360943994261997,5.347083795468335,7.495157713132215,4.758389157793622,,,0.05227017316240366,0.6553839008340783,2.216890047381908,0.7666423277315189,0.5590474219959284,0.5417985157702799,0.3134572317376523,0.286644752030055,0.2835435873429067,0.15854909034722459,0.182149362477231,0.225035161744022,0.06340299922499107,1.1406190711121886,3.373427475975857,1.0453845314270747,5.629835436289453,7.769611002774533,4.990592711671448,POINT (-76.53945986882196 44.394385890056526)
2021S0503522,111184.0,Census metropolitan area,Belleville - Quinte West,2.2157388010799433,5.018035004458136,1.507804934355578,1.9862516171648268,12.948054726322717,2.0783784352671786,10.720103627223072,21.369689174811427,9.327129546223835,1.8572357750620623,10.982426203755418,1.0447325171691924,0.9082026198051754,2.758129737888228,0.75418754738323,1.2009488379675344,2.3605115419380587,0.7081609835701325,0.6740914476546332,0.8224386929049378,0.4359106787825425,,,0.06521505619012317,2.391902331815753,5.800669594267567,1.527649197710481,10.734781748766776,21.19523772618554,9.726330210831415,POINT (-77.45563168388006 44.2595069148962)
2021S0503529,128624.0,Census metropolitan area,Peterborough,2.2227785997595753,13.773494790709565,2.8449613624933474,1.2163307261987844,12.881435569048339,1.8648209861679457,7.496173117165471,7.603054688708943,7.444937941076526,0.41607157404654144,2.6007588562238912,0.4515896442114831,0.7253003288839629,3.286799243861313,1.056411874110268,1.1080268126372668,1.5466896578199207,0.8758648089051494,0.6727786535802348,1.2514117707228403,0.4879288140769182,0.3647302259954863,5.584587688075314,0.39114777919179533,1.525798481622152,9.7710963592127,2.1141563154669774,7.79982750046104,13.11260290138888,8.304498178148394,POINT (-78.26660667183613 44.34316261972336)
2021S0503532,415311.0,Census metropolitan area,Oshawa,1.8920626316591038,5.373356458676514,2.5319990950262508,1.228476135490702,6.745505906763159,1.8934944422205855,5.29570055942998,10.447154188459182,6.711597933128866,0.5307049613446028,0.8890487675321671,0.22674518794149634,0.9828057662391062,3.6598966748788744,1.0875167454496744,0.925946703753562,1.6379189637358103,0.4286804734084755,0.6111496241948493,1.1821400487225537,0.22877537207046436,1.0206681533176232,8.420464702744887,0.8394582479555222,1.677732609667569,7.87460731295134,2.2615374529327816,5.671912283825189,11.416484050121337,7.269727167220206,POINT (-78.74170397403367 43.966864344615416)
2021S0503535,6202225.0,Census metropolitan area,Toronto,2.6578882049729273,6.8205664736158065,3.4165776447209626,1.2661753291982645,5.615182824326995,2.2182634228753333,6.477415603219537,10.448204808157827,8.371580242383079,0.613068268160477,1.73515494182147,0.2912404010094939,1.20236330787123,2.518258090928101,1.0695948140625129,1.1822199735277845,2.7148735687081222,0.7149856045102754,0.5125361157986597,0.6071071793377663,0.23659425255752056,0.34761857819921055,4.8882705596140825,0.33249864821446745,2.30422354650443,5.441087153667889,2.5589166987257315,7.060408184258667,12.43988156560018,9.422015893093462,POINT (-79.58151599531648 43.90354664412231)
2021S0503537,785184.0,Census metropolitan area,Hamilton,2.985055019228403,6.377482683748557,3.213081252032511,1.7817594230204485,4.758291738119704,2.136372127527635,8.062956578180772,10.872760393861164,9.232718026927978,0.8973658236227144,1.2290760879611091,0.39737961068891114,1.755100833296299,7.544301193350536,2.0846883666120997,0.8402044307559644,1.1684020346096722,0.5657181981710449,0.42111969530462723,0.6738788755129045,0.27291050798027044,0.5592135447452553,1.6841389347334517,0.34556900487415154,3.0362408949630977,8.273096254694389,3.3740525379811293,8.60813707275952,12.843394626936334,10.443718801607222,POINT (-79.92557279343255 43.26597000020391)
2021S0503539,433604.0,Census metropolitan area,St. Catharines - Niagara,1.8817685112297589,6.294653427041603,2.276160142365004,1.0584293936597169,6.076253144981372,1.3469298112963541,10.653253583656976,10.227098865354806,7.685748726726466,0.607441406918003,0.9183761260817239,0.19710784609784202,1.3188312675603728,6.564319031109643,1.3123315508249334,0.7429271175275897,3.03625558173046,0.5471607101984689,0.580916346622508,3.8288949946293434,0.29802949265749396,0.21476372978008904,0.542481195344517,0.19045103151011566,1.6421157502718153,4.580678204470153,2.033740384304117,10.756239363443205,10.927739261654303,8.530204266553342,POINT (-79.23262892410308 43.035486425624384)
2021S0503541,575847.0,Census metropolitan area,Kitchener - Cambridge - Waterloo,3.265148206568714,9.36072241450782,5.955622033472566,1.572785164625897,5.95296805691516,4.218531460340164,8.13047660057408,13.406998121045394,12.47091700343496,0.8095257925773826,2.2321590371540747,0.4912864002342852,1.2883237058268686,2.7841084376187677,1.3196072733438973,1.0106658059131823,1.6477269009965594,0.8834808520142177,0.5281847722846154,0.5510281589748914,0.33956441370105517,0.4957788172864787,4.0435410381714085,0.8188868578577442,2.806016613210651,8.111924122457891,5.006364909116743,8.659116682309065,15.12375834860618,13.867376399759406,POINT (-80.49074807654213 43.44175763579373)
2021S0503543,144162.0,Census metropolitan area,Brantford,3.4978519664242493,6.964113533138651,4.272902213852113,1.4915124618065763,3.3710509070565955,2.4297799732742513,12.919148337573347,16.904076636200312,12.975192910945859,0.9520411788595551,1.8629086432109758,0.5311910793000979,1.5517612810823689,2.5415428944880705,1.7046237996146745,1.1086474484864541,3.485477253467649,1.5710273179407936,0.8069655457413832,1.4184879399010344,0.40862961695420474,0.7486237860599504,18.879926242611482,1.1588000356209118,2.8998391129868004,11.336079289363006,4.999284950782293,13.318207344527636,17.81314946484032,13.905691057399997,POINT (-80.30784999425154 43.12550921586489)
2021S0503550,165588.0,Census metropolitan area,Guelph,4.575632889494513,20.310662462627942,7.9432088795913085,3.781926316640727,22.943797196851047,6.946048256530989,9.210136204882565,23.13512101137683,13.650072404879069,0.3646856540244914,0.3683850114555577,0.3178401242395393,1.2705614343628928,1.4338923377490302,1.0969833950671266,1.0407372561118966,2.0372314177987203,0.6525251896092283,0.6586233889386467,1.7725415404998561,0.2555375311298708,0.5531214342472297,2.9165663877471095,1.0310958782790185,3.269853226450063,9.225387192718367,5.2427924295614154,10.115271491111685,27.572070807497358,15.582977536597847,POINT (-80.2196437834468 43.54382894802149)
2021S0503555,543551.0,Census metropolitan area,London,3.071794768488937,11.014085544754366,4.34895937465053,1.6085014939829791,10.435332883690524,2.9839007322259863,10.433351175048672,14.758263255637896,9.89575216923271,0.7007215893860274,5.484298246522848,0.6680815960178028,0.9863527509641177,3.0220337010202054,0.9704131849081628,0.887721010359655,1.4160046434985512,0.861406227288573,0.5573923265853563,1.2965353118085206,0.43095027937389235,0.4845232662582787,1.241027514597109,0.24964172620826025,2.2759087911277405,9.73509705032455,3.744807916045635,10.716855204582714,16.41314034952205,10.828987105420069,POINT (-81.3293143319167 42.93306253472746)
2021S0503559,422630.0,Census metropolitan area,Windsor,4.05058836358002,17.559936287393953,8.836008624701847,2.2253574492095756,15.059602995226445,7.0423618811009465,9.897576505545551,16.329516317094562,11.957600473008593,1.0084818261794746,1.5558979806106066,0.6940891226748489,1.489666136728939,3.5981506078747394,1.652139328642942,0.769193236262084,1.2737568786344788,0.3955612799031373,0.5197153615381206,2.3192795648601914,0.24423312637668262,0.5522646211750533,4.358997838462771,0.5479945879630812,3.600578099762953,14.864146096913574,7.020105670359772,10.765790897548733,21.8302285931781,16.39101880709287,POINT (-82.78130265455401 42.1631341914498)
2021S0503568,212856.0,Census metropolitan area,Barrie,2.9149127676586817,4.9048185833561995,3.6320916663606755,1.6666298505321202,2.305318243438036,1.7404048571296418,7.202126956045947,6.494961482374685,8.332629327826542,0.40274829925380295,0.1706837412631354,0.1632309036791646,0.9517959309859995,0.5588802672208913,0.5180257939051188,0.9436839791356856,1.1499469010046508,0.765373333621034,0.727153868662149,0.8969826202853727,0.49407235701715135,0.6866588307457402,0.5412204105827008,0.4220974322092853,2.7470054086677487,4.706344975523879,3.153532889519116,7.807632708848774,7.761965814748346,9.133541478651706,POINT (-79.7382008685229 44.40703323793972)
2021S0503580,170605.0,Census metropolitan area,Greater Sudbury / Grand Sudbury,1.6142580426208653,2.831642299207154,0.9502945176345972,1.1295675940039274,0.875044113921814,0.5031576412227065,5.715110568781671,5.318034186456184,4.564791950022292,0.7207332887263193,4.495036558714835,0.3364169152178855,2.5320049932782087,34.42288583068511,11.245185508128241,1.973956946394256,0.8126769217152762,0.596190288786024,1.194793739650039,0.4483806011085522,0.3443133622623424,1.0419450509763486,1.0711007382759086,0.17785919397287772,2.8491529778997537,4.636110792633038,1.4640816085582031,6.651966780347424,27.22814624754849,13.942286674134053,POINT (-80.94712353920026 46.54898505072837)
2021S0503595,123258.0,Census metropolitan area,Thunder Bay,1.4782625068938542,1.4947340064985397,0.970964653915663,0.6468868992533362,0.16256144967968056,0.24272665358405068,7.429275195303636,4.641628397590104,5.5449803205218915,0.8227152984186227,2.293776546346499,0.7363026811277837,1.2275539120670653,1.5310169864558734,1.0520563623704509,1.5857628278499059,1.5015709577299348,1.2567934487003163,1.5157447989665316,1.1892946267781364,0.8360945506328945,,,,1.229852407921757,1.6926665796412066,1.0447404622743512,7.605928920163799,4.995721528545214,5.780526259208743,POINT (-89.35124412653016 48.3684575624437)
2021S0503602,834678.0,Census metropolitan area,Winnipeg,2.2936812486873728,7.822199595341826,3.030448809804267,1.4346802920915376,6.185674061478245,1.6628576099058472,7.625879050115332,11.122494100943275,8.42189334682493,0.5166879571983373,0.7108727899782125,0.15988126543062708,1.2613777180672041,4.595073393195934,1.050663070240518,0.9634564510044497,8.792727063658043,0.9808820888898508,0.6540976364088791,1.567480786445475,0.29469488331854593,0.43087292345764344,4.5633949381457235,0.525813254049354,1.9886362789954748,5.388909924167871,2.1146359394976018,8.00592604803973,12.017803172832881,9.001140844986931,POINT (-97.04988556999743 49.88672266055175)
2021S0503705,249217.0,Census metropolitan area,Regina,1.2339722759839198,2.2046791313437017,1.5195653171870496,0.7915051347047607,2.3354053053995054,1.2178098906938126,5.763813751668661,13.42573944845784,4.338508032274179,0.5448261416003336,0.23966748644670602,0.08156081579631777,1.7201131245929697,22.014520260618905,1.4532148733383947,0.6464915426882093,0.9444463574930643,0.47802560932528465,0.495767483145766,0.8840016071012946,0.37569243832008203,,,0.38736200299085133,1.1873938596360145,6.03353118219115,1.768274569764031,5.933339683907309,13.296933768863997,4.620425313530585,POINT (-104.61979619617614 50.44889903735301)
2021S0503725,317480.0,Census metropolitan area,Saskatoon,1.238049439567025,2.1125791253858237,1.2450614547861019,1.0750160838203233,4.076702879034209,1.3932100887473187,6.276545108979846,9.057814194978969,5.976563262975895,0.2726124262596756,0.5367786406174122,0.1286262346916573,1.2326533475201649,9.944238390117942,2.284597827756188,0.6436909171142308,1.3863360017020079,0.33604865695574276,0.3781882170417336,1.370866044529533,0.1736125561470017,0.41844872182466364,4.7113822116227,0.3190630589641872,1.5601225407069446,2.9356588541598465,1.479993721203727,6.524424603545374,9.435811091784242,6.543777046535765,POINT (-106.5646104797232 52.097412721719714)
2021S0503810,123847.0,Census metropolitan area,Lethbridge,1.0502336710271625,2.6270441503184685,1.6784274381159277,0.6413778654704567,2.00660052576266,0.6608559578966038,12.20821799272617,8.99341646154484,7.116002680586902,0.19404523649526867,0.034819060851552674,0.04196612570465699,0.798601814354544,1.3574334732911082,1.0167140265683838,1.4769470568711276,1.1983539230335516,0.67190453425962,0.113131911682405,0.18832903353027125,0.35584524159979924,0.349650349650349,3.9346079246328602,0.3926963059190308,1.2401135224737923,4.618287423729386,2.3596238903422897,12.332723661738076,9.975014989631715,8.004690175556853,POINT (-112.76713033321741 49.84329772413683)
2021S0503825,1481806.0,Census metropolitan area,Calgary,1.4405188801428335,2.2234977432666265,1.3856667821849507,0.8421817007858696,1.9142281273014774,1.0325644729773396,4.528963426862792,5.588204506476853,6.416572040746066,0.4579596470151566,0.44014470099323977,0.18590318501246075,1.2138455610670715,2.7074656830670194,1.698694945819101,0.8576707250093216,1.8603925038878866,0.6073560227230892,0.38862498215662217,1.467008531652577,0.35073901916315037,0.17954063971058098,0.4655451668785896,0.10518321206465461,1.7214911713698364,3.0087743209511943,1.5387446284596273,4.977039982281699,6.56747712947708,6.91863721226116,POINT (-114.07821828884788 51.18049157858904)
2021S0503830,100844.0,Census metropolitan area,Red Deer,1.2695956863218958,0.66937787514735,1.1844344388631287,0.871248789932236,0.95837770267142,0.8482433393354969,3.982584990757856,2.284926157529264,6.281509267842305,0.290416263310745,0.069447659613871,0.14562073594451597,0.8984469980163864,0.5684294829278707,1.5213695682140729,0.34344033818657627,0.2168555081294943,0.35906092941705076,0.29657808240946537,0.20529558739489426,0.1994521994212483,0.19361084220716301,0.31482939024954804,0.19330465532421062,1.2444744671269312,0.7278752225971962,1.7580715643100173,4.0233525423062515,2.291076882562385,6.486772790840961,POINT (-113.79732897624814 52.28157613674051)
2021S0503835,1418118.0,Census metropolitan area,Edmonton,1.7688626794336093,1.805545022175992,1.3156198718360999,0.9912945664226621,1.0743033683452978,0.954316110190558,5.9349497037971455,6.520366439919485,6.647223232784069,0.6133587849912057,0.6611331774083867,0.216606344505484,1.7665102216365123,4.832519600965068,1.7232247780737575,0.6913458712856807,2.1820112061501686,0.470214936277582,0.4371899625926178,1.8475592219162582,0.25058488160220854,0.3137550792744013,0.3767547433495483,0.18933794997330763,2.4425306414882586,3.7797262142273302,1.925762151261023,6.511350510065986,7.291691168436108,7.4626906639810535,POINT (-113.7903991543829 53.512923975435896)
2021S0503915,222162.0,Census metropolitan area,Kelowna,1.69747064625991,1.851358170495605,0.8405818151943165,0.7480294286325562,0.47123862529616795,0.3592275102245789,7.392948952639743,7.913390908714474,5.38728332773432,0.49439742869675934,0.4415183927411788,0.1475094431707584,1.5183289922097756,2.594115292243272,0.7317603188356613,1.0450854096948177,3.3008823007400974,0.7940638160212186,0.6281265850567924,3.723819332734353,0.4021886877717984,0.242663148580844,0.2392526224757716,0.0858438202147114,1.5523825169549814,2.3555611929111855,0.7576213707133586,7.79443171338101,8.794049231385316,5.775960180095346,POINT (-119.45813569152432 49.9488376313401)
2021S0503925,114142.0,Census metropolitan area,Kamloops,0.7295106984481656,0.9399615072724835,0.7764649487029663,0.646687395706041,0.5547858964551743,0.499118677592425,5.202998178517207,12.720662772050915,6.874032143587358,0.478468899521531,0.10972933430870499,0.09592597911109288,1.2883202474702975,1.6811150706042672,0.6237278193374292,1.2042575020974817,3.5365703682059206,1.6451484700678654,0.7761574000961659,4.00662959507136,0.9981236211245467,0.3696276314113714,0.2672925635358559,0.2622504999499403,1.2250309322089037,3.7779946492355743,0.9850697276749167,5.626015924561125,12.656385649444339,7.154772680702688,POINT (-120.51102551972397 50.80116083010332)
2021S0503930,113767.0,Census metropolitan area,Chilliwack,1.9765416104389262,3.090020710901316,5.004973070634552,0.9392095637744164,1.7887798237563688,4.019384026819282,17.657930918479366,13.505751752214485,17.047079767857795,0.328407224958949,0.10988148496978199,0.7903265552447019,0.6976760778024884,0.8062654127308216,2.729057856620793,1.3943351013976266,2.742673484391415,2.075141220781788,0.886440050849103,2.6937818859169584,1.4433476737704227,0.39165719765840235,0.5628877969384483,0.5805901992949715,1.8119230166715201,2.446728533806377,5.619427552719064,17.86797461647895,13.975542698874182,17.540178243172555,POINT (-121.72302426991679 49.13771269594975)
2021S0503932,195726.0,Census metropolitan area,Abbotsford - Mission,1.3222474356983007,2.3573206335121686,1.9917075857456432,0.7274035161639255,1.126638333721039,1.6150878212738755,15.420645511174483,13.141221012528273,11.434864855345102,0.6055005793728525,0.2899539551748706,0.2441687361898287,1.1249374371577405,2.010919194939746,1.2059487044055313,1.5991527842308166,3.0227491740468095,1.309913230259288,1.0506612398319226,1.6234169724841576,0.6004170342803554,0.32952639996153094,0.4878554104501307,0.31764259678200385,1.666238691126197,2.906664643375366,2.3259310584923103,15.936223300205214,15.178058703032152,11.981344749891075,POINT (-122.3081869891374 49.134773412097765)
2021S0503933,2642825.0,Census metropolitan area,Vancouver,1.949463788302444,3.257542632988168,1.9329072160917442,1.0230431975545247,1.8424330805911013,1.1355435591258118,6.353577429411585,8.174305102650887,7.549744002217257,0.486531624458918,0.55226693673822,0.1821310237736737,1.0996298815483312,2.5773397503587456,0.9800641677382881,1.2495589594807186,2.2200385366467446,0.6919276468768396,0.6604994298972523,1.3792741143048057,0.29228370717064367,0.3674771016734356,0.8665585162812742,0.14611091639286794,1.8652314132556413,3.9683089205819444,1.646955326704136,6.798893638146129,9.025082546968278,8.043177877131148,POINT (-122.83572708164883 49.28231821452738)
2021S0503935,397237.0,Census metropolitan area,Victoria,1.789673157631075,4.366405800066574,1.6191494547291005,0.8282138052222675,2.185386422764486,0.7700471827007297,5.073986276145788,4.7546356072407105,5.7510832735725845,0.8910122375335198,0.27709521670975307,0.11603486254394754,1.0746570842568721,0.8220472567822167,0.8598056353806341,1.0523372420566823,1.7986432507805257,0.6886959781537609,0.6976208756459239,0.4737698962913499,0.4161257583733289,0.38022813688212903,0.102438024994878,0.09003078027330443,1.3789980460594826,2.4942990683914976,1.0609036576964526,5.260701191623677,5.0088899240231015,5.88548635436344,POINT (-123.55103450124332 48.46534082412061)
2021S0503938,115459.0,Census metropolitan area,Nanaimo,1.1761075233061224,0.9751468933119953,1.1485314613745008,0.5702357814647078,2.5203809687681504,0.8910494560670745,5.170016317914502,5.9804510982320185,7.0637916559070275,0.292397660818713,0.374531835205992,0.13879809043935987,1.2303075671746662,2.4613108349170574,0.9516244713376223,1.578446841242921,1.956970814251659,1.4774698023173074,0.6459570609275709,1.7265682511838056,0.7170957592416908,0.649350649350649,0.393700787401574,0.12788452272993295,1.4055061000076672,1.538561939068914,1.3662865538299493,5.691226973901421,7.221503721597948,7.68549504772684,POINT (-124.23458000852109 49.12800937663893)
2021S0504010,13853.0,Census metropolitan area,Grand Falls-Windsor,,,0.0159489633173843,,,,,,1.6427432216905902,,,,,,,,,0.0478468899521531,,,0.0318979266347687,,,,,,0.0159489633173843,,,1.6427432216905902,POINT (-55.6631726308072 48.95769748961385)
2021S0504011,13414.0,Census metropolitan area,Gander,0.220750551876379,0.539437235748651,0.10684351109883017,,,,0.662251655629139,0.6269135442484319,1.9448068013134714,,,,,,,0.220750551876379,0.0437381542498906,0.13945602598084852,0.220750551876379,0.0437381542498906,0.06972801299042407,,,,,,0.0793394942331109,0.662251655629139,0.6269135442484319,1.9448068013134714,POINT (-54.89729870359833 48.77453450339216)
2021S0504015,29762.0,Census metropolitan area,Corner Brook,,,,,,,1.8358260579237693,33.38114423830568,5.882660054451949,,,,0.819672131147541,0.0968054211035818,0.06849288870320984,0.45471802305515274,0.08813948540290369,0.6180066938523574,0.284090909090909,0.05622188905547221,0.5063371631217234,,,,0.284090909090909,0.05622188905547221,0.07675330309899188,1.8358260579237693,33.38114423830568,5.882660054451949,POINT (-57.72567517994094 48.98431895480705)
2021S0504105,78858.0,Census metropolitan area,Charlottetown,0.8613365698088729,7.528540108660837,0.6217552189785989,0.479996191503655,0.3165855927203699,0.2897605186305336,10.776271890746727,4.759803423724932,4.605736984241741,0.37241210374937533,0.07894532050361754,0.05134718881463854,0.5971256032600123,0.6647472576450981,0.1680591943121307,0.619605418947524,0.12437167417590754,0.20634012393870935,0.39949086001717543,0.11633384079751781,0.06423969575011629,,,0.11787384532483548,0.8283102757047298,5.920384460498869,0.6191287999546211,10.728487606805077,4.6844886952117095,4.651502204830985,POINT (-63.138086494486835 46.31915874170466)
