CSDUID,CSDNAME
1008024,Change Islands
1008031,"Division No.  8, Subd. H"
1008026,"Division No.  8, Subd. I"
1008035,Twillingate
1008029,Crow Head
1008032,Cottlesville
1008033,Summerford
1008036,"Division No.  8, Subd. G"
1008039,Comfort Cove-Newstead
1008037,Campbellton
1008044,Lewisporte
1008042,"Division No.  8, Subd. F"
1008043,Embree
1008045,Little Burnt Bay
1008046,"Division No.  8, Subd. E"
1008048,Leading Tickles
1008047,Point of Bay
1008049,Point Leamington
1008052,"Division No.  8, Subd. D"
1008053,Pilley's Island
1008056,Lushes Bight-Beaumont-Beaumont North
1008055,Brighton
1008054,Triton
1008058,"Division No.  8, Subd. C"
1008063,Little Bay
1008066,Beachside
1008064,Little Bay Islands
1008059,South Brook
1008061,Springdale
1008065,"Division No.  8, Subd. P"
1008069,King's Point
1008072,Middle Arm
1008067,"Division No.  8, Subd. O"
1008070,Nippers Harbour
1008073,Tilt Cove
1008071,Burlington
1008074,"Division No.  8, Subd. A"
1008091,Seal Cove (White Bay)
1008093,Westport
1008095,Ming's Bight
1008077,Brent's Cove
1008096,Woodstock
1008078,Pacquet
1008079,Baie Verte
1008092,Coachman's Cove
1008075,Fleur de Lys
1008076,LaScie
1008062,Port Anson
1008098,Miles Cove
1008060,Robert's Arm
1008040,Baytona
1008038,Birchy Bay
1008011,Carmanville
1008006,Musgrave Harbour
1008001,"Division No.  8, Subd. M"
1008004,Lumsden
1009031,"Division No.  9, Subd. D"
1009035,Raleigh
1009034,Cook's Harbour
1009039,Goose Cove East
1009029,St. Anthony
1009032,St. Lunaire-Griquet
1009021,"Division No.  9, Subd. C"
1009024,Flower's Cove
1009023,Anchor Point
1009026,Bird Cove
1009047,"Division No.  9, Subd. G"
1009048,River of Ponds
1009018,Hawke's Bay
1009019,Port Saunders
1009022,Port au Choix
1009001,"Division No.  9, Subd. F"
1009008,Conche
1009028,Main Brook
1009007,Roddickton-Bide Arm
1009004,Englee
1009041,"Division No.  9, Subd. H"
1009016,Cow Head
1009017,Parson's Pond
1009042,Bellburns
1009015,Daniel's Harbour
1009020,St. Pauls
1009009,"Division No.  9, Subd. A"
1009010,Trout River
1009012,Norris Point
1009037,Sally's Cove
1009013,Rocky Harbour
1009011,"Woody Point, Bonne Bay"
1009030,Glenburnie-Birchy Head-Shoal Brook
1010042,"Division No. 10, Subd. E"
1010801,Natuashish 2
1010022,North West River
1010802,Sheshatshiu 3
1010025,Happy Valley-Goose Bay
1010029,"Division No. 10, Subd. D"
1010034,Wabush
1010032,Labrador City
1010008,"Division No. 10, Subd. B"
1010011,Mary's Harbour
1010010,St. Lewis
1010013,Charlottetown (Labrador)
1010012,"Cartwright, Labrador"
1010009,Port Hope Simpson
1010001,"Division No. 10, Subd. A"
1010005,Forteau
1010002,L'Anse au Loup
1010006,West St. Modeste
1010007,Pinware
1010003,Red Bay
1010004,L'Anse-au-Clair
1010020,"Division No. 10, Subd. C"
1011040,"Division No. 11, Subd. E"
1011035,Nain
1011030,Hopedale
1011005,"Division No. 11, Subd. C"
1011020,Makkovik
1011015,Postville
1011010,Rigolet
1101036,Souris
1101045,Three Rivers
1101004,Murray River
1101002,Murray Harbour
1101050,Morell 2
1101048,Morell
1101044,St. Peters Bay
1101030,Annandale - Little Pond - Howe Bay
1101027,Central Kings
1101033,Souris West
1101040,Eastern Kings
1101043,Morell
1101037,St. Peters
1101003,Murray Harbour
1101025,Central Kings
1101052,"East River, Part 2"
1101005,"Murray River, Part 1"
1101035,Souris
1101020,Cardigan
1102059,Mount Stewart
1102057,Scotchfort 4
1102050,Union Road
1102055,Brackley
1102075,Charlottetown
1102085,Cornwall
1102068,West River
1102030,Rocky Point 3
1102037,Clyde River
1102040,Miltonvale Park
1102017,New Glasgow
1102043,Hunter River
1102051,Breadalbane
1102018,"Crapaud, Part 1"
1102034,Crapaud
1102032,Victoria
1102080,Stratford
1102016,Vernon River
1102022,Kingston
1102021,Hampshire
1102020,North Wiltshire
1102035,Darlington
1102067,North Shore
1102061,York
1102002,Belfast
1102011,Hazelbrook
1102045,"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico"
1102046,North Rustico
1102019,North Rustico
1102010,Crossroads
1102015,Johnstons River
1102072,North River
1102066,"Kensington, Part 2"
1102003,"Murray River, Part 2"
1102005,Montague
1102069,Winsloe North
1102073,North Shore
1102071,New London
1102064,"East River, Part 1"
1102070,Warren Grove
1102013,Alexandra
1103061,Tignish
1103059,Tignish
1103063,Miminegash
1103062,Miminegash
1103057,St. Louis
1103052,Alberton
1103065,O'Leary
1103042,O'Leary
1103035,Lennox Island 1
1103033,Tyne Valley
1103024,Miscouche
1103025,Summerside
1103018,Sherbrooke
1103067,"Kensington, Part 1"
1103014,Kensington
1103015,Bedeque and Area
1103005,Borden-Carleton
1103008,Kinkora
1103040,Miscouche
1103023,Linkletter
1103020,Wellington
1103022,St. Nicholas
1103043,Central Prince
1103039,Lot 11 and Area
1103055,Greenmount-Montrose
1103053,St. Felix
1103060,Tignish Shore
1103050,Northport
1103066,West Point
1103007,Malpeque Bay
1103002,Borden
1103003,Kinkora
1103004,"Crapaud, Part 2"
1103068,Victoria
1103064,Alberton
1103027,Abram-Village
1103021,Tyne Valley
1103029,Wellington
1201006,Shelburne
1201008,Shelburne
1201001,Barrington
1201004,Clark's Harbour
1201009,Lockeport
1202004,Yarmouth
1202006,Yarmouth
1202040,Yarmouth 33
1202001,Argyle
1203004,Digby
1203006,Digby
1203001,Clare
1203009,Bear River (Part) 6
1204010,Queens
1204015,Wildcat 12
1204009,Ponhook Lake 10
1204001,Medway River 11
1205014,"Annapolis, Subd. C"
1205001,"Annapolis, Subd. D"
1205016,Middleton
1205009,"Annapolis, Subd. B"
1205004,"Annapolis, Subd. A"
1205008,Annapolis Royal
1205006,Bear River 6B
1205002,Bear River (Part) 6
1206016,New Ross 20
1206009,Chester
1206014,Pennal 19
1206001,Lunenburg
1206004,Bridgewater
1206006,Lunenburg
1206011,Gold River 21
1206008,Mahone Bay
1207016,"Kings, Subd. B"
1207011,"Kings, Subd. C"
1207012,Kentville
1207001,"Kings, Subd. A"
1207002,Annapolis Valley First Nation
1207004,Berwick
1207021,"Kings, Subd. D"
1207024,Wolfville
1207027,Glooscap 35
1208008,East Hants
1208014,Indian Brook 14
1208003,West Hants
1209034,Halifax
1209038,Sheet Harbour 36
1209037,Beaver Lake 17
1209800,Wallace Hills 14A
1209019,Cole Harbour 30
1210008,"Colchester, Subd. B"
1210001,"Colchester, Subd. C"
1210006,Truro
1210012,"Colchester, Subd. A"
1210003,Millbrook 27
1210002,Stewiacke
1211014,"Cumberland, Subd. D"
1211009,"Cumberland, Subd. C"
1211012,Oxford
1211006,"Cumberland, Subd. B"
1211001,"Cumberland, Subd. A"
1211011,Amherst
1212011,"Pictou, Subd. C"
1212023,Merigomish Harbour 31
1212014,New Glasgow
1212009,Stellarton
1212008,Westville
1212006,"Pictou, Subd. B"
1212016,Trenton
1212019,Fisher's Grant 24
1212001,"Pictou, Subd. A"
1212004,Pictou
1213008,Mulgrave
1213004,Guysborough
1213001,St. Mary's
1214006,"Antigonish, Subd. B"
1214010,Paqtnkek-Niktuek No. 23
1214001,"Antigonish, Subd. A"
1214002,Antigonish
1215011,"Inverness, Subd. A"
1215006,"Inverness, Subd. B"
1215008,Whycocomagh 2
1215001,"Inverness, Subd. C"
1215002,Port Hawkesbury
1215005,Malagawatch 4
1216011,"Richmond, Subd. B"
1216014,Chapel Island 5
1216006,"Richmond, Subd. A"
1216001,"Richmond, Subd. C"
1217020,Eskasoni 3
1217030,Cape Breton
1217008,Membertou 28B
1218006,"Victoria, Subd. A"
1218001,"Victoria, Subd. B"
1218003,Wagmatcook 1
1301006,Saint John
1301001,Saint Martins
1301002,St. Martins
1301004,Simonds
1301016,Musquash
1302014,Clarendon
1302016,Saint George
1302011,Pennfield
1302018,St. George
1302012,Blacks Harbour
1302008,Lepreau
1302004,Campobello Island
1302006,West Isles
1302024,Saint Andrews
1302026,Saint Andrews
1302028,Saint Croix
1302031,Dufferin
1302042,Saint David
1302034,Saint Stephen
1302039,Saint James
1302037,St. Stephen
1302044,Dumbarton
1302021,Saint Patrick
1302052,Grand Manan
1302001,Grand Manan
1303018,Northfield
1303016,Maugerville
1303014,Sheffield
1303008,Lincoln
1303012,Oromocto
1303011,Burton
1303001,Blissville
1303006,Fredericton Junction
1303005,Tracy
1303004,Gladstone
1303013,Oromocto 26
1304024,Chipman
1304025,Chipman
1304018,Waterborough
1304014,Johnston
1304016,Brunswick
1304013,Cambridge-Narrows
1304011,Cambridge
1304005,Gagetown
1304004,Gagetown
1304006,Hampstead
1304008,Wickham
1304001,Petersville
1304021,Canning
1304022,Minto
1305028,Havelock
1305026,Cardwell
1305031,Studholm
1305021,Sussex
1305023,Sussex Corner
1305022,Sussex
1305034,Springfield
1305018,Norton
1305016,Norton
1305004,Upham
1305006,Hampton
1305057,Quispamsis
1305045,Rothesay
1305008,Rothesay
1305014,Kingston
1305011,Westfield
1305015,Grand Bay-Westfield
1305038,Greenwich
1305007,Hampton
1305036,Kars
1305001,Hammond
1305024,Waterford
1306020,Riverview
1306014,Coverdale
1306011,Hillsborough
1306025,Hillsborough
1306001,Hopewell
1306003,Riverside-Albert
1306004,Harvey
1306006,Alma
1306007,Alma
1306008,Elgin
1307022,Moncton
1307045,Dieppe
1307007,Cap-Pelé
1307005,Beaubassin East / Beaubassin-est
1307052,Shediac
1307016,Shediac
1307019,Moncton
1307028,Salisbury
1307024,Salisbury
1307029,Petitcodiac
1307011,Dorchester
1307013,Memramcook
1307014,Fort Folly 1
1307012,Dorchester
1307008,Sackville
1307009,Sackville
1307001,Westmorland
1307002,Port Elgin
1307004,Botsford
1308026,Carleton
1308021,Saint-Louis
1308022,Saint-Louis de Kent
1308019,Saint-Charles
1308018,Richibucto
1308017,Rexton
1308016,Richibucto
1308015,Richibucto 15
1308014,Weldford
1308024,Acadieville
1308012,Huskisson
1308010,Harcourt
1308008,Saint-Paul
1308006,Saint Mary
1308004,Wellington
1308003,Buctouche 16
1308005,Bouctouche
1308020,Indian Island 28
1308002,Cocagne
1308001,Dundas
1308007,Saint-Antoine
1309047,Tabusintac 9
1309036,Alnwick
1309038,Neguac
1309044,Esgenoôpetitj 14
1309031,Newcastle
1309050,Miramichi
1309014,Nelson
1309011,Derby
1309018,Blackville
1309019,Blackville
1309026,Southesk
1309023,Red Bank 4
1309028,Northesk
1309035,Eel Ground 2
1309021,Blissfield
1309016,Rogersville
1309017,Rogersville
1309004,Glenelg
1309006,Chatham
1309001,Hardwicke
1309022,Doaktown
1309027,Upper Miramichi
1309010,Renous 12
1309033,Big Hole Tract 8 (North Half)
1309034,Big Hole Tract 8 (South Half)
1310037,Stanley
1310036,Stanley
1310031,Saint Marys
1310032,Fredericton
1310034,Devon 30
1310017,Hanwell
1310001,New Maryland
1310002,New Maryland
1310004,Manners Sutton
1310005,Harvey
1310016,Prince William
1310007,McAdam
1310006,McAdam
1310011,Canterbury
1310012,Canterbury
1310008,North Lake
1310013,Meductic
1310024,Southampton
1310054,Nackawic
1310025,Millville
1310021,Queensbury
1310026,Bright
1310028,Douglas
1310019,Kingsclear 6
1310018,Kingsclear
1310014,Dumfries
1311028,Kent
1311026,Aberdeen
1311011,Brighton
1311012,Hartland
1311014,Wakefield
1311001,Richmond
1311006,Woodstock
1311004,Woodstock
1311005,Woodstock 23
1311008,Northampton
1311018,Wilmot
1311021,Simonds
1311024,Peel
1311027,Florenceville-Bristol
1311030,Bath
1311031,Wicklow
1311019,Centreville
1312021,Drummond
1312014,Denmark
1312023,Drummond
1312019,Grand Falls / Grand-Sault
1312016,Grand Falls
1312008,Gordon
1312009,Plaster Rock
1312011,Lorne
1312004,Perth
1312007,Tobique 20
1312001,Andover
1312002,Aroostook
1312006,Perth-Andover
1313024,Saint-Jacques
1313028,Madawaska
1313022,Saint-Joseph
1313027,Edmundston
1313031,Haut-Madawaska
1313037,Lac Baker
1313020,St. Basile 10
1313014,Rivière-Verte
1313015,Rivière-Verte
1313011,Sainte-Anne
1313012,Sainte-Anne-de-Madawaska
1313008,Notre-Dame-de-Lourdes
1313004,Saint-Léonard
1313006,Saint-Léonard
1313002,Saint-André
1313018,Saint-Basile
1314017,Dalhousie
1314026,Indian Ranch
1314010,Eel River 3
1314011,Eel River Crossing
1314006,Balmoral
1314014,Campbellton
1314013,Atholville
1314015,Tide Head
1314012,Addington
1314003,Colborne
1314001,Durham
1314025,Belledune
1314004,Charlo
1314016,Eldon
1314020,Kedgwick
1314021,Saint-Quentin
1314022,Saint-Quentin
1314008,Dalhousie
1314005,Balmoral
1315002,Tracadie
1315029,Shippagan
1315033,Sainte-Marie-Saint-Raphaël
1315032,Lamèque
1315031,Shippagan
1315030,Le Goulet
1315026,Caraquet
1315024,Inkerman
1315019,Paquetville
1315020,Paquetville
1315036,Bertrand
1315028,Caraquet
1315027,Bas-Caraquet
1315040,Maisonnette
1315038,Grande-Anse
1315017,Saint-Léolin
1315016,New Bandon
1315006,Allardville
1315008,Bathurst
1315010,Pabineau 11
1315011,Bathurst
1315012,Beresford
1315037,Nigadoo
1315014,Petit-Rocher
1315013,Pointe-Verte
1315021,Saint-Isidore
1315022,Saint-Isidore
1315015,Beresford
2401042,Grosse-Île
2401023,Les Îles-de-la-Madeleine
2402005,Percé
2402010,Sainte-Thérèse-de-Gaspé
2402015,Grande-Rivière
2402028,Chandler
2402047,Port-Daniel--Gascons
2402902,Mont-Alexandre
2403010,Cloridorme
2403015,Petite-Vallée
2403020,Grande-Vallée
2403904,Collines-du-Basque
2403025,Murdochville
2403902,Rivière-Saint-Jean
2403005,Gaspé
2404005,Sainte-Madeleine-de-la-Rivière-Madeleine
2404010,Saint-Maxime-du-Mont-Louis
2404015,Mont-Saint-Pierre
2404020,Rivière-à-Claude
2404025,Marsoui
2404030,La Martre
2404902,Mont-Albert
2404037,Sainte-Anne-des-Monts
2404047,Cap-Chat
2404904,Coulée-des-Adolphe
2405902,Rivière-Bonaventure
2405065,Saint-Alphonse
2405050,Saint-Elzéar
2405055,Saint-Siméon
2405045,Bonaventure
2405040,New Carlisle
2405032,Paspébiac
2405025,Hope
2405020,Hope Town
2405015,Saint-Godefroi
2405010,Shigawake
2405060,Caplan
2405070,New Richmond
2405077,Cascapédia--Saint-Jules
2406802,Gesgapegiag
2406005,Maria
2406013,Carleton-sur-Mer
2406020,Nouvelle
2406025,Escuminac
2406030,Pointe-à-la-Croix
2406804,Listuguj
2406902,Rivière-Nouvelle
2406035,Ristigouche-Partie-Sud-Est
2406045,Matapédia
2406040,Saint-André-de-Restigouche
2406050,Saint-Alexis-de-Matapédia
2406055,Saint-François-d'Assise
2406060,L'Ascension-de-Patapédia
2406904,Ruisseau-Ferguson
2407005,Sainte-Marguerite-Marie
2407018,Causapscal
2407057,Lac-au-Saumon
2407047,Amqui
2407080,Val-Brillant
2407914,Lac-Matapédia
2407085,Sayabec
2407090,Saint-Cléophas
2407095,Saint-Moïse
2407100,Saint-Noël
2407105,Saint-Damase
2407912,Lac-Alfred
2407040,Sainte-Irène
2407030,Saint-Léon-le-Grand
2407035,Saint-Zénon-du-Lac-Humqui
2407904,Rivière-Vaseuse
2407906,Rivière-Patapédia-Est
2407025,Albertville
2407010,Sainte-Florence
2407902,Routhierville
2407075,Saint-Vianney
2407070,Saint-Tharcisius
2407065,Saint-Alexandre-des-Lacs
2407910,Ruisseau-des-Mineurs
2407908,Lac-Casault
2408005,Les Méchins
2408015,Grosses-Roches
2408010,Saint-Jean-de-Cherbourg
2408023,Sainte-Félicité
2408030,Saint-Adelme
2408053,Matane
2408035,Saint-René-de-Matane
2408902,Rivière-Bonjour
2408040,Sainte-Paule
2408065,Saint-Léandre
2408073,Saint-Ulric
2408080,Baie-des-Sables
2409048,Métis-sur-Mer
2409040,Padoue
2409055,Saint-Octave-de-Métis
2409065,Price
2409060,Grand-Métis
2409085,Sainte-Flavie
2409077,Mont-Joli
2409070,Saint-Joseph-de-Lepage
2409092,Sainte-Luce
2409030,Saint-Donat
2409025,Saint-Gabriel-de-Rimouski
2409015,Les Hauteurs
2409010,Saint-Charles-Garnier
2409005,La Rédemption
2409020,Sainte-Jeanne-d'Arc
2409035,Sainte-Angèle-de-Mérici
2409904,Lac-à-la-Croix
2409902,Lac-des-Eaux-Mortes
2410043,Rimouski
2410060,Saint-Valérien
2410030,Saint-Anaclet-de-Lessard
2410015,Saint-Narcisse-de-Rimouski
2410025,Saint-Marcellin
2410010,La Trinité-des-Monts
2410005,Esprit-Saint
2410902,Lac-Huron
2410075,Saint-Eugène-de-Ladrière
2410070,Saint-Fabien
2411055,Saint-Simon-de-Rimouski
2411050,Saint-Mathieu-de-Rioux
2411902,Lac-Boisbouscache
2411025,Saint-Médard
2411020,Saint-Guy
2411010,Saint-Jean-de-Dieu
2411015,Sainte-Rita
2411030,Sainte-Françoise
2411045,Notre-Dame-des-Neiges
2411040,Trois-Pistoles
2411035,Saint-Éloi
2411005,Saint-Clément
2412043,L'Isle-Verte
2412030,Saint-Épiphane
2412035,Saint-Paul-de-la-Croix
2412025,Saint-François-Xavier-de-Viger
2412020,Saint-Modeste
2412072,Rivière-du-Loup
2412015,Saint-Antonin
2412080,Notre-Dame-du-Portage
2412010,Saint-Hubert-de-Rivière-du-Loup
2412005,Saint-Cyprien
2412057,Cacouna
2412045,Notre-Dame-des-Sept-Douleurs
2412065,Saint-Arsène
2413060,Lac-des-Aigles
2413065,Saint-Michel-du-Squatec
2413045,Auclair
2413050,Lejeune
2413055,Biencourt
2413005,Dégelis
2413040,Saint-Juste-du-Lac
2413010,Saint-Jean-de-la-Lande
2413015,Packington
2413020,Saint-Marc-du-Lac-Long
2413025,Rivière-Bleue
2413095,Pohénégamook
2413100,Saint-Athanase
2413090,Saint-Honoré-de-Témiscouata
2413085,Saint-Elzéar-de-Témiscouata
2413080,Saint-Louis-du-Ha! Ha!
2413073,Témiscouata-sur-le-Lac
2413030,Saint-Eusèbe
2413075,Saint-Pierre-de-Lamy
2414035,Saint-Alexandre-de-Kamouraska
2414040,Saint-André-de-Kamouraska
2414030,Saint-Joseph-de-Kamouraska
2414025,Sainte-Hélène-de-Kamouraska
2414045,Saint-Germain
2414018,Saint-Pascal
2414010,Saint-Bruno-de-Kamouraska
2414902,Picard
2414005,Mont-Carmel
2414060,Saint-Philippe-de-Néri
2414055,Saint-Denis-De La Bouteillerie
2414050,Kamouraska
2414065,Rivière-Ouelle
2414070,Saint-Pacôme
2414075,Saint-Gabriel-Lalemant
2414090,Sainte-Anne-de-la-Pocatière
2414085,La Pocatière
2414080,Saint-Onésime-d'Ixworth
2414904,Petit-Lac-Sainte-Anne
2415065,Baie-Sainte-Catherine
2415058,Saint-Siméon
2415013,La Malbaie
2415005,Saint-Irénée
2415030,Saint-Aimé-des-Lacs
2415035,Clermont
2415902,Mont-Élie
2415904,Sagard
2415025,Notre-Dame-des-Monts
2416050,Saint-Hilarion
2416055,Saint-Urbain
2416013,Baie-Saint-Paul
2416902,Lac-Pikauba
2416048,Les Éboulements
2416023,L'Isle-aux-Coudres
2416005,Petite-Rivière-Saint-François
2417065,Saint-Roch-des-Aulnaies
2417070,Saint-Jean-Port-Joli
2417055,Saint-Aubert
2417078,L'Islet
2417045,Saint-Cyrille-de-Lessard
2417040,Saint-Damase-de-L'Islet
2417060,Sainte-Louise
2417035,Tourville
2417030,Sainte-Perpétue
2417025,Sainte-Félicité
2417010,Saint-Pamphile
2417005,Saint-Omer
2417015,Saint-Adalbert
2417020,Saint-Marcel
2418070,Saint-Antoine-de-l'Isle-aux-Grues
2418045,Cap-Saint-Ignace
2418050,Montmagny
2418055,Saint-Pierre-de-la-Rivière-du-Sud
2418060,Saint-François-de-la-Rivière-du-Sud
2418065,Berthier-sur-Mer
2418040,Notre-Dame-du-Rosaire
2418035,Sainte-Euphémie-sur-Rivière-du-Sud
2418030,Saint-Paul-de-Montminy
2418025,Sainte-Apolline-de-Patton
2418020,Sainte-Lucie-de-Beauregard
2418015,Saint-Fabien-de-Panet
2418010,Lac-Frontière
2418005,Saint-Just-de-Bretenières
2419117,Saint-Vallier
2419110,Saint-Michel-de-Bellechasse
2419105,Beaumont
2419097,Saint-Charles-de-Bellechasse
2419075,Saint-Gervais
2419070,Honfleur
2419050,Saint-Lazare-de-Bellechasse
2419055,Sainte-Claire
2419062,Saint-Anselme
2419068,Saint-Henri
2419025,Saint-Malachie
2419015,Saint-Nazaire-de-Dorchester
2419030,Saint-Damien-de-Buckland
2419010,Notre-Dame-Auxiliatrice-de-Buckland
2419005,Saint-Philémon
2419037,Armagh
2419045,Saint-Nérée-de-Bellechasse
2419082,Saint-Raphaël
2419090,La Durantaye
