CSDDGUID,CSD_Total_Emp
2021A00051005025,94
2021A00051005028,19
2021A00051005030,64
2021A00051005033,63
2021A00051005035,37
2021A00051006001,25
2021A00051006003,132
2021A00051006008,78
2021A00051006009,6859
2021A00051006011,39
2021A00051006012,249
2021A00051006014,245
2021A00051006017,7536
2021A00051006019,919
2021A00051006021,28
2021A00051006022,816
2021A00051006028,35
2021A00051006029,3
2021A00051006031,217
2021A00051007001,89
2021A00051007006,521
2021A00051007013,5085
2021A00051007014,80
2021A00051007015,188
2021A00051007016,132
2021A00051007018,10
2021A00051007020,64
2021A00051007022,258
2021A00051007023,2014
2021A00051007024,55
2021A00051007025,6
2021A00051007026,6
2021A00051007027,13
2021A00051007028,113
2021A00051007031,632
2021A00051007032,36
2021A00051007036,194
2021A00051007037,89
2021A00051007038,31
2021A00051007039,125
2021A00051007040,34
2021A00051007041,134
2021A00051007042,127
2021A00051007043,27
2021A00051007044,848
2021A00051007046,3
2021A00051007047,457
2021A00051007048,6
2021A00051007050,161
2021A00051007051,7
2021A00051007054,219
2021A00051007056,0
2021A00051007057,342
2021A00051007060,982
2021A00051007067,34
2021A00051008001,6
2021A00051008004,116
2021A00051008006,145
2021A00051008008,272
2021A00051008011,364
2021A00051008024,27
2021A00051008026,3
2021A00051008029,227
2021A00051008031,205
2021A00051008032,26
2021A00051008033,174
2021A00051008035,715
2021A00051008036,21
2021A00051008037,94
2021A00051008038,108
2021A00051008039,429
2021A00051008040,68
2021A00051008042,6
2021A00051008043,39
2021A00051008044,1756
2021A00051008045,13
2021A00051008046,6
2021A00051008047,27
2021A00051008048,43
2021A00051008049,98
2021A00051008053,37
2021A00051008054,768
2021A00051008055,16
2021A00051008056,16
2021A00051008058,141
2021A00051008059,90
2021A00051008061,1557
2021A00051008062,3
2021A00051008063,16
2021A00051008064,3
2021A00051008065,18
2021A00051008066,0
2021A00051008067,3
2021A00051008069,160
2021A00051008070,6
2021A00051008071,22
2021A00051008072,49
2021A00051008074,6
2021A00051008075,35
2021A00051008076,178
2021A00051008077,12
2021A00051008078,18
2021A00051008079,855
2021A00051008091,16
2021A00051008092,10
2021A00051008093,29
2021A00051008095,372
2021A00051008096,17
2021A00051008098,3
2021A00051008099,1093
2021A00051009001,3
2021A00051009004,114
2021A00051009007,279
2021A00051009008,165
2021A00051009009,53
2021A00051009010,55
2021A00051009011,218
2021A00051009012,406
2021A00051009013,679
2021A00051009015,109
2021A00051009016,140
2021A00051009017,38
2021A00051009018,111
2021A00051009020,51
2021A00051009021,384
2021A00051009023,196
2021A00051009024,193
2021A00051009026,30
2021A00051009028,259
2021A00051009029,1457
2021A00051009032,187
2021A00051009034,27
2021A00051009035,22
2021A00051009037,14
2021A00051009042,6
2021A00051009047,0
2021A00051009048,76
2021A00051010001,3
2021A00051010002,740
2021A00051010003,28
2021A00051010004,100
2021A00051010005,375
2021A00051010006,22
2021A00051010008,9
2021A00051010009,60
2021A00051010010,34
2021A00051010011,189
2021A00051010012,188
2021A00051010013,45
2021A00051010022,630
2021A00051010025,5615
2021A00051010029,393
2021A00051010032,3826
2021A00051010034,1654
2021A00051010801,447
2021A00051011010,67
2021A00051011015,72
2021A00051011020,74
2021A00051011030,88
2021A00051011035,446
2021A00051101002,80
2021A00051101003,422
2021A00051101004,167
2021A00051101005,130
2021A00051101020,15
2021A00051101025,10
2021A00051101027,6
2021A00051101030,40
2021A00051101033,141
2021A00051101035,550
2021A00051101036,1358
2021A00051101037,143
2021A00051101040,231
2021A00051101043,496
2021A00051101044,176
2021A00051101045,4346
2021A00051101048,377
2021A00051101052,103
2021A00051102002,742
2021A00051102003,6
2021A00051102005,0
2021A00051102010,378
2021A00051102011,44
2021A00051102013,62
2021A00051102015,21
2021A00051102016,1142
2021A00051102017,1337
2021A00051102018,197
2021A00051102019,170
2021A00051102020,69
2021A00051102021,77
2021A00051102022,87
2021A00051102030,0
2021A00051102032,49
2021A00051102034,194
2021A00051102035,6
2021A00051102037,543
2021A00051102040,350
2021A00051102043,69
2021A00051102045,1031
2021A00051102046,1100
2021A00051102050,9
2021A00051102051,6
2021A00051102055,364
2021A00051102057,56
2021A00051102059,324
2021A00051102061,658
2021A00051102064,303
2021A00051102066,154
2021A00051102067,0
2021A00051102068,509
2021A00051102069,31
2021A00051102070,63
2021A00051102071,565
2021A00051102072,60
2021A00051102073,426
2021A00051102075,37947
2021A00051102080,3393
2021A00051102085,1279
2021A00051103002,39
2021A00051103003,750
2021A00051103004,133
2021A00051103005,995
2021A00051103007,407
2021A00051103008,148
2021A00051103014,1345
2021A00051103015,188
2021A00051103018,41
2021A00051103020,228
2021A00051103021,195
2021A00051103022,20
2021A00051103023,98
2021A00051103024,134
2021A00051103025,9404
2021A00051103027,1027
2021A00051103029,341
2021A00051103033,289
2021A00051103035,403
2021A00051103039,345
2021A00051103040,793
2021A00051103042,1124
2021A00051103043,93
2021A00051103050,427
2021A00051103052,1379
2021A00051103053,65
2021A00051103055,43
2021A00051103057,34
2021A00051103059,1242
2021A00051103060,0
2021A00051103061,881
2021A00051103062,19
2021A00051103064,586
2021A00051103065,1399
2021A00051103066,48
2021A00051103067,1167
2021A00051103068,137
2021A00051201001,3952
2021A00051201004,767
2021A00051201006,1973
2021A00051201008,1141
2021A00051201009,531
2021A00051202001,3210
2021A00051202004,3263
2021A00051202006,7868
2021A00051202040,198
2021A00051203001,4743
2021A00051203004,2034
2021A00051203006,2333
2021A00051203009,307
2021A00051204010,3798
2021A00051205001,204
2021A00051205004,1312
2021A00051205008,920
2021A00051205009,1897
2021A00051205014,476
2021A00051205016,2013
2021A00051206001,5242
2021A00051206004,8110
2021A00051206006,3179
2021A00051206008,872
2021A00051206009,3363
2021A00051206011,35
2021A00051207001,6796
2021A00051207002,448
2021A00051207004,2346
2021A00051207011,5879
2021A00051207012,4371
2021A00051207016,4039
2021A00051207021,1796
2021A00051207024,2518
2021A00051207027,82
2021A00051208003,6774
2021A00051208008,6496
2021A00051208014,428
2021A00051209019,96
2021A00051209034,233961
2021A00051209800,3
2021A00051210001,3302
2021A00051210002,597
2021A00051210003,860
2021A00051210006,12565
2021A00051210008,5935
2021A00051210012,1250
2021A00051211001,1073
2021A00051211006,2128
2021A00051211009,841
2021A00051211011,5742
2021A00051211012,954
2021A00051211014,2192
2021A00051212001,1761
2021A00051212004,1844
2021A00051212006,671
2021A00051212008,1250
2021A00051212009,3561
2021A00051212011,1344
2021A00051212014,8175
2021A00051212016,486
2021A00051212019,211
2021A00051213001,750
2021A00051213004,1306
2021A00051213008,463
2021A00051214001,2683
2021A00051214002,5307
2021A00051214006,1453
2021A00051215001,480
2021A00051215002,3283
2021A00051215006,3631
2021A00051215011,2777
2021A00051216001,1031
2021A00051216006,2003
2021A00051216011,388
2021A00051216014,119
2021A00051217008,1244
2021A00051217020,1164
2021A00051217030,38684
2021A00051218001,2737
2021A00051218006,1640
2021A00051301001,102
2021A00051301002,211
2021A00051301004,179
2021A00051301006,52156
2021A00051301016,202
2021A00051302001,103
2021A00051302004,366
2021A00051302006,340
2021A00051302008,710
2021A00051302011,293
2021A00051302012,1448
2021A00051302014,3
2021A00051302016,727
2021A00051302018,1205
2021A00051302021,73
2021A00051302024,187
2021A00051302026,1273
2021A00051302028,152
2021A00051302031,121
2021A00051302034,388
2021A00051302037,3379
2021A00051302039,83
2021A00051302042,285
2021A00051302044,12
2021A00051302052,1643
2021A00051303001,51
2021A00051303004,443
2021A00051303005,88
2021A00051303006,233
2021A00051303008,848
2021A00051303011,250
2021A00051303012,3715
2021A00051303013,3
2021A00051303014,103
2021A00051303016,1013
2021A00051303018,65
2021A00051304001,63
2021A00051304004,68
2021A00051304005,245
2021A00051304006,29
2021A00051304008,41
2021A00051304011,259
2021A00051304013,130
2021A00051304014,83
2021A00051304016,31
2021A00051304018,75
2021A00051304021,163
2021A00051304022,1581
2021A00051304024,214
2021A00051304025,792
2021A00051305001,62
2021A00051305004,304
2021A00051305006,256
2021A00051305007,1301
2021A00051305008,58
2021A00051305011,215
2021A00051305014,516
2021A00051305015,736
2021A00051305016,157
2021A00051305018,358
2021A00051305021,755
2021A00051305022,4281
2021A00051305023,378
2021A00051305024,259
2021A00051305026,384
2021A00051305028,203
2021A00051305031,882
2021A00051305034,292
2021A00051305036,46
2021A00051305038,46
2021A00051305045,3696
2021A00051305057,4214
2021A00051306001,158
2021A00051306003,259
2021A00051306004,77
2021A00051306006,340
2021A00051306007,30
2021A00051306008,95
2021A00051306011,157
2021A00051306014,452
2021A00051306020,5172
2021A00051306025,211
2021A00051307001,280
2021A00051307002,518
2021A00051307004,428
2021A00051307005,1957
2021A00051307007,1920
2021A00051307008,99
2021A00051307009,2827
2021A00051307011,49
2021A00051307012,66
2021A00051307013,1255
2021A00051307014,42
2021A00051307016,2034
2021A00051307019,2468
2021A00051307022,58434
2021A00051307024,590
2021A00051307028,778
2021A00051307029,529
2021A00051307045,18161
2021A00051307052,3737
2021A00051308001,1037
2021A00051308002,713
2021A00051308003,50
2021A00051308004,1046
2021A00051308005,2723
2021A00051308006,263
2021A00051308007,666
2021A00051308008,150
2021A00051308010,23
2021A00051308014,328
2021A00051308015,523
2021A00051308016,1121
2021A00051308017,517
2021A00051308018,1512
2021A00051308019,470
2021A00051308021,335
2021A00051308022,448
2021A00051308024,76
2021A00051308026,1064
2021A00051309001,1136
2021A00051309004,87
2021A00051309006,417
2021A00051309010,3
2021A00051309011,161
2021A00051309014,69
2021A00051309016,78
2021A00051309017,463
2021A00051309018,216
2021A00051309019,294
2021A00051309021,15
2021A00051309022,688
2021A00051309023,407
2021A00051309026,276
2021A00051309027,517
2021A00051309028,247
2021A00051309031,132
2021A00051309033,0
2021A00051309035,210
2021A00051309036,708
2021A00051309038,1487
2021A00051309044,526
2021A00051309047,6
2021A00051309050,10976
2021A00051310001,224
2021A00051310002,378
2021A00051310004,246
2021A00051310005,286
2021A00051310006,476
2021A00051310007,35
2021A00051310008,20
2021A00051310011,52
2021A00051310012,16
2021A00051310013,147
2021A00051310014,26
2021A00051310016,339
2021A00051310017,2362
2021A00051310018,492
2021A00051310019,353
2021A00051310021,166
2021A00051310024,143
2021A00051310025,34
2021A00051310026,716
2021A00051310028,858
2021A00051310031,926
2021A00051310032,45609
2021A00051310034,319
2021A00051310036,72
2021A00051310037,212
2021A00051310054,836
2021A00051311001,165
2021A00051311004,856
2021A00051311005,411
2021A00051311006,4621
2021A00051311008,653
2021A00051311011,223
2021A00051311012,2255
2021A00051311014,2318
2021A00051311018,209
2021A00051311019,466
2021A00051311021,119
2021A00051311024,207
2021A00051311026,224
2021A00051311027,1734
2021A00051311028,492
2021A00051311030,242
2021A00051311031,408
2021A00051312001,107
2021A00051312002,24
2021A00051312004,91
2021A00051312006,1164
2021A00051312007,575
2021A00051312008,331
2021A00051312009,950
2021A00051312011,46
2021A00051312014,195
2021A00051312016,760
2021A00051312019,4181
2021A00051312021,484
2021A00051312023,192
2021A00051313002,1196
2021A00051313004,211
2021A00051313006,277
2021A00051313008,410
2021A00051313011,79
2021A00051313012,145
2021A00051313014,96
2021A00051313015,163
2021A00051313018,62
2021A00051313020,464
2021A00051313022,305
2021A00051313024,170
2021A00051313027,9968
2021A00051313028,3
2021A00051313031,1867
2021A00051313037,68
2021A00051314001,142
2021A00051314003,18
2021A00051314004,461
2021A00051314005,120
2021A00051314006,958
2021A00051314008,112
2021A00051314010,388
2021A00051314011,403
2021A00051314012,34
2021A00051314013,1833
2021A00051314014,4026
2021A00051314015,84
2021A00051314016,54
2021A00051314017,1179
2021A00051314020,865
2021A00051314021,824
2021A00051314022,1057
2021A00051314025,792
2021A00051314026,44
2021A00051315002,6231
2021A00051315006,304
2021A00051315008,600
2021A00051315010,81
2021A00051315011,8518
2021A00051315012,784
2021A00051315013,140
2021A00051315014,764
2021A00051315015,1395
2021A00051315016,176
2021A00051315017,28
2021A00051315019,220
2021A00051315020,430
2021A00051315021,188
2021A00051315022,496
2021A00051315024,1127
2021A00051315026,255
2021A00051315027,946
2021A00051315028,4136
2021A00051315029,1532
2021A00051315030,204
2021A00051315031,2121
2021A00051315032,1193
2021A00051315033,503
2021A00051315036,250
2021A00051315037,447
2021A00051315038,479
2021A00051315040,47
2021A00052401023,8127
2021A00052401042,899
2021A00052402005,1935
2021A00052402010,1250
2021A00052402015,1476
2021A00052402028,3398
2021A00052402047,661
2021A00052403005,8817
2021A00052403010,122
2021A00052403015,111
2021A00052403020,706
2021A00052403025,216
2021A00052404005,67
2021A00052404010,302
2021A00052404015,88
2021A00052404020,12
2021A00052404025,117
2021A00052404030,23
2021A00052404037,3441
2021A00052404047,671
2021A00052405010,62
2021A00052405015,81
2021A00052405020,87
2021A00052405025,57
2021A00052405032,1526
2021A00052405040,1029
2021A00052405045,2926
2021A00052405050,277
2021A00052405055,185
2021A00052405060,489
2021A00052405065,267
2021A00052405070,2418
2021A00052405077,124
2021A00052405902,38
2021A00052406005,2127
2021A00052406013,2031
2021A00052406020,619
2021A00052406025,88
2021A00052406030,513
2021A00052406035,24
2021A00052406040,28
2021A00052406045,503
2021A00052406050,130
2021A00052406055,93
2021A00052406060,77
2021A00052406802,521
2021A00052406804,771
2021A00052407005,22
2021A00052407010,206
2021A00052407018,795
2021A00052407025,58
2021A00052407030,137
2021A00052407035,56
2021A00052407040,112
2021A00052407047,4731
2021A00052407057,612
2021A00052407065,30
2021A00052407070,64
2021A00052407075,91
2021A00052407080,232
2021A00052407085,1142
2021A00052407090,36
2021A00052407095,158
2021A00052407100,52
2021A00052407105,215
2021A00052407902,3
2021A00052408005,297
2021A00052408010,29
2021A00052408015,34
2021A00052408023,167
2021A00052408030,59
2021A00052408035,74
2021A00052408040,21
2021A00052408053,8885
2021A00052408065,66
2021A00052408073,350
2021A00052408080,273
2021A00052409005,82
2021A00052409010,31
2021A00052409015,152
2021A00052409020,18
2021A00052409025,414
2021A00052409030,224
2021A00052409035,197
2021A00052409040,47
2021A00052409048,230
2021A00052409055,132
2021A00052409060,170
2021A00052409065,311
2021A00052409070,71
2021A00052409077,5092
2021A00052409085,550
2021A00052409092,943
2021A00052409904,0
2021A00052410005,119
2021A00052410010,37
2021A00052410015,378
2021A00052410025,71
2021A00052410030,961
2021A00052410043,25421
2021A00052410060,142
2021A00052410070,583
2021A00052410075,68
2021A00052411005,286
2021A00052411010,635
2021A00052411015,60
2021A00052411020,10
2021A00052411025,49
2021A00052411030,94
2021A00052411035,137
2021A00052411040,2711
2021A00052411045,325
2021A00052411050,238
2021A00052411055,151
2021A00052412005,943
2021A00052412010,373
2021A00052412015,1598
2021A00052412020,524
2021A00052412025,52
2021A00052412030,204
2021A00052412035,63
2021A00052412043,807
2021A00052412045,56
2021A00052412057,427
2021A00052412065,673
2021A00052412072,15934
2021A00052412080,489
2021A00052413005,1900
2021A00052413010,54
2021A00052413015,161
2021A00052413020,216
2021A00052413025,449
2021A00052413030,191
2021A00052413040,201
2021A00052413045,252
2021A00052413050,99
2021A00052413055,229
2021A00052413060,214
2021A00052413065,332
2021A00052413073,3534
2021A00052413075,122
2021A00052413080,349
2021A00052413085,25
2021A00052413090,160
2021A00052413095,1500
2021A00052413100,96
2021A00052414005,292
2021A00052414010,65
2021A00052414018,2765
2021A00052414025,186
2021A00052414030,121
2021A00052414035,1155
2021A00052414040,318
2021A00052414045,140
2021A00052414050,504
2021A00052414055,179
2021A00052414060,295
2021A00052414065,477
2021A00052414070,404
2021A00052414075,46
2021A00052414080,87
2021A00052414085,4572
2021A00052414090,582
2021A00052415005,242
2021A00052415013,4959
2021A00052415025,156
2021A00052415030,232
2021A00052415035,1836
2021A00052415058,513
2021A00052415065,113
2021A00052415904,0
2021A00052416005,914
2021A00052416013,5502
2021A00052416023,841
2021A00052416048,416
2021A00052416050,268
2021A00052416055,541
2021A00052416902,7
2021A00052417005,61
2021A00052417010,2181
2021A00052417015,109
2021A00052417020,115
2021A00052417025,93
2021A00052417030,516
2021A00052417035,153
2021A00052417040,87
2021A00052417045,152
2021A00052417055,392
2021A00052417060,115
2021A00052417065,222
2021A00052417070,2997
2021A00052417078,2536
2021A00052418005,356
2021A00052418010,18
2021A00052418015,651
2021A00052418020,88
2021A00052418025,105
2021A00052418030,181
2021A00052418035,24
2021A00052418040,115
2021A00052418045,1095
2021A00052418050,10132
2021A00052418055,278
2021A00052418060,1347
2021A00052418065,242
2021A00052418070,200
2021A00052419005,181
2021A00052419010,205
2021A00052419015,80
2021A00052419020,319
2021A00052419025,351
2021A00052419030,1202
2021A00052419037,490
2021A00052419045,148
2021A00052419050,1184
2021A00052419055,2452
2021A00052419062,2910
2021A00052419068,2876
2021A00052419070,507
2021A00052419075,907
2021A00052419082,624
2021A00052419090,435
2021A00052419097,1041
2021A00052419105,656
2021A00052419110,516
2021A00052419117,448
2021A00052420005,280
2021A00052420010,458
2021A00052420015,706
2021A00052420020,1048
2021A00052420025,1159
2021A00052420030,420
2021A00052421005,443
2021A00052421010,835
2021A00052421020,187
2021A00052421025,2302
2021A00052421030,1550
2021A00052421035,1348
2021A00052421040,1687
2021A00052421045,2213
2021A00052422005,2817
2021A00052422010,221
2021A00052422015,53
2021A00052422020,1053
2021A00052422025,1336
2021A00052422030,304
2021A00052422035,2304
2021A00052422040,2529
2021A00052422045,1348
2021A00052423015,388
2021A00052423027,327210
2021A00052423057,7613
2021A00052423072,13328
2021A00052423802,1909
2021A00052425213,74410
2021A00052426005,430
2021A00052426010,421
2021A00052426015,1850
2021A00052426022,1120
2021A00052426030,10045
2021A00052426035,538
2021A00052426040,546
2021A00052426048,1597
2021A00052426055,1470
2021A00052426063,1843
2021A00052426070,3000
2021A00052427008,984
2021A00052427015,131
2021A00052427028,4742
2021A00052427035,634
2021A00052427043,3181
2021A00052427050,91
2021A00052427055,200
2021A00052427060,805
2021A00052427065,643
2021A00052427070,84
2021A00052428005,345
2021A00052428015,354
2021A00052428020,1537
2021A00052428025,134
2021A00052428030,185
2021A00052428035,50
2021A00052428040,27
2021A00052428045,1292
2021A00052428053,2230
2021A00052428060,63
2021A00052428065,131
2021A00052428070,226
2021A00052428075,167
2021A00052429005,406
2021A00052429013,1159
2021A00052429020,15
2021A00052429025,318
2021A00052429030,1494
2021A00052429038,961
2021A00052429045,1327
2021A00052429050,146
2021A00052429057,1238
2021A00052429065,144
2021A00052429073,22489
2021A00052429095,68
2021A00052429100,1128
2021A00052429112,1769
2021A00052429120,531
2021A00052429125,115
2021A00052430005,277
2021A00052430010,126
2021A00052430015,33
2021A00052430020,77
2021A00052430025,336
2021A00052430030,5496
2021A00052430035,119
2021A00052430040,177
2021A00052430045,395
2021A00052430050,143
2021A00052430055,110
2021A00052430070,94
2021A00052430072,655
2021A00052430080,626
2021A00052430085,514
2021A00052430090,458
2021A00052430095,909
2021A00052430100,367
2021A00052430105,167
2021A00052430110,240
2021A00052431008,65
2021A00052431015,1406
2021A00052431020,125
2021A00052431025,10
2021A00052431030,102
2021A00052431035,107
2021A00052431040,160
2021A00052431045,293
2021A00052431050,76
2021A00052431056,1432
2021A00052431060,675
2021A00052431084,15539
2021A00052431095,56
2021A00052431100,61
2021A00052431105,77
2021A00052431122,790
2021A00052431130,116
2021A00052431135,183
2021A00052431140,335
2021A00052432013,807
2021A00052432023,141
2021A00052432033,2940
2021A00052432040,6734
2021A00052432045,1531
2021A00052432050,252
2021A00052432058,231
2021A00052432065,556
2021A00052432072,429
2021A00052432080,454
2021A00052432085,139
2021A00052433007,319
2021A00052433017,382
2021A00052433025,552
2021A00052433030,468
2021A00052433035,766
2021A00052433040,157
2021A00052433045,1302
2021A00052433052,573
2021A00052433060,2336
2021A00052433065,277
2021A00052433070,337
2021A00052433080,1059
2021A00052433085,283
2021A00052433090,2566
2021A00052433095,804
2021A00052433102,1917
2021A00052433115,222
2021A00052433123,114
2021A00052434007,1047
2021A00052434017,2673
2021A00052434025,3957
2021A00052434030,946
2021A00052434038,1179
2021A00052434048,1582
2021A00052434058,996
2021A00052434060,114
2021A00052434065,1909
2021A00052434078,582
2021A00052434085,56
2021A00052434090,820
2021A00052434097,256
2021A00052434105,139
2021A00052434115,189
2021A00052434120,103
2021A00052434128,4372
2021A00052434135,560
2021A00052435005,124
2021A00052435010,377
2021A00052435015,227
2021A00052435020,296
2021A00052435027,2468
2021A00052435035,212
2021A00052435040,91
2021A00052435045,278
2021A00052435050,1115
2021A00052435055,289
2021A00052435904,0
2021A00052436033,21617
2021A00052437067,69958
2021A00052437205,1166
2021A00052437210,236
2021A00052437215,904
2021A00052437220,410
2021A00052437225,136
2021A00052437230,918
2021A00052437235,731
2021A00052437240,1106
2021A00052437245,440
2021A00052437250,164
2021A00052438005,151
2021A00052438010,7609
2021A00052438015,102
2021A00052438020,54
2021A00052438028,314
2021A00052438035,134
2021A00052438040,178
2021A00052438047,581
2021A00052438055,189
2021A00052438060,74
2021A00052438065,323
2021A00052438070,457
2021A00052438802,358
2021A00052439005,64
2021A00052439010,947
2021A00052439015,49
2021A00052439020,98
2021A00052439025,484
2021A00052439030,401
2021A00052439035,115
2021A00052439043,335
2021A00052439060,1182
2021A00052439062,29862
2021A00052439077,3301
2021A00052439085,583
2021A00052439090,174
2021A00052439097,2567
2021A00052439105,155
2021A00052439117,269
2021A00052439130,220
2021A00052439135,272
2021A00052439145,412
2021A00052439152,1402
2021A00052439165,39
2021A00052439170,748
2021A00052440005,73
2021A00052440010,166
2021A00052440017,345
2021A00052440025,203
2021A00052440032,191
2021A00052440043,3035
2021A00052440047,1485
2021A00052441012,210
2021A00052441020,117
2021A00052441027,437
2021A00052441038,2341
2021A00052441055,1008
2021A00052441060,2430
2021A00052441065,304
2021A00052441070,251
2021A00052441075,19
2021A00052441080,173
2021A00052441085,118
2021A00052441098,1051
2021A00052441117,269
2021A00052442005,932
2021A00052442020,527
2021A00052442025,1414
2021A00052442032,315
2021A00052442040,113
2021A00052442045,162
2021A00052442050,202
2021A00052442055,2206
2021A00052442060,848
2021A00052442065,250
2021A00052442070,21
2021A00052442075,598
2021A00052442078,62
2021A00052442088,3304
2021A00052442095,552
2021A00052442098,1946
2021A00052442100,111
2021A00052442110,352
2021A00052443027,84994
2021A00052444003,285
2021A00052444005,35
2021A00052444010,234
2021A00052444015,108
2021A00052444023,141
2021A00052444037,7590
2021A00052444045,222
2021A00052444050,54
2021A00052444055,160
2021A00052444060,97
2021A00052444071,980
2021A00052444080,1888
2021A00052445008,1660
2021A00052445020,169
2021A00052445025,241
2021A00052445030,980
2021A00052445035,1243
2021A00052445043,115
2021A00052445050,554
2021A00052445055,730
2021A00052445060,439
2021A00052445072,14605
2021A00052445080,50
2021A00052445085,184
2021A00052445093,921
2021A00052445095,254
2021A00052445100,81
2021A00052445105,189
2021A00052445115,1484
2021A00052446005,90
2021A00052446010,625
2021A00052446017,455
2021A00052446025,176
2021A00052446030,153
2021A00052446035,1766
2021A00052446040,515
2021A00052446045,132
2021A00052446050,1426
2021A00052446058,1867
2021A00052446065,132
2021A00052446070,115
2021A00052446075,3195
2021A00052446078,8291
2021A00052446080,7835
2021A00052446085,222
2021A00052446090,258
2021A00052446095,169
2021A00052446100,171
2021A00052446105,440
2021A00052446112,3787
2021A00052447010,2095
2021A00052447017,35974
2021A00052447025,2196
2021A00052447030,39
2021A00052447035,1576
2021A00052447040,211
2021A00052447047,1151
2021A00052447055,720
2021A00052448005,122
2021A00052448010,892
2021A00052448020,171
2021A00052448028,3808
2021A00052448038,862
2021A00052448045,306
2021A00052448050,265
2021A00052449005,596
2021A00052449015,208
2021A00052449020,184
2021A00052449025,290
2021A00052449030,260
2021A00052449040,1884
2021A00052449048,3815
2021A00052449058,44320
2021A00052449070,1476
2021A00052449075,1196
2021A00052449080,477
2021A00052449085,344
2021A00052449095,422
2021A00052449100,283
2021A00052449105,702
2021A00052449113,759
2021A00052449125,439
2021A00052449130,162
2021A00052450005,514
2021A00052450013,55
2021A00052450023,411
2021A00052450030,388
2021A00052450035,151
2021A00052450042,1967
2021A00052450050,483
2021A00052450057,181
2021A00052450065,121
2021A00052450072,5642
2021A00052450085,90
2021A00052450090,338
2021A00052450095,90
2021A00052450100,428
2021A00052450113,1154
2021A00052450128,612
2021A00052450802,207
2021A00052451008,495
2021A00052451015,6213
2021A00052451020,1477
2021A00052451025,319
2021A00052451030,106
2021A00052451035,252
2021A00052451040,260
2021A00052451045,145
2021A00052451050,210
2021A00052451055,313
